Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-01-22 02:26:00+00:00,21838.25,21838.25,21840.75,21837.5,21840.25,53.0,2025-01-21 21:26:00-05:00
2025-01-22 02:27:00+00:00,21839.0,21839.0,21839.75,21838.25,21839.0,20.0,2025-01-21 21:27:00-05:00
2025-01-22 02:28:00+00:00,21838.5,21838.5,21839.25,21836.25,21838.75,51.0,2025-01-21 21:28:00-05:00
2025-01-22 02:29:00+00:00,21840.25,21840.25,21841.0,21838.0,21838.0,27.0,2025-01-21 21:29:00-05:00
2025-01-22 02:30:00+00:00,21837.75,21837.75,21840.25,21836.75,21840.25,65.0,2025-01-21 21:30:00-05:00
2025-01-22 02:31:00+00:00,21839.0,21839.0,21840.25,21836.5,21837.75,44.0,2025-01-21 21:31:00-05:00
2025-01-22 02:32:00+00:00,21839.75,21839.75,21841.0,21838.5,21838.75,32.0,2025-01-21 21:32:00-05:00
2025-01-22 02:33:00+00:00,21840.75,21840.75,21843.0,21840.0,21840.5,53.0,2025-01-21 21:33:00-05:00
2025-01-22 02:34:00+00:00,21846.5,21846.5,21847.5,21840.75,21840.75,228.0,2025-01-21 21:34:00-05:00
2025-01-22 02:35:00+00:00,21847.25,21847.25,21848.5,21844.75,21846.0,102.0,2025-01-21 21:35:00-05:00
2025-01-22 02:36:00+00:00,21846.75,21846.75,21848.5,21845.25,21847.5,75.0,2025-01-21 21:36:00-05:00
2025-01-22 02:37:00+00:00,21847.75,21847.75,21848.25,21846.75,21847.75,31.0,2025-01-21 21:37:00-05:00
2025-01-22 02:38:00+00:00,21845.5,21845.5,21850.0,21845.5,21848.75,175.0,2025-01-21 21:38:00-05:00
2025-01-22 02:39:00+00:00,21843.0,21843.0,21846.0,21842.5,21845.0,54.0,2025-01-21 21:39:00-05:00
2025-01-22 02:40:00+00:00,21843.5,21843.5,21844.5,21841.5,21842.25,51.0,2025-01-21 21:40:00-05:00
2025-01-22 02:41:00+00:00,21842.75,21842.75,21843.5,21842.75,21843.25,22.0,2025-01-21 21:41:00-05:00
2025-01-22 02:42:00+00:00,21835.0,21835.0,21842.75,21834.0,21842.75,110.0,2025-01-21 21:42:00-05:00
2025-01-22 02:43:00+00:00,21835.25,21835.25,21835.75,21832.0,21834.25,102.0,2025-01-21 21:43:00-05:00
2025-01-22 02:44:00+00:00,21834.25,21834.25,21835.25,21833.0,21835.25,39.0,2025-01-21 21:44:00-05:00
2025-01-22 02:45:00+00:00,21833.0,21833.0,21837.5,21833.0,21834.25,47.0,2025-01-21 21:45:00-05:00
2025-01-22 02:46:00+00:00,21834.0,21834.0,21834.5,21831.5,21832.75,55.0,2025-01-21 21:46:00-05:00
2025-01-22 02:47:00+00:00,21836.0,21836.0,21836.75,21834.0,21834.25,29.0,2025-01-21 21:47:00-05:00
2025-01-22 02:48:00+00:00,21835.75,21835.75,21838.25,21835.0,21837.0,30.0,2025-01-21 21:48:00-05:00
2025-01-22 02:49:00+00:00,21837.25,21837.25,21837.25,21835.0,21835.0,25.0,2025-01-21 21:49:00-05:00
2025-01-22 02:50:00+00:00,21837.0,21837.0,21838.5,21835.25,21836.75,49.0,2025-01-21 21:50:00-05:00
2025-01-22 02:51:00+00:00,21835.5,21835.5,21837.75,21835.25,21837.25,13.0,2025-01-21 21:51:00-05:00
2025-01-22 02:52:00+00:00,21833.0,21833.0,21836.25,21832.75,21836.25,41.0,2025-01-21 21:52:00-05:00
2025-01-22 02:53:00+00:00,21832.25,21832.25,21834.0,21832.0,21832.5,38.0,2025-01-21 21:53:00-05:00
2025-01-22 02:54:00+00:00,21832.25,21832.25,21833.5,21830.75,21833.0,64.0,2025-01-21 21:54:00-05:00
2025-01-22 02:55:00+00:00,21831.5,21831.5,21834.0,21831.25,21832.75,53.0,2025-01-21 21:55:00-05:00
2025-01-22 02:56:00+00:00,21831.75,21831.75,21835.0,21830.0,21832.0,69.0,2025-01-21 21:56:00-05:00
2025-01-22 02:57:00+00:00,21833.5,21833.5,21834.25,21831.25,21831.75,53.0,2025-01-21 21:57:00-05:00
2025-01-22 02:58:00+00:00,21834.0,21834.0,21835.0,21833.25,21833.25,23.0,2025-01-21 21:58:00-05:00
2025-01-22 02:59:00+00:00,21834.5,21834.5,21835.75,21833.0,21834.0,48.0,2025-01-21 21:59:00-05:00
2025-01-22 03:00:00+00:00,21833.75,21833.75,21835.75,21833.5,21835.25,48.0,2025-01-21 22:00:00-05:00
2025-01-22 03:01:00+00:00,21837.75,21837.75,21839.0,21833.75,21833.75,73.0,2025-01-21 22:01:00-05:00
2025-01-22 03:02:00+00:00,21838.25,21838.25,21838.75,21837.0,21837.0,32.0,2025-01-21 22:02:00-05:00
2025-01-22 03:03:00+00:00,21837.75,21837.75,21838.0,21836.25,21838.0,29.0,2025-01-21 22:03:00-05:00
2025-01-22 03:04:00+00:00,21838.5,21838.5,21839.75,21837.25,21838.0,83.0,2025-01-21 22:04:00-05:00
2025-01-22 03:05:00+00:00,21835.75,21835.75,21838.25,21835.25,21837.5,45.0,2025-01-21 22:05:00-05:00
2025-01-22 03:06:00+00:00,21836.75,21836.75,21836.75,21834.0,21835.0,34.0,2025-01-21 22:06:00-05:00
2025-01-22 03:07:00+00:00,21837.5,21837.5,21837.75,21836.75,21837.0,17.0,2025-01-21 22:07:00-05:00
2025-01-22 03:08:00+00:00,21837.25,21837.25,21837.5,21836.0,21837.5,20.0,2025-01-21 22:08:00-05:00
2025-01-22 03:09:00+00:00,21839.5,21839.5,21840.0,21837.5,21837.5,69.0,2025-01-21 22:09:00-05:00
2025-01-22 03:10:00+00:00,21842.5,21842.5,21842.5,21839.75,21840.0,73.0,2025-01-21 22:10:00-05:00
2025-01-22 03:11:00+00:00,21846.75,21846.75,21847.75,21842.25,21842.75,279.0,2025-01-21 22:11:00-05:00
2025-01-22 03:12:00+00:00,21849.25,21849.25,21849.5,21847.0,21847.0,94.0,2025-01-21 22:12:00-05:00
2025-01-22 03:13:00+00:00,21850.75,21850.75,21852.5,21849.25,21849.75,143.0,2025-01-21 22:13:00-05:00
2025-01-22 03:14:00+00:00,21850.5,21850.5,21852.0,21849.0,21852.0,44.0,2025-01-21 22:14:00-05:00
2025-01-22 03:15:00+00:00,21850.25,21850.25,21851.25,21850.0,21851.0,15.0,2025-01-21 22:15:00-05:00
2025-01-22 03:16:00+00:00,21846.75,21846.75,21850.25,21846.0,21850.25,56.0,2025-01-21 22:16:00-05:00
2025-01-22 03:17:00+00:00,21844.25,21844.25,21846.75,21844.25,21846.5,48.0,2025-01-21 22:17:00-05:00
2025-01-22 03:18:00+00:00,21842.75,21842.75,21844.75,21841.0,21843.75,142.0,2025-01-21 22:18:00-05:00
2025-01-22 03:19:00+00:00,21842.0,21842.0,21842.25,21841.0,21842.25,19.0,2025-01-21 22:19:00-05:00
2025-01-22 03:20:00+00:00,21842.75,21842.75,21844.0,21840.5,21841.75,51.0,2025-01-21 22:20:00-05:00
2025-01-22 03:21:00+00:00,21845.25,21845.25,21845.5,21843.0,21843.25,41.0,2025-01-21 22:21:00-05:00
2025-01-22 03:22:00+00:00,21846.25,21846.25,21846.5,21844.75,21846.0,28.0,2025-01-21 22:22:00-05:00
2025-01-22 03:23:00+00:00,21846.0,21846.0,21846.5,21845.25,21846.0,23.0,2025-01-21 22:23:00-05:00
2025-01-22 03:24:00+00:00,21847.5,21847.5,21848.75,21846.0,21846.0,38.0,2025-01-21 22:24:00-05:00
2025-01-22 03:25:00+00:00,21846.75,21846.75,21847.5,21844.75,21847.25,43.0,2025-01-21 22:25:00-05:00
2025-01-22 03:26:00+00:00,21847.75,21847.75,21848.25,21846.0,21846.75,37.0,2025-01-21 22:26:00-05:00
2025-01-22 03:27:00+00:00,21847.5,21847.5,21848.0,21846.75,21848.0,9.0,2025-01-21 22:27:00-05:00
2025-01-22 03:28:00+00:00,21848.0,21848.0,21848.25,21847.0,21847.0,25.0,2025-01-21 22:28:00-05:00
2025-01-22 03:29:00+00:00,21848.0,21848.0,21848.0,21845.25,21847.75,34.0,2025-01-21 22:29:00-05:00
2025-01-22 03:30:00+00:00,21850.5,21850.5,21851.5,21847.25,21847.75,60.0,2025-01-21 22:30:00-05:00
2025-01-22 03:31:00+00:00,21847.0,21847.0,21851.25,21847.0,21851.25,47.0,2025-01-21 22:31:00-05:00
2025-01-22 03:32:00+00:00,21849.0,21849.0,21849.5,21847.25,21848.0,29.0,2025-01-21 22:32:00-05:00
2025-01-22 03:33:00+00:00,21849.5,21849.5,21849.75,21848.75,21849.25,4.0,2025-01-21 22:33:00-05:00
2025-01-22 03:34:00+00:00,21849.25,21849.25,21850.0,21848.75,21849.5,11.0,2025-01-21 22:34:00-05:00
2025-01-22 03:35:00+00:00,21848.75,21848.75,21849.25,21848.75,21849.25,5.0,2025-01-21 22:35:00-05:00
2025-01-22 03:36:00+00:00,21848.25,21848.25,21850.25,21847.75,21849.25,64.0,2025-01-21 22:36:00-05:00
2025-01-22 03:37:00+00:00,21851.0,21851.0,21851.25,21848.5,21848.5,33.0,2025-01-21 22:37:00-05:00
2025-01-22 03:38:00+00:00,21854.0,21854.0,21854.5,21849.75,21851.0,189.0,2025-01-21 22:38:00-05:00
2025-01-22 03:39:00+00:00,21853.0,21853.0,21853.75,21852.0,21853.75,19.0,2025-01-21 22:39:00-05:00
2025-01-22 03:40:00+00:00,21850.25,21850.25,21852.5,21849.75,21852.5,28.0,2025-01-21 22:40:00-05:00
2025-01-22 03:41:00+00:00,21850.0,21850.0,21850.5,21848.75,21850.25,60.0,2025-01-21 22:41:00-05:00
2025-01-22 03:42:00+00:00,21850.25,21850.25,21850.25,21849.0,21849.5,16.0,2025-01-21 22:42:00-05:00
2025-01-22 03:43:00+00:00,21853.5,21853.5,21853.5,21850.5,21850.5,92.0,2025-01-21 22:43:00-05:00
2025-01-22 03:44:00+00:00,21852.0,21852.0,21855.75,21852.0,21853.0,111.0,2025-01-21 22:44:00-05:00
2025-01-22 03:45:00+00:00,21852.5,21852.5,21853.5,21851.75,21852.0,29.0,2025-01-21 22:45:00-05:00
2025-01-22 03:46:00+00:00,21851.25,21851.25,21853.75,21851.25,21853.25,36.0,2025-01-21 22:46:00-05:00
2025-01-22 03:47:00+00:00,21850.5,21850.5,21851.5,21849.5,21851.5,25.0,2025-01-21 22:47:00-05:00
2025-01-22 03:48:00+00:00,21851.0,21851.0,21851.75,21849.75,21851.0,30.0,2025-01-21 22:48:00-05:00
2025-01-22 03:49:00+00:00,21849.75,21849.75,21850.75,21848.0,21850.75,43.0,2025-01-21 22:49:00-05:00
2025-01-22 03:50:00+00:00,21850.25,21850.25,21850.5,21848.0,21849.25,46.0,2025-01-21 22:50:00-05:00
2025-01-22 03:51:00+00:00,21849.75,21849.75,21851.5,21849.5,21850.0,36.0,2025-01-21 22:51:00-05:00
2025-01-22 03:52:00+00:00,21849.5,21849.5,21852.5,21849.0,21850.75,52.0,2025-01-21 22:52:00-05:00
2025-01-22 03:53:00+00:00,21848.75,21848.75,21849.5,21847.75,21849.0,23.0,2025-01-21 22:53:00-05:00
2025-01-22 03:54:00+00:00,21850.75,21850.75,21850.75,21848.5,21848.5,12.0,2025-01-21 22:54:00-05:00
2025-01-22 03:55:00+00:00,21852.0,21852.0,21852.5,21850.0,21850.25,32.0,2025-01-21 22:55:00-05:00
2025-01-22 03:56:00+00:00,21851.5,21851.5,21852.75,21851.25,21852.25,34.0,2025-01-21 22:56:00-05:00
2025-01-22 03:57:00+00:00,21857.5,21857.5,21858.0,21851.25,21851.25,280.0,2025-01-21 22:57:00-05:00
2025-01-22 03:58:00+00:00,21856.25,21856.25,21858.25,21856.25,21858.0,92.0,2025-01-21 22:58:00-05:00
2025-01-22 03:59:00+00:00,21857.25,21857.25,21857.25,21855.75,21856.0,24.0,2025-01-21 22:59:00-05:00
2025-01-22 04:00:00+00:00,21856.25,21856.25,21857.25,21855.0,21856.5,53.0,2025-01-21 23:00:00-05:00
2025-01-22 04:01:00+00:00,21855.75,21855.75,21857.0,21855.0,21856.25,41.0,2025-01-21 23:01:00-05:00
2025-01-22 04:02:00+00:00,21854.75,21854.75,21857.0,21854.75,21856.5,96.0,2025-01-21 23:02:00-05:00
2025-01-22 04:03:00+00:00,21855.75,21855.75,21856.0,21853.5,21854.75,36.0,2025-01-21 23:03:00-05:00
2025-01-22 04:04:00+00:00,21856.5,21856.5,21858.0,21855.75,21855.75,44.0,2025-01-21 23:04:00-05:00
2025-01-22 04:05:00+00:00,21854.5,21854.5,21857.75,21854.5,21857.0,47.0,2025-01-21 23:05:00-05:00
2025-01-22 04:06:00+00:00,21853.75,21853.75,21855.25,21853.25,21855.25,26.0,2025-01-21 23:06:00-05:00
2025-01-22 04:07:00+00:00,21854.0,21854.0,21854.5,21853.5,21853.75,32.0,2025-01-21 23:07:00-05:00
2025-01-22 04:08:00+00:00,21854.25,21854.25,21854.5,21853.0,21853.75,33.0,2025-01-21 23:08:00-05:00
2025-01-22 04:09:00+00:00,21853.75,21853.75,21854.5,21852.0,21853.5,62.0,2025-01-21 23:09:00-05:00
2025-01-22 04:10:00+00:00,21854.0,21854.0,21854.75,21853.25,21854.75,28.0,2025-01-21 23:10:00-05:00
2025-01-22 04:11:00+00:00,21856.25,21856.25,21856.75,21853.5,21854.5,29.0,2025-01-21 23:11:00-05:00
2025-01-22 04:12:00+00:00,21857.0,21857.0,21857.25,21856.0,21856.25,27.0,2025-01-21 23:12:00-05:00
2025-01-22 04:13:00+00:00,21856.25,21856.25,21857.25,21856.25,21857.25,11.0,2025-01-21 23:13:00-05:00
2025-01-22 04:14:00+00:00,21857.25,21857.25,21857.25,21856.0,21856.75,10.0,2025-01-21 23:14:00-05:00
2025-01-22 04:15:00+00:00,21854.75,21854.75,21856.25,21854.75,21856.25,24.0,2025-01-21 23:15:00-05:00
2025-01-22 04:16:00+00:00,21854.75,21854.75,21855.5,21854.5,21854.5,24.0,2025-01-21 23:16:00-05:00
2025-01-22 04:17:00+00:00,21854.0,21854.0,21855.0,21852.5,21854.5,58.0,2025-01-21 23:17:00-05:00
2025-01-22 04:18:00+00:00,21854.0,21854.0,21854.25,21852.75,21854.25,20.0,2025-01-21 23:18:00-05:00
2025-01-22 04:19:00+00:00,21852.75,21852.75,21854.0,21852.75,21853.75,18.0,2025-01-21 23:19:00-05:00
2025-01-22 04:20:00+00:00,21854.5,21854.5,21855.0,21853.0,21853.0,19.0,2025-01-21 23:20:00-05:00
2025-01-22 04:21:00+00:00,21854.75,21854.75,21855.25,21853.5,21854.75,29.0,2025-01-21 23:21:00-05:00
2025-01-22 04:22:00+00:00,21855.5,21855.5,21855.5,21854.75,21855.0,14.0,2025-01-21 23:22:00-05:00
2025-01-22 04:23:00+00:00,21853.75,21853.75,21855.25,21853.25,21855.0,19.0,2025-01-21 23:23:00-05:00
2025-01-22 04:24:00+00:00,21855.5,21855.5,21855.5,21852.5,21853.75,25.0,2025-01-21 23:24:00-05:00
2025-01-22 04:25:00+00:00,21854.5,21854.5,21855.25,21854.5,21855.0,8.0,2025-01-21 23:25:00-05:00
2025-01-22 04:26:00+00:00,21853.75,21853.75,21854.75,21853.75,21854.25,10.0,2025-01-21 23:26:00-05:00
2025-01-22 04:27:00+00:00,21854.25,21854.25,21855.0,21854.25,21854.5,18.0,2025-01-21 23:27:00-05:00
2025-01-22 04:28:00+00:00,21854.5,21854.5,21855.25,21853.75,21855.0,10.0,2025-01-21 23:28:00-05:00
2025-01-22 04:29:00+00:00,21853.75,21853.75,21854.5,21853.75,21854.5,9.0,2025-01-21 23:29:00-05:00
2025-01-22 04:30:00+00:00,21857.5,21857.5,21857.5,21853.75,21853.75,62.0,2025-01-21 23:30:00-05:00
2025-01-22 04:31:00+00:00,21859.25,21859.25,21861.0,21856.5,21857.25,249.0,2025-01-21 23:31:00-05:00
2025-01-22 04:32:00+00:00,21861.0,21861.0,21861.75,21858.5,21858.5,84.0,2025-01-21 23:32:00-05:00
2025-01-22 04:33:00+00:00,21861.5,21861.5,21865.5,21860.5,21860.5,358.0,2025-01-21 23:33:00-05:00
2025-01-22 04:34:00+00:00,21863.0,21863.0,21863.75,21860.0,21861.5,63.0,2025-01-21 23:34:00-05:00
2025-01-22 04:35:00+00:00,21863.25,21863.25,21864.5,21862.25,21863.5,79.0,2025-01-21 23:35:00-05:00
2025-01-22 04:36:00+00:00,21863.25,21863.25,21863.75,21862.75,21863.0,11.0,2025-01-21 23:36:00-05:00
2025-01-22 04:37:00+00:00,21866.5,21866.5,21866.5,21862.75,21862.75,113.0,2025-01-21 23:37:00-05:00
2025-01-22 04:38:00+00:00,21866.25,21866.25,21866.5,21865.25,21866.5,27.0,2025-01-21 23:38:00-05:00
2025-01-22 04:39:00+00:00,21872.75,21872.75,21874.75,21866.25,21866.5,266.0,2025-01-21 23:39:00-05:00
2025-01-22 04:40:00+00:00,21874.0,21874.0,21874.25,21871.0,21872.5,89.0,2025-01-21 23:40:00-05:00
2025-01-22 04:41:00+00:00,21874.0,21874.0,21876.75,21873.25,21873.25,131.0,2025-01-21 23:41:00-05:00
2025-01-22 04:42:00+00:00,21870.75,21870.75,21875.5,21870.0,21874.25,86.0,2025-01-21 23:42:00-05:00
2025-01-22 04:43:00+00:00,21869.0,21869.0,21871.25,21868.25,21871.25,69.0,2025-01-21 23:43:00-05:00
2025-01-22 04:44:00+00:00,21865.0,21865.0,21869.25,21864.75,21868.75,55.0,2025-01-21 23:44:00-05:00
2025-01-22 04:45:00+00:00,21865.5,21865.5,21865.75,21863.25,21864.5,94.0,2025-01-21 23:45:00-05:00
2025-01-22 04:46:00+00:00,21866.0,21866.0,21867.0,21865.0,21865.0,37.0,2025-01-21 23:46:00-05:00
2025-01-22 04:47:00+00:00,21867.25,21867.25,21869.25,21866.25,21866.25,74.0,2025-01-21 23:47:00-05:00
2025-01-22 04:48:00+00:00,21867.0,21867.0,21868.5,21866.75,21868.0,30.0,2025-01-21 23:48:00-05:00
2025-01-22 04:49:00+00:00,21866.25,21866.25,21867.5,21866.25,21867.5,9.0,2025-01-21 23:49:00-05:00
2025-01-22 04:50:00+00:00,21866.75,21866.75,21867.5,21866.25,21866.25,12.0,2025-01-21 23:50:00-05:00
2025-01-22 04:51:00+00:00,21866.5,21866.5,21867.25,21865.75,21867.0,44.0,2025-01-21 23:51:00-05:00
2025-01-22 04:52:00+00:00,21868.75,21868.75,21868.75,21866.0,21866.25,26.0,2025-01-21 23:52:00-05:00
2025-01-22 04:53:00+00:00,21867.0,21867.0,21868.25,21867.0,21868.0,23.0,2025-01-21 23:53:00-05:00
2025-01-22 04:54:00+00:00,21868.75,21868.75,21869.5,21867.75,21867.75,35.0,2025-01-21 23:54:00-05:00
2025-01-22 04:55:00+00:00,21870.0,21870.0,21870.0,21868.5,21869.25,21.0,2025-01-21 23:55:00-05:00
2025-01-22 04:56:00+00:00,21868.0,21868.0,21870.0,21868.0,21869.5,23.0,2025-01-21 23:56:00-05:00
2025-01-22 04:57:00+00:00,21868.5,21868.5,21868.75,21868.0,21868.5,27.0,2025-01-21 23:57:00-05:00
2025-01-22 04:58:00+00:00,21868.5,21868.5,21868.75,21868.0,21868.75,15.0,2025-01-21 23:58:00-05:00
2025-01-22 05:09:00+00:00,21865.5,21865.5,21866.0,21865.5,21865.75,14.0,2025-01-22 00:09:00-05:00
2025-01-22 05:10:00+00:00,21865.0,21865.0,21865.75,21862.25,21865.0,72.0,2025-01-22 00:10:00-05:00
2025-01-22 05:11:00+00:00,21865.75,21865.75,21866.75,21865.5,21865.5,14.0,2025-01-22 00:11:00-05:00
2025-01-22 05:12:00+00:00,21866.25,21866.25,21867.75,21865.75,21865.75,17.0,2025-01-22 00:12:00-05:00
2025-01-22 05:13:00+00:00,21866.5,21866.5,21867.25,21865.5,21865.5,9.0,2025-01-22 00:13:00-05:00
2025-01-22 05:14:00+00:00,21866.5,21866.5,21867.0,21866.0,21866.25,23.0,2025-01-22 00:14:00-05:00
2025-01-22 05:15:00+00:00,21864.5,21864.5,21866.5,21864.25,21866.5,21.0,2025-01-22 00:15:00-05:00
2025-01-22 05:16:00+00:00,21865.75,21865.75,21866.25,21864.5,21864.5,8.0,2025-01-22 00:16:00-05:00
2025-01-22 05:17:00+00:00,21866.0,21866.0,21866.5,21865.0,21866.5,21.0,2025-01-22 00:17:00-05:00
2025-01-22 05:18:00+00:00,21861.75,21861.75,21865.75,21861.75,21865.75,44.0,2025-01-22 00:18:00-05:00
2025-01-22 05:19:00+00:00,21863.75,21863.75,21863.75,21861.0,21861.75,57.0,2025-01-22 00:19:00-05:00
2025-01-22 05:20:00+00:00,21860.75,21860.75,21863.5,21860.5,21862.75,48.0,2025-01-22 00:20:00-05:00
2025-01-22 05:21:00+00:00,21860.25,21860.25,21861.25,21859.75,21860.0,39.0,2025-01-22 00:21:00-05:00
2025-01-22 05:22:00+00:00,21862.25,21862.25,21862.5,21860.5,21860.5,33.0,2025-01-22 00:22:00-05:00
2025-01-22 05:23:00+00:00,21861.75,21861.75,21862.75,21861.75,21862.0,11.0,2025-01-22 00:23:00-05:00
2025-01-22 05:24:00+00:00,21862.0,21862.0,21862.25,21860.25,21861.0,42.0,2025-01-22 00:24:00-05:00
2025-01-22 05:25:00+00:00,21860.25,21860.25,21861.75,21859.0,21861.5,45.0,2025-01-22 00:25:00-05:00
2025-01-22 05:26:00+00:00,21859.75,21859.75,21860.25,21859.5,21860.0,16.0,2025-01-22 00:26:00-05:00
2025-01-22 05:27:00+00:00,21860.5,21860.5,21861.0,21860.0,21860.0,21.0,2025-01-22 00:27:00-05:00
2025-01-22 05:28:00+00:00,21859.75,21859.75,21860.0,21858.5,21860.0,42.0,2025-01-22 00:28:00-05:00
2025-01-22 05:29:00+00:00,21858.25,21858.25,21861.25,21858.25,21860.0,31.0,2025-01-22 00:29:00-05:00
2025-01-22 05:30:00+00:00,21859.25,21859.25,21860.25,21857.5,21858.75,57.0,2025-01-22 00:30:00-05:00
2025-01-22 05:31:00+00:00,21858.5,21858.5,21859.5,21858.0,21859.5,20.0,2025-01-22 00:31:00-05:00
2025-01-22 05:32:00+00:00,21856.25,21856.25,21858.75,21855.75,21858.75,68.0,2025-01-22 00:32:00-05:00
2025-01-22 05:33:00+00:00,21854.75,21854.75,21857.0,21854.75,21856.5,36.0,2025-01-22 00:33:00-05:00
2025-01-22 05:34:00+00:00,21857.0,21857.0,21857.0,21855.5,21855.5,35.0,2025-01-22 00:34:00-05:00
2025-01-22 05:35:00+00:00,21861.5,21861.5,21861.75,21857.25,21857.5,62.0,2025-01-22 00:35:00-05:00
2025-01-22 05:36:00+00:00,21860.25,21860.25,21861.25,21859.5,21861.25,28.0,2025-01-22 00:36:00-05:00
2025-01-22 05:37:00+00:00,21860.25,21860.25,21861.5,21859.5,21859.5,31.0,2025-01-22 00:37:00-05:00
2025-01-22 05:38:00+00:00,21860.5,21860.5,21861.75,21858.75,21859.25,33.0,2025-01-22 00:38:00-05:00
2025-01-22 05:39:00+00:00,21860.0,21860.0,21861.0,21860.0,21860.75,30.0,2025-01-22 00:39:00-05:00
2025-01-22 05:40:00+00:00,21860.25,21860.25,21860.25,21858.75,21860.25,24.0,2025-01-22 00:40:00-05:00
2025-01-22 05:41:00+00:00,21860.75,21860.75,21861.0,21859.75,21860.75,22.0,2025-01-22 00:41:00-05:00
2025-01-22 05:42:00+00:00,21859.5,21859.5,21860.75,21859.5,21859.5,18.0,2025-01-22 00:42:00-05:00
2025-01-22 05:43:00+00:00,21859.0,21859.0,21860.5,21859.0,21860.5,16.0,2025-01-22 00:43:00-05:00
2025-01-22 05:44:00+00:00,21861.0,21861.0,21861.75,21859.0,21859.0,38.0,2025-01-22 00:44:00-05:00
2025-01-22 05:45:00+00:00,21861.25,21861.25,21862.0,21860.25,21860.5,12.0,2025-01-22 00:45:00-05:00
2025-01-22 05:46:00+00:00,21860.5,21860.5,21861.5,21860.0,21861.5,26.0,2025-01-22 00:46:00-05:00
2025-01-22 05:47:00+00:00,21860.75,21860.75,21861.0,21858.75,21859.75,37.0,2025-01-22 00:47:00-05:00
2025-01-22 05:48:00+00:00,21860.25,21860.25,21861.25,21860.0,21861.25,8.0,2025-01-22 00:48:00-05:00
2025-01-22 05:49:00+00:00,21857.25,21857.25,21860.0,21857.25,21860.0,21.0,2025-01-22 00:49:00-05:00
2025-01-22 05:50:00+00:00,21859.5,21859.5,21860.0,21858.25,21858.25,32.0,2025-01-22 00:50:00-05:00
2025-01-22 05:51:00+00:00,21859.25,21859.25,21859.75,21859.25,21859.75,5.0,2025-01-22 00:51:00-05:00
2025-01-22 05:52:00+00:00,21861.5,21861.5,21861.5,21860.0,21860.5,13.0,2025-01-22 00:52:00-05:00
2025-01-22 05:53:00+00:00,21860.0,21860.0,21860.75,21859.25,21860.75,13.0,2025-01-22 00:53:00-05:00
2025-01-22 05:54:00+00:00,21859.75,21859.75,21859.75,21859.0,21859.75,10.0,2025-01-22 00:54:00-05:00
2025-01-22 05:55:00+00:00,21860.0,21860.0,21861.5,21859.5,21859.5,34.0,2025-01-22 00:55:00-05:00
2025-01-22 05:56:00+00:00,21859.0,21859.0,21859.5,21859.0,21859.5,7.0,2025-01-22 00:56:00-05:00
2025-01-22 05:57:00+00:00,21859.0,21859.0,21859.75,21858.75,21859.25,13.0,2025-01-22 00:57:00-05:00
2025-01-22 05:58:00+00:00,21858.75,21858.75,21859.75,21858.25,21859.0,13.0,2025-01-22 00:58:00-05:00
2025-01-22 05:59:00+00:00,21858.0,21858.0,21858.5,21858.0,21858.0,9.0,2025-01-22 00:59:00-05:00
2025-01-22 06:00:00+00:00,21857.5,21857.5,21859.75,21855.5,21858.5,78.0,2025-01-22 01:00:00-05:00
2025-01-22 06:01:00+00:00,21859.75,21859.75,21859.75,21857.75,21857.75,16.0,2025-01-22 01:01:00-05:00
2025-01-22 06:02:00+00:00,21858.75,21858.75,21860.5,21858.75,21858.75,28.0,2025-01-22 01:02:00-05:00
2025-01-22 06:03:00+00:00,21859.25,21859.25,21859.5,21858.75,21859.25,12.0,2025-01-22 01:03:00-05:00
2025-01-22 06:04:00+00:00,21857.5,21857.5,21858.5,21856.75,21858.5,20.0,2025-01-22 01:04:00-05:00
2025-01-22 06:05:00+00:00,21859.5,21859.5,21859.5,21856.25,21856.5,14.0,2025-01-22 01:05:00-05:00
2025-01-22 06:06:00+00:00,21862.25,21862.25,21863.0,21859.75,21859.75,76.0,2025-01-22 01:06:00-05:00
2025-01-22 06:07:00+00:00,21861.75,21861.75,21863.5,21861.5,21862.0,39.0,2025-01-22 01:07:00-05:00
2025-01-22 06:08:00+00:00,21857.5,21857.5,21861.5,21857.5,21861.5,55.0,2025-01-22 01:08:00-05:00
2025-01-22 06:09:00+00:00,21859.5,21859.5,21859.5,21857.75,21858.25,16.0,2025-01-22 01:09:00-05:00
2025-01-22 06:10:00+00:00,21859.25,21859.25,21861.5,21859.0,21859.0,46.0,2025-01-22 01:10:00-05:00
2025-01-22 06:11:00+00:00,21860.75,21860.75,21861.5,21859.0,21859.0,35.0,2025-01-22 01:11:00-05:00
2025-01-22 06:12:00+00:00,21861.25,21861.25,21861.75,21860.75,21861.0,26.0,2025-01-22 01:12:00-05:00
2025-01-22 06:13:00+00:00,21862.75,21862.75,21863.5,21860.75,21860.75,30.0,2025-01-22 01:13:00-05:00
2025-01-22 06:14:00+00:00,21864.75,21864.75,21865.5,21862.75,21862.75,63.0,2025-01-22 01:14:00-05:00
2025-01-22 06:15:00+00:00,21862.25,21862.25,21864.25,21860.25,21864.25,67.0,2025-01-22 01:15:00-05:00
2025-01-22 06:16:00+00:00,21864.75,21864.75,21866.0,21862.0,21862.5,62.0,2025-01-22 01:16:00-05:00
