Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-02-04 14:11:00+00:00,70.95999908447266,70.95999908447266,70.98999786376953,70.91999816894531,70.91999816894531,447.0,2025-02-04 09:11:00-05:00
2025-02-04 14:12:00+00:00,70.95999908447266,70.95999908447266,70.98999786376953,70.9000015258789,70.97000122070312,436.0,2025-02-04 09:12:00-05:00
2025-02-04 14:13:00+00:00,70.9000015258789,70.9000015258789,70.95999908447266,70.88999938964844,70.94999694824219,204.0,2025-02-04 09:13:00-05:00
2025-02-04 14:14:00+00:00,70.83999633789062,70.83999633789062,70.91000366210938,70.81999969482422,70.9000015258789,560.0,2025-02-04 09:14:00-05:00
2025-02-04 14:15:00+00:00,70.83000183105469,70.83000183105469,70.8499984741211,70.81999969482422,70.83000183105469,1463.0,2025-02-04 09:15:00-05:00
2025-02-04 14:16:00+00:00,70.81999969482422,70.81999969482422,70.9000015258789,70.80999755859375,70.83000183105469,483.0,2025-02-04 09:16:00-05:00
2025-02-04 14:17:00+00:00,70.7699966430664,70.7699966430664,70.81999969482422,70.7300033569336,70.81999969482422,743.0,2025-02-04 09:17:00-05:00
2025-02-04 14:18:00+00:00,70.76000213623047,70.76000213623047,70.79000091552734,70.73999786376953,70.7699966430664,352.0,2025-02-04 09:18:00-05:00
2025-02-04 14:19:00+00:00,70.75,70.75,70.79000091552734,70.70999908447266,70.75,602.0,2025-02-04 09:19:00-05:00
2025-02-04 14:20:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.7300033569336,70.75,427.0,2025-02-04 09:20:00-05:00
2025-02-04 14:21:00+00:00,70.75,70.75,70.77999877929688,70.73999786376953,70.76000213623047,468.0,2025-02-04 09:21:00-05:00
2025-02-04 14:22:00+00:00,70.75,70.75,70.80999755859375,70.73999786376953,70.75,333.0,2025-02-04 09:22:00-05:00
2025-02-04 14:23:00+00:00,70.70999908447266,70.70999908447266,70.75,70.66999816894531,70.73999786376953,706.0,2025-02-04 09:23:00-05:00
2025-02-04 14:24:00+00:00,70.72000122070312,70.72000122070312,70.75,70.69999694824219,70.70999908447266,431.0,2025-02-04 09:24:00-05:00
2025-02-04 14:25:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.68000030517578,70.70999908447266,508.0,2025-02-04 09:25:00-05:00
2025-02-04 14:26:00+00:00,70.77999877929688,70.77999877929688,70.80000305175781,70.7300033569336,70.73999786376953,860.0,2025-02-04 09:26:00-05:00
2025-02-04 14:27:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.7699966430664,70.7699966430664,714.0,2025-02-04 09:27:00-05:00
2025-02-04 14:28:00+00:00,70.91999816894531,70.91999816894531,70.93000030517578,70.83999633789062,70.83999633789062,1212.0,2025-02-04 09:28:00-05:00
2025-02-04 14:29:00+00:00,70.86000061035156,70.86000061035156,70.93000030517578,70.86000061035156,70.93000030517578,818.0,2025-02-04 09:29:00-05:00
2025-02-04 14:30:00+00:00,70.81999969482422,70.81999969482422,70.91999816894531,70.7699966430664,70.86000061035156,1074.0,2025-02-04 09:30:00-05:00
2025-02-04 14:31:00+00:00,70.91000366210938,70.91000366210938,70.91999816894531,70.80999755859375,70.80999755859375,522.0,2025-02-04 09:31:00-05:00
2025-02-04 14:32:00+00:00,70.98999786376953,70.98999786376953,70.98999786376953,70.91000366210938,70.91999816894531,1019.0,2025-02-04 09:32:00-05:00
2025-02-04 14:33:00+00:00,70.98999786376953,70.98999786376953,71.02999877929688,70.9800033569336,70.9800033569336,1023.0,2025-02-04 09:33:00-05:00
2025-02-04 14:34:00+00:00,70.9000015258789,70.9000015258789,70.98999786376953,70.88999938964844,70.9800033569336,640.0,2025-02-04 09:34:00-05:00
2025-02-04 14:35:00+00:00,70.93000030517578,70.93000030517578,70.97000122070312,70.8499984741211,70.9000015258789,719.0,2025-02-04 09:35:00-05:00
2025-02-04 14:36:00+00:00,70.94000244140625,70.94000244140625,70.97000122070312,70.91999816894531,70.94999694824219,460.0,2025-02-04 09:36:00-05:00
2025-02-04 14:37:00+00:00,71.3499984741211,71.3499984741211,71.56999969482422,70.81999969482422,70.91999816894531,7815.0,2025-02-04 09:37:00-05:00
2025-02-04 14:38:00+00:00,71.37999725341797,71.37999725341797,71.48999786376953,71.30000305175781,71.3499984741211,5975.0,2025-02-04 09:38:00-05:00
2025-02-04 14:39:00+00:00,71.3499984741211,71.3499984741211,71.4000015258789,71.2300033569336,71.37000274658203,2596.0,2025-02-04 09:39:00-05:00
2025-02-04 14:40:00+00:00,71.61000061035156,71.61000061035156,71.8499984741211,71.31999969482422,71.37000274658203,8437.0,2025-02-04 09:40:00-05:00
2025-02-04 14:41:00+00:00,71.6500015258789,71.6500015258789,71.68000030517578,71.45999908447266,71.5999984741211,2984.0,2025-02-04 09:41:00-05:00
2025-02-04 14:42:00+00:00,71.87999725341797,71.87999725341797,72.23999786376953,71.62999725341797,71.62999725341797,8816.0,2025-02-04 09:42:00-05:00
2025-02-04 14:43:00+00:00,71.80999755859375,71.80999755859375,71.91999816894531,71.75,71.9000015258789,3590.0,2025-02-04 09:43:00-05:00
2025-02-04 14:44:00+00:00,72.0199966430664,72.0199966430664,72.05000305175781,71.76000213623047,71.80000305175781,2424.0,2025-02-04 09:44:00-05:00
2025-02-04 14:45:00+00:00,72.1500015258789,72.1500015258789,72.18000030517578,71.91000366210938,72.02999877929688,3207.0,2025-02-04 09:45:00-05:00
2025-02-04 14:46:00+00:00,72.23999786376953,72.23999786376953,72.25,72.0199966430664,72.16000366210938,2800.0,2025-02-04 09:46:00-05:00
2025-02-04 14:47:00+00:00,72.27999877929688,72.27999877929688,72.44999694824219,72.19999694824219,72.2300033569336,3885.0,2025-02-04 09:47:00-05:00
2025-02-04 14:48:00+00:00,72.30000305175781,72.30000305175781,72.30999755859375,72.22000122070312,72.25,1660.0,2025-02-04 09:48:00-05:00
2025-02-04 14:49:00+00:00,72.6500015258789,72.6500015258789,72.68000030517578,72.26000213623047,72.29000091552734,4088.0,2025-02-04 09:49:00-05:00
2025-02-04 14:50:00+00:00,72.37999725341797,72.37999725341797,72.68000030517578,72.33000183105469,72.63999938964844,3649.0,2025-02-04 09:50:00-05:00
2025-02-04 14:51:00+00:00,72.29000091552734,72.29000091552734,72.44000244140625,72.25,72.4000015258789,2215.0,2025-02-04 09:51:00-05:00
2025-02-04 14:52:00+00:00,72.44999694824219,72.44999694824219,72.47000122070312,72.2699966430664,72.30999755859375,1240.0,2025-02-04 09:52:00-05:00
2025-02-04 14:53:00+00:00,72.43000030517578,72.43000030517578,72.51000213623047,72.33999633789062,72.45999908447266,1708.0,2025-02-04 09:53:00-05:00
2025-02-04 14:54:00+00:00,72.52999877929688,72.52999877929688,72.55000305175781,72.41999816894531,72.43000030517578,1284.0,2025-02-04 09:54:00-05:00
2025-02-04 14:55:00+00:00,72.52999877929688,72.52999877929688,72.58999633789062,72.45999908447266,72.52999877929688,1145.0,2025-02-04 09:55:00-05:00
2025-02-04 14:56:00+00:00,72.55999755859375,72.55999755859375,72.6500015258789,72.48999786376953,72.48999786376953,1398.0,2025-02-04 09:56:00-05:00
2025-02-04 14:57:00+00:00,72.61000061035156,72.61000061035156,72.68000030517578,72.51000213623047,72.55999755859375,1776.0,2025-02-04 09:57:00-05:00
2025-02-04 14:58:00+00:00,72.80999755859375,72.80999755859375,72.98999786376953,72.56999969482422,72.63999938964844,3202.0,2025-02-04 09:58:00-05:00
2025-02-04 14:59:00+00:00,72.69000244140625,72.69000244140625,72.81999969482422,72.58999633789062,72.80000305175781,1001.0,2025-02-04 09:59:00-05:00
2025-02-04 15:00:00+00:00,72.58999633789062,72.58999633789062,72.70999908447266,72.56999969482422,72.66000366210938,947.0,2025-02-04 10:00:00-05:00
2025-02-04 15:01:00+00:00,72.62999725341797,72.62999725341797,72.7300033569336,72.58999633789062,72.61000061035156,999.0,2025-02-04 10:01:00-05:00
2025-02-04 15:02:00+00:00,72.69999694824219,72.69999694824219,72.75,72.62999725341797,72.6500015258789,767.0,2025-02-04 10:02:00-05:00
2025-02-04 15:03:00+00:00,72.63999938964844,72.63999938964844,72.76000213623047,72.61000061035156,72.66999816894531,1385.0,2025-02-04 10:03:00-05:00
2025-02-04 15:04:00+00:00,72.55000305175781,72.55000305175781,72.66999816894531,72.54000091552734,72.63999938964844,2446.0,2025-02-04 10:04:00-05:00
2025-02-04 15:05:00+00:00,72.68000030517578,72.68000030517578,72.76000213623047,72.55999755859375,72.55999755859375,1556.0,2025-02-04 10:05:00-05:00
2025-02-04 15:06:00+00:00,72.72000122070312,72.72000122070312,72.80000305175781,72.68000030517578,72.70999908447266,672.0,2025-02-04 10:06:00-05:00
2025-02-04 15:07:00+00:00,72.79000091552734,72.79000091552734,72.83999633789062,72.69999694824219,72.69999694824219,797.0,2025-02-04 10:07:00-05:00
2025-02-04 15:08:00+00:00,72.7699966430664,72.7699966430664,72.80999755859375,72.69000244140625,72.80000305175781,792.0,2025-02-04 10:08:00-05:00
2025-02-04 15:09:00+00:00,72.80000305175781,72.80000305175781,72.83000183105469,72.75,72.76000213623047,843.0,2025-02-04 10:09:00-05:00
2025-02-04 15:10:00+00:00,72.83999633789062,72.83999633789062,72.86000061035156,72.77999877929688,72.80000305175781,794.0,2025-02-04 10:10:00-05:00
2025-02-04 15:11:00+00:00,72.81999969482422,72.81999969482422,72.87000274658203,72.77999877929688,72.80999755859375,894.0,2025-02-04 10:11:00-05:00
2025-02-04 15:12:00+00:00,72.80999755859375,72.80999755859375,72.91999816894531,72.7699966430664,72.83000183105469,939.0,2025-02-04 10:12:00-05:00
2025-02-04 15:13:00+00:00,72.87999725341797,72.87999725341797,72.91999816894531,72.77999877929688,72.80000305175781,661.0,2025-02-04 10:13:00-05:00
2025-02-04 15:14:00+00:00,72.98999786376953,72.98999786376953,73.02999877929688,72.88999938964844,72.9000015258789,2076.0,2025-02-04 10:14:00-05:00
2025-02-04 15:15:00+00:00,72.91999816894531,72.91999816894531,73.02999877929688,72.91000366210938,72.9800033569336,866.0,2025-02-04 10:15:00-05:00
2025-02-04 15:16:00+00:00,72.94000244140625,72.94000244140625,73.0,72.9000015258789,72.91000366210938,977.0,2025-02-04 10:16:00-05:00
2025-02-04 15:17:00+00:00,72.88999938964844,72.88999938964844,72.97000122070312,72.87000274658203,72.94999694824219,789.0,2025-02-04 10:17:00-05:00
2025-02-04 15:18:00+00:00,73.0,73.0,73.0,72.87999725341797,72.88999938964844,538.0,2025-02-04 10:18:00-05:00
2025-02-04 15:19:00+00:00,72.97000122070312,72.97000122070312,73.05000305175781,72.94000244140625,73.01000213623047,723.0,2025-02-04 10:19:00-05:00
2025-02-04 15:20:00+00:00,73.0199966430664,73.0199966430664,73.02999877929688,72.94000244140625,72.97000122070312,763.0,2025-02-04 10:20:00-05:00
2025-02-04 15:21:00+00:00,73.04000091552734,73.04000091552734,73.11000061035156,73.0199966430664,73.04000091552734,1104.0,2025-02-04 10:21:00-05:00
2025-02-04 15:22:00+00:00,73.22000122070312,73.22000122070312,73.26000213623047,73.04000091552734,73.05000305175781,1133.0,2025-02-04 10:22:00-05:00
2025-02-04 15:23:00+00:00,73.26000213623047,73.26000213623047,73.29000091552734,73.19999694824219,73.2300033569336,1304.0,2025-02-04 10:23:00-05:00
2025-02-04 15:24:00+00:00,73.2300033569336,73.2300033569336,73.33000183105469,73.18000030517578,73.26000213623047,1140.0,2025-02-04 10:24:00-05:00
2025-02-04 15:25:00+00:00,73.12000274658203,73.12000274658203,73.22000122070312,73.12000274658203,73.19999694824219,677.0,2025-02-04 10:25:00-05:00
2025-02-04 15:26:00+00:00,73.12999725341797,73.12999725341797,73.1500015258789,73.05000305175781,73.12000274658203,1501.0,2025-02-04 10:26:00-05:00
2025-02-04 15:27:00+00:00,73.06999969482422,73.06999969482422,73.13999938964844,73.05000305175781,73.13999938964844,692.0,2025-02-04 10:27:00-05:00
2025-02-04 15:28:00+00:00,73.0999984741211,73.0999984741211,73.0999984741211,73.04000091552734,73.05999755859375,774.0,2025-02-04 10:28:00-05:00
2025-02-04 15:29:00+00:00,73.22000122070312,73.22000122070312,73.2300033569336,73.08999633789062,73.0999984741211,529.0,2025-02-04 10:29:00-05:00
2025-02-04 15:30:00+00:00,73.13999938964844,73.13999938964844,73.22000122070312,73.12000274658203,73.19000244140625,602.0,2025-02-04 10:30:00-05:00
2025-02-04 15:31:00+00:00,73.27999877929688,73.27999877929688,73.29000091552734,73.13999938964844,73.13999938964844,645.0,2025-02-04 10:31:00-05:00
2025-02-04 15:32:00+00:00,73.16999816894531,73.16999816894531,73.27999877929688,73.16000366210938,73.2699966430664,620.0,2025-02-04 10:32:00-05:00
2025-02-04 15:33:00+00:00,73.13999938964844,73.13999938964844,73.23999786376953,73.05000305175781,73.16000366210938,706.0,2025-02-04 10:33:00-05:00
2025-02-04 15:34:00+00:00,73.2300033569336,73.2300033569336,73.2300033569336,73.13999938964844,73.13999938964844,315.0,2025-02-04 10:34:00-05:00
2025-02-04 15:35:00+00:00,73.29000091552734,73.29000091552734,73.3499984741211,73.22000122070312,73.22000122070312,1801.0,2025-02-04 10:35:00-05:00
2025-02-04 15:36:00+00:00,73.29000091552734,73.29000091552734,73.33999633789062,73.27999877929688,73.30000305175781,511.0,2025-02-04 10:36:00-05:00
2025-02-04 15:37:00+00:00,73.2699966430664,73.2699966430664,73.30000305175781,73.26000213623047,73.2699966430664,440.0,2025-02-04 10:37:00-05:00
2025-02-04 15:38:00+00:00,73.19000244140625,73.19000244140625,73.2699966430664,73.18000030517578,73.26000213623047,520.0,2025-02-04 10:38:00-05:00
2025-02-04 15:39:00+00:00,73.16999816894531,73.16999816894531,73.20999908447266,73.1500015258789,73.18000030517578,491.0,2025-02-04 10:39:00-05:00
2025-02-04 15:40:00+00:00,73.20999908447266,73.20999908447266,73.2300033569336,73.16000366210938,73.19000244140625,442.0,2025-02-04 10:40:00-05:00
2025-02-04 15:41:00+00:00,73.19999694824219,73.19999694824219,73.2699966430664,73.16000366210938,73.22000122070312,584.0,2025-02-04 10:41:00-05:00
2025-02-04 15:42:00+00:00,73.20999908447266,73.20999908447266,73.26000213623047,73.19999694824219,73.20999908447266,669.0,2025-02-04 10:42:00-05:00
2025-02-04 15:43:00+00:00,73.22000122070312,73.22000122070312,73.2699966430664,73.19000244140625,73.19999694824219,523.0,2025-02-04 10:43:00-05:00
2025-02-04 15:44:00+00:00,73.19999694824219,73.19999694824219,73.25,73.18000030517578,73.2300033569336,420.0,2025-02-04 10:44:00-05:00
2025-02-04 15:45:00+00:00,73.13999938964844,73.13999938964844,73.20999908447266,73.13999938964844,73.19000244140625,685.0,2025-02-04 10:45:00-05:00
2025-02-04 15:46:00+00:00,73.11000061035156,73.11000061035156,73.1500015258789,73.06999969482422,73.1500015258789,1424.0,2025-02-04 10:46:00-05:00
2025-02-04 15:47:00+00:00,72.9800033569336,72.9800033569336,73.11000061035156,72.95999908447266,73.08999633789062,1532.0,2025-02-04 10:47:00-05:00
2025-02-04 15:48:00+00:00,73.0,73.0,73.08000183105469,72.9800033569336,72.9800033569336,863.0,2025-02-04 10:48:00-05:00
2025-02-04 15:49:00+00:00,73.0,73.0,73.02999877929688,72.91999816894531,73.0,853.0,2025-02-04 10:49:00-05:00
2025-02-04 15:50:00+00:00,72.94000244140625,72.94000244140625,72.98999786376953,72.9000015258789,72.98999786376953,630.0,2025-02-04 10:50:00-05:00
2025-02-04 15:51:00+00:00,72.86000061035156,72.86000061035156,72.94999694824219,72.83000183105469,72.94000244140625,1009.0,2025-02-04 10:51:00-05:00
2025-02-04 15:52:00+00:00,72.83000183105469,72.83000183105469,72.87000274658203,72.80999755859375,72.87000274658203,478.0,2025-02-04 10:52:00-05:00
2025-02-04 15:53:00+00:00,72.93000030517578,72.93000030517578,72.93000030517578,72.83999633789062,72.83999633789062,383.0,2025-02-04 10:53:00-05:00
2025-02-04 15:54:00+00:00,72.87000274658203,72.87000274658203,72.94000244140625,72.80999755859375,72.93000030517578,616.0,2025-02-04 10:54:00-05:00
2025-02-04 15:55:00+00:00,72.87000274658203,72.87000274658203,72.9000015258789,72.80999755859375,72.87000274658203,552.0,2025-02-04 10:55:00-05:00
2025-02-04 15:56:00+00:00,72.80999755859375,72.80999755859375,72.93000030517578,72.80000305175781,72.87000274658203,413.0,2025-02-04 10:56:00-05:00
2025-02-04 15:57:00+00:00,72.6500015258789,72.6500015258789,72.81999969482422,72.6500015258789,72.80999755859375,1331.0,2025-02-04 10:57:00-05:00
2025-02-04 15:58:00+00:00,72.62000274658203,72.62000274658203,72.70999908447266,72.58000183105469,72.66000366210938,1075.0,2025-02-04 10:58:00-05:00
2025-02-04 15:59:00+00:00,72.68000030517578,72.68000030517578,72.68000030517578,72.56999969482422,72.62000274658203,693.0,2025-02-04 10:59:00-05:00
2025-02-04 16:00:00+00:00,72.6500015258789,72.6500015258789,72.69999694824219,72.61000061035156,72.69000244140625,876.0,2025-02-04 11:00:00-05:00
2025-02-04 16:01:00+00:00,72.56999969482422,72.56999969482422,72.63999938964844,72.55000305175781,72.63999938964844,1232.0,2025-02-04 11:01:00-05:00
2025-02-04 16:02:00+00:00,72.58999633789062,72.58999633789062,72.58999633789062,72.52999877929688,72.55999755859375,724.0,2025-02-04 11:02:00-05:00
2025-02-04 16:03:00+00:00,72.48999786376953,72.48999786376953,72.62000274658203,72.44999694824219,72.58000183105469,781.0,2025-02-04 11:03:00-05:00
2025-02-04 16:04:00+00:00,72.54000091552734,72.54000091552734,72.55000305175781,72.44000244140625,72.4800033569336,806.0,2025-02-04 11:04:00-05:00
2025-02-04 16:05:00+00:00,72.58000183105469,72.58000183105469,72.62000274658203,72.52999877929688,72.56999969482422,504.0,2025-02-04 11:05:00-05:00
2025-02-04 16:06:00+00:00,72.5999984741211,72.5999984741211,72.61000061035156,72.55999755859375,72.5999984741211,282.0,2025-02-04 11:06:00-05:00
2025-02-04 16:07:00+00:00,72.55000305175781,72.55000305175781,72.61000061035156,72.55000305175781,72.61000061035156,591.0,2025-02-04 11:07:00-05:00
2025-02-04 16:08:00+00:00,72.45999908447266,72.45999908447266,72.56999969482422,72.44000244140625,72.54000091552734,666.0,2025-02-04 11:08:00-05:00
2025-02-04 16:09:00+00:00,72.5,72.5,72.51000213623047,72.45999908447266,72.47000122070312,252.0,2025-02-04 11:09:00-05:00
2025-02-04 16:10:00+00:00,72.45999908447266,72.45999908447266,72.51000213623047,72.4000015258789,72.51000213623047,829.0,2025-02-04 11:10:00-05:00
2025-02-04 16:11:00+00:00,72.45999908447266,72.45999908447266,72.47000122070312,72.43000030517578,72.45999908447266,460.0,2025-02-04 11:11:00-05:00
2025-02-04 16:12:00+00:00,72.41999816894531,72.41999816894531,72.4800033569336,72.41000366210938,72.45999908447266,546.0,2025-02-04 11:12:00-05:00
2025-02-04 16:13:00+00:00,72.37999725341797,72.37999725341797,72.44999694824219,72.37999725341797,72.41999816894531,345.0,2025-02-04 11:13:00-05:00
2025-02-04 16:14:00+00:00,72.44000244140625,72.44000244140625,72.44999694824219,72.33000183105469,72.4000015258789,1066.0,2025-02-04 11:14:00-05:00
2025-02-04 16:15:00+00:00,72.41000366210938,72.41000366210938,72.4800033569336,72.38999938964844,72.44999694824219,517.0,2025-02-04 11:15:00-05:00
2025-02-04 16:16:00+00:00,72.33000183105469,72.33000183105469,72.41999816894531,72.25,72.41000366210938,1454.0,2025-02-04 11:16:00-05:00
2025-02-04 16:17:00+00:00,72.44000244140625,72.44000244140625,72.44999694824219,72.31999969482422,72.31999969482422,395.0,2025-02-04 11:17:00-05:00
2025-02-04 16:18:00+00:00,72.58000183105469,72.58000183105469,72.58999633789062,72.44000244140625,72.44999694824219,694.0,2025-02-04 11:18:00-05:00
2025-02-04 16:19:00+00:00,72.62999725341797,72.62999725341797,72.66000366210938,72.58999633789062,72.58999633789062,496.0,2025-02-04 11:19:00-05:00
2025-02-04 16:20:00+00:00,72.69999694824219,72.69999694824219,72.72000122070312,72.5999984741211,72.62999725341797,859.0,2025-02-04 11:20:00-05:00
2025-02-04 16:21:00+00:00,72.73999786376953,72.73999786376953,72.77999877929688,72.70999908447266,72.70999908447266,462.0,2025-02-04 11:21:00-05:00
2025-02-04 16:22:00+00:00,72.68000030517578,72.68000030517578,72.73999786376953,72.66000366210938,72.73999786376953,514.0,2025-02-04 11:22:00-05:00
