timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Gasoline Stocks Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Purchase Index OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,Markit Composite PMI Final OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Heating Oil Stocks Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Interest Rate Decision,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Refinery Crude Runs Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Non-Manufacturing New Orders OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Distillate Fuel Production Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Non-Manufacturing Prices OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Crude Oil Imports Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Unit Labour Costs QoQ Prel Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Press Conference,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Challenger Job Cuts OCT,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Balance of Trade SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Initial Jobless Claims OCT/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Nonfarm Productivity QoQ Prel Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Continuing Jobless Claims OCT/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Imports SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Jobless Claims 4-week Average OCT/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Natural Gas Stocks Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 4.5 to 7 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 10 to 22.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-03 14:30:00-04:00,2021,US Mid 10-15 ET,Exports SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Average Hourly Earnings YoY OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Average Weekly Hours OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Total Vehicle Sales OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,LMI Logistics Managers Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Non Farm Payrolls OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Unemployment Rate OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Average Hourly Earnings MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Nonfarm Payrolls Private OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Participation Rate OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 2.25 to 4.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Baker Hughes Oil Rig Count NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Baker Hughes Total Rig Count NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Government Payrolls OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-04 14:30:00-04:00,2021,US Mid 10-15 ET,Manufacturing Payrolls OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-05 14:30:00-04:00,2021,US Mid 10-15 ET,Consumer Credit Change SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,Consumer Inflation Expectations OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Chair Powell Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 22.5 to 30 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Williams Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Clarida Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Bowman Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,3-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-07 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Harker Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,WASDE Report,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,Core PPI YoY OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Bullard Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,PPI MoM OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,Core PPI MoM OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Daly Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Evans Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,Redbook YoY NOV/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Chair Powell Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases TIPS 7.5 to 30 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,10-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,PPI YoY OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-08 13:30:00-05:00,2021,US Mid 10-15 ET,NFIB Business Optimism Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Continuing Jobless Claims OCT/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Kashkari Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,API Crude Oil Stock Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,MBA 30-Year Mortgage Rate NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Mortgage Refinance Index NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Mortgage Market Index NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Purchase Index NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Core Inflation Rate MoM OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Initial Jobless Claims NOV/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Inflation Rate YoY OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Mortgage Applications NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Inflation Rate MoM OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Core Inflation Rate YoY OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,CPI OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Jobless Claims 4-week Average NOV/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Distillate Stocks Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Natural Gas Stocks Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Crude Oil Stocks Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Gasoline Stocks Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,30-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Crude Oil Imports Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Distillate Fuel Production Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Refinery Crude Runs Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Heating Oil Stocks Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,Wholesale Inventories MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 7 to 10 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Gasoline Production Change NOV/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-09 13:30:00-05:00,2021,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-10 13:30:00-05:00,2021,US Mid 10-15 ET,Monthly Budget Statement OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,JOLTs Job Openings SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Michigan Inflation Expectations Prel NOV,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Michigan 5 Year Inflation Expectations Prel NOV,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Michigan Consumer Sentiment Prel NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Baker Hughes Oil Rig Count NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Williams Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Michigan Current Conditions Prel NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Baker Hughes Total Rig Count NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-11 13:30:00-05:00,2021,US Mid 10-15 ET,Michigan Consumer Expectations Prel NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-14 13:30:00-05:00,2021,US Mid 10-15 ET,NY Empire State Manufacturing Index NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-14 13:30:00-05:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 0 to 2.25 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-14 13:30:00-05:00,2021,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-14 13:30:00-05:00,2021,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-14 13:30:00-05:00,2021,US Mid 10-15 ET,President Biden and President Xi Jinping Virtual Meeting,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Export Prices YoY OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Retail Sales MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Export Prices MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Import Prices MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,NAHB Housing Market Index NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Import Prices YoY OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Retail Sales YoY OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Redbook YoY NOV/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Industrial Production YoY OCT,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Industrial Production MoM OCT,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Bostic Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Capacity Utilization OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Barkins Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Manufacturing Production YoY OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Business Inventories MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Retail Inventories Ex Autos MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Retail Sales Ex Autos MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,14-Day Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Manufacturing Production MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 4.5 to 7 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-15 13:30:00-05:00,2021,US Mid 10-15 ET,Retail Sales Ex Gas/Autos MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Harker Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Mortgage Applications NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Foreign Bond Investment SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Overall Net Capital Flows SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,MBA 30-Year Mortgage Rate NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Daly Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Housing Starts OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Mortgage Refinance Index NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Purchase Index NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Building Permits MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Building Permits OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Housing Starts MoM OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,MBA Mortgage Market Index NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,API Crude Oil Stock Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Net Long-term TIC Flows SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Heating Oil Stocks Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Distillate Fuel Production Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Gasoline Stocks Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Crude Oil Stocks Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Distillate Stocks Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Gasoline Production Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Crude Oil Imports Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Bowman Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Mester Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Waller Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Daly Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Williams Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,20-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-16 13:30:00-05:00,2021,US Mid 10-15 ET,EIA Refinery Crude Runs Change NOV/12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-17 13:30:00-05:00,2021,US Mid 10-15 ET,Continuing Jobless Claims NOV/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-17 13:30:00-05:00,2021,US Mid 10-15 ET,Philly Fed New Orders NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-17 13:30:00-05:00,2021,US Mid 10-15 ET,Fed Evans Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-11-17 13:30:00-05:00,2021,US Mid 10-15 ET,Philadelphia Fed Manufacturing Index NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-17 13:30:00-05:00,2021,US Mid 10-15 ET,Jobless Claims 4-week Average NOV/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-17 13:30:00-05:00,2021,US Mid 10-15 ET,Philly Fed Employment NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-17 13:30:00-05:00,2021,US Mid 10-15 ET,Kansas Fed Composite Index NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
