timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-01-17 02:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.78125,108.78125,108.796875,108.71875,108.75,26692.0,2025-01-17 02:15:00-05:00,0
2025-01-17 02:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.734375,108.734375,108.796875,108.71875,108.765625,20539.0,2025-01-17 02:30:00-05:00,0
2025-01-17 02:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.765625,108.765625,108.765625,108.71875,108.75,12696.0,2025-01-17 02:45:00-05:00,0
2025-01-17 03:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.84375,108.84375,108.84375,108.75,108.765625,71986.0,2025-01-17 03:00:00-05:00,0
2025-01-17 03:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.84375,108.84375,108.859375,108.796875,108.828125,52029.0,2025-01-17 03:15:00-05:00,0
2025-01-17 03:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.8125,108.8125,108.828125,108.75,108.828125,43587.0,2025-01-17 03:30:00-05:00,0
2025-01-17 03:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.734375,108.734375,108.8125,108.71875,108.796875,57294.0,2025-01-17 03:45:00-05:00,0
2025-01-17 04:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.703125,108.703125,108.765625,108.703125,108.734375,33738.0,2025-01-17 04:00:00-05:00,0
2025-01-17 04:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.625,108.625,108.71875,108.5625,108.703125,85085.0,2025-01-17 04:15:00-05:00,0
2025-01-17 04:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.5625,108.5625,108.65625,108.53125,108.609375,60308.0,2025-01-17 04:30:00-05:00,0
2025-01-17 04:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.5625,108.5625,108.609375,108.53125,108.5625,34161.0,2025-01-17 04:45:00-05:00,0
2025-01-17 05:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.640625,108.640625,108.640625,108.5625,108.5625,31846.0,2025-01-17 05:00:00-05:00,0
2025-01-17 05:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.6875,108.6875,108.6875,108.609375,108.640625,37343.0,2025-01-17 05:15:00-05:00,0
2025-01-17 05:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.609375,108.609375,108.671875,108.59375,108.671875,33183.0,2025-01-17 05:30:00-05:00,0
2025-01-17 05:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.59375,108.59375,108.625,108.578125,108.609375,21588.0,2025-01-17 05:45:00-05:00,0
2025-01-17 06:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.546875,108.546875,108.609375,108.546875,108.609375,30169.0,2025-01-17 06:00:00-05:00,0
2025-01-17 06:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.515625,108.515625,108.5625,108.5,108.5625,31375.0,2025-01-17 06:15:00-05:00,0
2025-01-17 06:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.5,108.5,108.546875,108.484375,108.53125,25523.0,2025-01-17 06:30:00-05:00,0
2025-01-17 06:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.46875,108.46875,108.53125,108.453125,108.5,38576.0,2025-01-17 06:45:00-05:00,0
2025-01-17 07:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.53125,108.53125,108.53125,108.46875,108.46875,18696.0,2025-01-17 07:00:00-05:00,0
2025-01-17 07:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.53125,108.53125,108.53125,108.484375,108.515625,13638.0,2025-01-17 07:15:00-05:00,0
2025-01-17 07:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.5625,108.5625,108.5625,108.53125,108.53125,19544.0,2025-01-17 07:30:00-05:00,0
2025-01-17 07:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.5625,108.5625,108.59375,108.53125,108.5625,25584.0,2025-01-17 07:45:00-05:00,0
2025-01-17 08:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.609375,108.609375,108.609375,108.5625,108.578125,18603.0,2025-01-17 08:00:00-05:00,0
2025-01-17 08:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.609375,108.609375,108.640625,108.59375,108.609375,17252.0,2025-01-17 08:15:00-05:00,0
2025-01-17 08:30:00-05:00,2025,US Open 7-10 ET,Housing StartsDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.578125,108.578125,108.625,108.5625,108.625,15071.0,2025-01-17 08:30:00-05:00,0
2025-01-17 08:30:00-05:00,2025,US Open 7-10 ET,Building Permits PrelDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.578125,108.578125,108.625,108.5625,108.625,15071.0,2025-01-17 08:30:00-05:00,0
2025-01-17 08:30:00-05:00,2025,US Open 7-10 ET,Building Permits MoM PrelDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.578125,108.578125,108.625,108.5625,108.625,15071.0,2025-01-17 08:30:00-05:00,0
2025-01-17 08:30:00-05:00,2025,US Open 7-10 ET,Housing Starts MoMDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.578125,108.578125,108.625,108.5625,108.625,15071.0,2025-01-17 08:30:00-05:00,0
2025-01-17 08:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.5625,108.5625,108.59375,108.5625,108.578125,8904.0,2025-01-17 08:45:00-05:00,0
2025-01-17 09:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.5625,108.5625,108.5625,108.515625,108.546875,50319.0,2025-01-17 09:45:00-05:00,0
2025-01-17 10:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.53125,108.53125,108.59375,108.53125,108.546875,41371.0,2025-01-17 10:00:00-05:00,0
2025-01-17 10:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.546875,108.546875,108.578125,108.53125,108.53125,15918.0,2025-01-17 10:15:00-05:00,0
2025-01-17 10:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.546875,108.546875,108.5625,108.53125,108.546875,13828.0,2025-01-17 10:30:00-05:00,0
2025-01-17 10:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.53125,108.53125,108.546875,108.515625,108.53125,25552.0,2025-01-17 10:45:00-05:00,0
2025-01-17 11:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.484375,108.484375,108.546875,108.46875,108.546875,26036.0,2025-01-17 11:00:00-05:00,0
2025-01-17 11:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.46875,108.46875,108.5,108.453125,108.5,12931.0,2025-01-17 11:15:00-05:00,0
2025-01-17 11:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.46875,108.46875,108.484375,108.453125,108.46875,12041.0,2025-01-17 11:30:00-05:00,0
2025-01-17 11:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.40625,108.40625,108.46875,108.40599822998048,108.46875,33214.0,2025-01-17 11:45:00-05:00,0
2025-01-19 13:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.390625,108.390625,108.4375,108.375,108.4375,6220.0,2025-01-19 13:00:00-05:00,0
2025-01-19 13:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.40625,108.40625,108.40625,108.359375,108.390625,5207.0,2025-01-19 13:15:00-05:00,0
2025-01-19 13:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.40625,108.40625,108.421875,108.390625,108.40625,737.0,2025-01-19 13:30:00-05:00,0
2025-01-19 13:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.421875,108.421875,108.421875,108.40625,108.40625,966.0,2025-01-19 13:45:00-05:00,0
2025-01-19 14:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.4375,108.4375,108.4375,108.40625,108.421875,1623.0,2025-01-19 14:00:00-05:00,0
2025-01-19 14:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.421875,108.421875,108.4375,108.40625,108.4375,899.0,2025-01-19 14:15:00-05:00,0
2025-01-19 14:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.40625,108.40625,108.421875,108.375,108.40625,3107.0,2025-01-19 14:30:00-05:00,0
2025-01-19 14:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.421875,108.421875,108.421875,108.40625,108.40625,1797.0,2025-01-19 14:45:00-05:00,0
2025-01-19 15:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.4375,108.4375,108.46875,108.421875,108.421875,3928.0,2025-01-19 15:00:00-05:00,0
2025-01-19 15:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.4375,108.4375,108.453125,108.40625,108.4375,2845.0,2025-01-19 15:15:00-05:00,0
2025-01-19 15:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.40625,108.40625,108.4375,108.390625,108.4375,1432.0,2025-01-19 15:30:00-05:00,0
2025-01-19 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.4375,108.4375,108.4375,108.390625,108.40625,4231.0,2025-01-19 15:45:00-05:00,0
2025-01-19 16:00:00-05:00,2025,US Close 15-17 ET,Inauguration Day,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.4375,108.4375,108.453125,108.421875,108.4375,1960.0,2025-01-19 16:00:00-05:00,0
2025-01-19 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.421875,108.421875,108.4375,108.421875,108.4375,174.0,2025-01-19 16:15:00-05:00,0
2025-01-19 16:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.4375,108.4375,108.453125,108.421875,108.4375,1104.0,2025-01-19 16:30:00-05:00,0
2025-01-19 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.46875,108.46875,108.46875,108.4375,108.4375,2568.0,2025-01-19 16:45:00-05:00,0
2025-01-19 17:00:00-05:00,2025,Other,,,,,,,,,108.46875,108.46875,108.484375,108.453125,108.453125,754.0,2025-01-19 17:00:00-05:00,0
2025-01-19 17:15:00-05:00,2025,Other,,,,,,,,,108.46875,108.46875,108.484375,108.46875,108.46875,642.0,2025-01-19 17:15:00-05:00,0
2025-01-19 17:30:00-05:00,2025,Other,,,,,,,,,108.484375,108.484375,108.5,108.484375,108.484375,1980.0,2025-01-19 17:30:00-05:00,0
2025-01-19 17:45:00-05:00,2025,Other,,,,,,,,,108.484375,108.484375,108.484375,108.46875,108.46875,74.0,2025-01-19 17:45:00-05:00,0
2025-01-19 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.484375,108.484375,108.5,108.484375,108.484375,885.0,2025-01-19 18:00:00-05:00,0
2025-01-19 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.453125,108.453125,108.484375,108.453125,108.484375,1776.0,2025-01-19 18:15:00-05:00,0
2025-01-19 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.453125,108.453125,108.453125,108.4375,108.453125,294.0,2025-01-19 18:30:00-05:00,0
2025-01-19 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.46875,108.46875,108.46875,108.453125,108.453125,947.0,2025-01-19 18:45:00-05:00,0
2025-01-19 19:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.484375,108.484375,108.5,108.46875,108.46875,2648.0,2025-01-19 19:00:00-05:00,0
2025-01-19 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.484375,108.484375,108.484375,108.484375,108.484375,726.0,2025-01-19 19:15:00-05:00,0
2025-01-19 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.46875,108.46875,108.484375,108.453125,108.484375,948.0,2025-01-19 19:45:00-05:00,0
2025-01-19 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.4375,108.4375,108.46875,108.421875,108.46875,5573.0,2025-01-19 20:00:00-05:00,0
2025-01-19 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.4375,108.4375,108.453125,108.4375,108.4375,3486.0,2025-01-19 20:15:00-05:00,0
2025-01-19 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.4375,108.4375,108.453125,108.4375,108.453125,848.0,2025-01-19 20:30:00-05:00,0
2025-01-19 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.421875,108.421875,108.453125,108.421875,108.4375,4457.0,2025-01-19 20:45:00-05:00,0
2025-01-19 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.421875,108.421875,108.453125,108.40625,108.421875,5672.0,2025-01-19 21:00:00-05:00,0
2025-01-19 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.4375,108.4375,108.453125,108.40625,108.421875,4408.0,2025-01-19 21:15:00-05:00,0
2025-01-19 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.484375,108.484375,108.484375,108.4375,108.4375,4662.0,2025-01-19 21:30:00-05:00,0
2025-01-19 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.46875,108.46875,108.5,108.46875,108.484375,6399.0,2025-01-19 21:45:00-05:00,0
2025-01-19 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.40625,108.40625,108.484375,108.40625,108.46875,13471.0,2025-01-19 22:00:00-05:00,0
2025-01-19 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.421875,108.375,108.40625,5154.0,2025-01-19 22:15:00-05:00,0
2025-01-19 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.421875,108.421875,108.453125,108.359375,108.375,9541.0,2025-01-19 22:30:00-05:00,0
2025-01-19 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.40625,108.40625,108.421875,108.390625,108.421875,4927.0,2025-01-19 22:45:00-05:00,0
2025-01-19 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.34375,108.34375,108.40625,108.34375,108.40625,4741.0,2025-01-19 23:00:00-05:00,0
2025-01-19 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.375,108.34375,108.359375,2944.0,2025-01-19 23:15:00-05:00,0
2025-01-19 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.375,108.34375,108.359375,1807.0,2025-01-19 23:30:00-05:00,0
2025-01-19 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.375,108.34375,108.359375,2984.0,2025-01-19 23:45:00-05:00,0
2025-01-20 00:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.3125,108.359375,8528.0,2025-01-20 00:00:00-05:00,0
2025-01-20 00:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.390625,108.34375,108.359375,9080.0,2025-01-20 00:15:00-05:00,0
2025-01-20 00:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.390625,108.34375,108.359375,5673.0,2025-01-20 00:30:00-05:00,0
2025-01-20 00:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.375,108.34375,108.34375,4479.0,2025-01-20 00:45:00-05:00,0
2025-01-20 01:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.375,108.34375,108.375,786.0,2025-01-20 01:00:00-05:00,0
2025-01-20 01:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.359375,108.375,2620.0,2025-01-20 01:15:00-05:00,0
2025-01-20 01:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.390625,108.34375,108.390625,3174.0,2025-01-20 01:30:00-05:00,0
2025-01-20 01:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.359375,108.34375,108.359375,6329.0,2025-01-20 01:45:00-05:00,0
2025-01-20 02:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.328125,108.328125,108.359375,108.3125,108.34375,6652.0,2025-01-20 02:00:00-05:00,0
2025-01-20 02:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.28125,108.28125,108.3125,108.265625,108.3125,11693.0,2025-01-20 02:15:00-05:00,0
2025-01-20 02:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.28125,108.28125,108.296875,108.265625,108.28125,4889.0,2025-01-20 02:30:00-05:00,0
2025-01-20 02:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.296875,108.296875,108.3125,108.28125,108.296875,3918.0,2025-01-20 02:45:00-05:00,0
2025-01-20 03:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.3125,108.3125,108.328125,108.28125,108.296875,6313.0,2025-01-20 03:00:00-05:00,0
2025-01-20 03:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.28125,108.28125,108.328125,108.28125,108.3125,3893.0,2025-01-20 03:15:00-05:00,0
2025-01-20 03:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.484375,108.484375,108.5,108.296875,108.296875,54356.0,2025-01-20 03:30:00-05:00,0
2025-01-20 03:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.609375,108.609375,108.609375,108.46875,108.484375,33100.0,2025-01-20 03:45:00-05:00,0
2025-01-20 04:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.5625,108.5625,108.609375,108.546875,108.59375,19210.0,2025-01-20 04:00:00-05:00,0
2025-01-20 04:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.625,108.625,108.625,108.546875,108.5625,13086.0,2025-01-20 04:15:00-05:00,0
2025-01-20 04:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.75,108.75,108.75,108.59375,108.625,26126.0,2025-01-20 04:30:00-05:00,0
2025-01-20 04:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.6875,108.6875,108.765625,108.671875,108.75,21545.0,2025-01-20 04:45:00-05:00,0
2025-01-20 05:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.65625,108.65625,108.71875,108.640625,108.6875,13530.0,2025-01-20 05:00:00-05:00,0
2025-01-20 05:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.640625,108.640625,108.671875,108.640625,108.65625,13413.0,2025-01-20 05:15:00-05:00,0
2025-01-20 05:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.6875,108.6875,108.6875,108.640625,108.65625,4408.0,2025-01-20 05:30:00-05:00,0
2025-01-20 05:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.71875,108.71875,108.734375,108.640625,108.6875,13709.0,2025-01-20 05:45:00-05:00,0
2025-01-20 06:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.734375,108.734375,108.734375,108.6875,108.71875,6581.0,2025-01-20 06:00:00-05:00,0
2025-01-20 06:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.71875,108.71875,108.734375,108.71875,108.734375,2750.0,2025-01-20 06:15:00-05:00,0
2025-01-20 06:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.71875,108.71875,108.734375,108.6875,108.734375,5395.0,2025-01-20 06:30:00-05:00,0
2025-01-20 06:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.65625,108.65625,108.71875,108.65625,108.71875,3914.0,2025-01-20 06:45:00-05:00,0
2025-01-20 07:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.65625,108.65625,108.671875,108.640625,108.65625,2622.0,2025-01-20 07:00:00-05:00,0
2025-01-20 07:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.65625,108.65625,108.6875,108.5625,108.640625,28134.0,2025-01-20 07:15:00-05:00,0
2025-01-20 07:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.703125,108.703125,108.71875,108.65625,108.65625,4027.0,2025-01-20 07:30:00-05:00,0
2025-01-20 07:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.71875,108.71875,108.734375,108.703125,108.703125,4157.0,2025-01-20 07:45:00-05:00,0
2025-01-20 13:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.828125,108.75,108.78125,13607.0,2025-01-20 13:00:00-05:00,0
2025-01-20 13:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.90625,108.90625,108.96875,108.765625,108.765625,30576.0,2025-01-20 13:15:00-05:00,0
2025-01-20 13:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.90625,108.90625,108.9375,108.875,108.90625,16701.0,2025-01-20 13:30:00-05:00,0
2025-01-20 13:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.984375,108.890625,108.90625,10496.0,2025-01-20 13:45:00-05:00,0
2025-01-20 14:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.984375,108.984375,109.0,108.9375,108.9375,13107.0,2025-01-20 14:00:00-05:00,0
2025-01-20 14:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.96875,108.96875,109.0625,108.96875,109.0,19063.0,2025-01-20 14:15:00-05:00,0
2025-01-20 14:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.015625,109.015625,109.03125,108.953125,108.96875,14664.0,2025-01-20 14:30:00-05:00,0
2025-01-20 14:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.8125,108.8125,109.046875,108.765625,109.015625,56145.0,2025-01-20 14:45:00-05:00,0
2025-01-20 15:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.90625,108.90625,108.90625,108.765625,108.828125,31514.0,2025-01-20 15:00:00-05:00,0
2025-01-20 15:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.03125,109.03125,109.046875,108.890625,108.890625,30136.0,2025-01-20 15:15:00-05:00,0
2025-01-20 15:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,109.03125,108.9375,109.015625,10824.0,2025-01-20 15:30:00-05:00,0
2025-01-20 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.984375,108.921875,108.96875,6378.0,2025-01-20 15:45:00-05:00,0
2025-01-20 16:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.0,109.0,109.03125,108.953125,108.953125,7275.0,2025-01-20 16:00:00-05:00,0
2025-01-20 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.0,109.0,109.03125,108.984375,108.984375,3445.0,2025-01-20 16:15:00-05:00,0
2025-01-20 16:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.015625,109.015625,109.03125,108.984375,109.015625,5082.0,2025-01-20 16:30:00-05:00,0
2025-01-20 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.03125,109.03125,109.046875,109.0,109.015625,6927.0,2025-01-20 16:45:00-05:00,0
2025-01-20 17:00:00-05:00,2025,Other,,,,,,,,,109.078125,109.078125,109.078125,109.015625,109.03125,6578.0,2025-01-20 17:00:00-05:00,0
2025-01-20 17:15:00-05:00,2025,Other,,,,,,,,,109.078125,109.078125,109.125,109.0625,109.078125,19145.0,2025-01-20 17:15:00-05:00,0
2025-01-20 17:30:00-05:00,2025,Other,,,,,,,,,109.0625,109.0625,109.078125,109.03125,109.078125,3192.0,2025-01-20 17:30:00-05:00,0
2025-01-20 17:45:00-05:00,2025,Other,,,,,,,,,109.03125,109.03125,109.0625,109.03125,109.0625,5928.0,2025-01-20 17:45:00-05:00,0
2025-01-20 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.03125,109.03125,109.046875,109.015625,109.03125,3705.0,2025-01-20 18:00:00-05:00,0
2025-01-20 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.0625,109.0625,109.0625,109.015625,109.03125,3676.0,2025-01-20 18:15:00-05:00,0
2025-01-20 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.046875,109.046875,109.0625,109.03125,109.0625,1736.0,2025-01-20 18:30:00-05:00,0
2025-01-20 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.0625,109.0625,109.0625,109.03125,109.046875,1217.0,2025-01-20 18:45:00-05:00,0
2025-01-20 19:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.0625,109.0625,109.0625,109.046875,109.046875,2606.0,2025-01-20 19:00:00-05:00,0
2025-01-20 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.03125,109.03125,109.046875,109.015625,109.046875,4983.0,2025-01-20 19:15:00-05:00,0
2025-01-20 19:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.015625,109.015625,109.03125,109.0,109.015625,1841.0,2025-01-20 19:30:00-05:00,0
2025-01-20 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,109.015625,108.953125,109.015625,10360.0,2025-01-20 19:45:00-05:00,0
2025-01-20 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.9375,108.9375,108.96875,108.9375,108.96875,4403.0,2025-01-20 20:00:00-05:00,0
2025-01-20 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.9375,108.9375,108.9375,108.90625,108.9375,7124.0,2025-01-20 20:15:00-05:00,0
2025-01-20 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.9375,3527.0,2025-01-20 20:30:00-05:00,0
2025-01-20 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.859375,108.859375,108.953125,108.859375,108.921875,14298.0,2025-01-20 20:45:00-05:00,0
2025-01-20 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.921875,108.921875,108.921875,108.859375,108.859375,10082.0,2025-01-20 21:00:00-05:00,0
2025-01-20 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.890625,108.890625,108.9375,108.859375,108.921875,15866.0,2025-01-20 21:15:00-05:00,0
2025-01-20 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.84375,108.84375,108.953125,108.828125,108.890625,13738.0,2025-01-20 21:30:00-05:00,0
2025-01-20 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.8125,108.8125,108.84375,108.796875,108.84375,13793.0,2025-01-20 21:45:00-05:00,0
2025-01-20 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.765625,108.765625,108.828125,108.75,108.8125,23777.0,2025-01-20 22:00:00-05:00,0
2025-01-20 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.796875,108.796875,108.8125,108.75,108.78125,17226.0,2025-01-20 22:15:00-05:00,0
2025-01-20 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.796875,108.796875,108.828125,108.78125,108.796875,8724.0,2025-01-20 22:30:00-05:00,0
2025-01-20 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.75,108.75,108.796875,108.75,108.796875,5709.0,2025-01-20 22:45:00-05:00,0
2025-01-20 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.78125,108.78125,108.78125,108.703125,108.765625,15370.0,2025-01-20 23:00:00-05:00,0
2025-01-20 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.78125,108.78125,108.8125,108.765625,108.765625,5117.0,2025-01-20 23:15:00-05:00,0
2025-01-20 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.75,108.75,108.796875,108.734375,108.765625,13843.0,2025-01-20 23:30:00-05:00,0
2025-01-20 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.765625,108.765625,108.78125,108.734375,108.734375,14675.0,2025-01-20 23:45:00-05:00,0
