timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-01-23 08:26:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.015625,106.0234375,1893.0,2025-01-23 08:26:00-05:00,0
2025-01-23 08:27:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.03125,106.015625,106.0234375,1992.0,2025-01-23 08:27:00-05:00,0
2025-01-23 08:28:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.015625,106.015625,985.0,2025-01-23 08:28:00-05:00,0
2025-01-23 08:29:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.015625,106.0234375,1722.0,2025-01-23 08:29:00-05:00,0
2025-01-23 08:30:00,2025,US Open 7-10 ET,Initial Jobless ClaimsJAN/18,4.0,0.0,0.0,0.0,0.0,0.0,1.0,106.015625,106.015625,106.0390625,106.0,106.0234375,6629.0,2025-01-23 08:30:00-05:00,0
2025-01-23 08:30:00,2025,US Open 7-10 ET,Jobless Claims 4-week AverageJAN/18,4.0,0.0,0.0,0.0,0.0,0.0,1.0,106.015625,106.015625,106.0390625,106.0,106.0234375,6629.0,2025-01-23 08:30:00-05:00,0
2025-01-23 08:30:00,2025,US Open 7-10 ET,Continuing Jobless ClaimsJAN/11,4.0,0.0,0.0,0.0,0.0,0.0,1.0,106.015625,106.015625,106.0390625,106.0,106.0234375,6629.0,2025-01-23 08:30:00-05:00,0
2025-01-23 08:31:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0,106.015625,4387.0,2025-01-23 08:31:00-05:00,0
2025-01-23 08:32:00,2025,US Open 7-10 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0078125,106.0078125,7443.0,2025-01-23 08:32:00-05:00,0
2025-01-23 08:33:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.046875,106.0390625,106.0390625,1226.0,2025-01-23 08:33:00-05:00,0
2025-01-23 08:34:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0546875,106.0390625,106.046875,2540.0,2025-01-23 08:34:00-05:00,0
2025-01-23 08:35:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0625,106.046875,106.0546875,2434.0,2025-01-23 08:35:00-05:00,0
2025-01-23 08:36:00,2025,US Open 7-10 ET,,,,,,,,,106.078125,106.078125,106.078125,106.0546875,106.0546875,4303.0,2025-01-23 08:36:00-05:00,0
2025-01-23 08:37:00,2025,US Open 7-10 ET,,,,,,,,,106.0625,106.0625,106.078125,106.0625,106.0703125,2905.0,2025-01-23 08:37:00-05:00,0
2025-01-23 08:38:00,2025,US Open 7-10 ET,,,,,,,,,106.078125,106.078125,106.078125,106.0625,106.0625,1121.0,2025-01-23 08:38:00-05:00,0
2025-01-23 08:39:00,2025,US Open 7-10 ET,,,,,,,,,106.078125,106.078125,106.078125,106.0625,106.078125,4452.0,2025-01-23 08:39:00-05:00,0
2025-01-23 08:40:00,2025,US Open 7-10 ET,,,,,,,,,106.09375,106.09375,106.1015625,106.0703125,106.0703125,8235.0,2025-01-23 08:40:00-05:00,0
2025-01-23 08:41:00,2025,US Open 7-10 ET,,,,,,,,,106.0859375,106.0859375,106.09375,106.0859375,106.09375,1528.0,2025-01-23 08:41:00-05:00,0
2025-01-23 08:42:00,2025,US Open 7-10 ET,,,,,,,,,106.078125,106.078125,106.0859375,106.078125,106.0859375,2037.0,2025-01-23 08:42:00-05:00,0
2025-01-23 08:43:00,2025,US Open 7-10 ET,,,,,,,,,106.0703125,106.0703125,106.0703125,106.0703125,106.0703125,2386.0,2025-01-23 08:43:00-05:00,0
2025-01-23 08:44:00,2025,US Open 7-10 ET,,,,,,,,,106.0625,106.0625,106.0703125,106.0625,106.0625,1543.0,2025-01-23 08:44:00-05:00,0
2025-01-23 08:45:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.0625,106.046875,106.0546875,1711.0,2025-01-23 08:45:00-05:00,0
2025-01-23 08:46:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.0546875,106.046875,106.046875,2049.0,2025-01-23 08:46:00-05:00,0
2025-01-23 08:47:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0546875,106.046875,106.0546875,71.0,2025-01-23 08:47:00-05:00,0
2025-01-23 08:48:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.0546875,106.046875,106.0546875,2169.0,2025-01-23 08:48:00-05:00,0
2025-01-23 08:49:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0546875,106.046875,106.046875,2989.0,2025-01-23 08:49:00-05:00,0
2025-01-23 08:50:00,2025,US Open 7-10 ET,,,,,,,,,106.0390625,106.0390625,106.046875,106.0390625,106.046875,996.0,2025-01-23 08:50:00-05:00,0
2025-01-23 08:51:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0546875,106.046875,106.046875,21.0,2025-01-23 08:51:00-05:00,0
2025-01-23 08:52:00,2025,US Open 7-10 ET,,,,,,,,,106.0703125,106.0703125,106.0703125,106.0546875,106.0546875,4505.0,2025-01-23 08:52:00-05:00,0
2025-01-23 08:53:00,2025,US Open 7-10 ET,,,,,,,,,106.0625,106.0625,106.0703125,106.0546875,106.0703125,712.0,2025-01-23 08:53:00-05:00,0
2025-01-23 08:54:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0625,106.0546875,106.0625,195.0,2025-01-23 08:54:00-05:00,0
2025-01-23 08:55:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.0625,106.046875,106.0546875,1237.0,2025-01-23 08:55:00-05:00,0
2025-01-23 08:56:00,2025,US Open 7-10 ET,,,,,,,,,106.0390625,106.0390625,106.046875,106.0390625,106.046875,1641.0,2025-01-23 08:56:00-05:00,0
2025-01-23 08:57:00,2025,US Open 7-10 ET,,,,,,,,,106.0390625,106.0390625,106.046875,106.03125,106.0390625,1410.0,2025-01-23 08:57:00-05:00,0
2025-01-23 08:58:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0546875,106.046875,106.046875,230.0,2025-01-23 08:58:00-05:00,0
2025-01-23 08:59:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.0546875,106.046875,106.0546875,210.0,2025-01-23 08:59:00-05:00,0
2025-01-23 09:00:00,2025,US Open 7-10 ET,,,,,,,,,106.0625,106.0625,106.0703125,106.046875,106.046875,2535.0,2025-01-23 09:00:00-05:00,0
2025-01-23 09:01:00,2025,US Open 7-10 ET,,,,,,,,,106.0546875,106.0546875,106.0703125,106.046875,106.0703125,1509.0,2025-01-23 09:01:00-05:00,0
2025-01-23 09:02:00,2025,US Open 7-10 ET,,,,,,,,,106.0390625,106.0390625,106.0625,106.0390625,106.0546875,904.0,2025-01-23 09:02:00-05:00,0
2025-01-23 09:03:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.046875,106.0234375,106.046875,3831.0,2025-01-23 09:03:00-05:00,0
2025-01-23 09:04:00,2025,US Open 7-10 ET,,,,,,,,,106.046875,106.046875,106.046875,106.0390625,106.0390625,668.0,2025-01-23 09:04:00-05:00,0
2025-01-23 09:05:00,2025,US Open 7-10 ET,,,,,,,,,106.0390625,106.0390625,106.046875,106.0390625,106.0390625,1230.0,2025-01-23 09:05:00-05:00,0
2025-01-23 09:06:00,2025,US Open 7-10 ET,,,,,,,,,106.03125,106.03125,106.0390625,106.03125,106.0390625,1493.0,2025-01-23 09:06:00-05:00,0
2025-01-23 09:07:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.0390625,106.0234375,106.0390625,1334.0,2025-01-23 09:07:00-05:00,0
2025-01-23 09:08:00,2025,US Open 7-10 ET,,,,,,,,,106.03125,106.03125,106.03125,106.015625,106.0234375,4285.0,2025-01-23 09:08:00-05:00,0
2025-01-23 09:09:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.0234375,106.03125,775.0,2025-01-23 09:09:00-05:00,0
2025-01-23 09:10:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0234375,106.0078125,106.015625,2086.0,2025-01-23 09:10:00-05:00,0
2025-01-23 09:11:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0078125,106.0078125,620.0,2025-01-23 09:11:00-05:00,0
2025-01-23 09:12:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0078125,106.0078125,904.0,2025-01-23 09:12:00-05:00,0
2025-01-23 09:13:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,106.0078125,2657.0,2025-01-23 09:13:00-05:00,0
2025-01-23 09:14:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,106.0,528.0,2025-01-23 09:14:00-05:00,0
2025-01-23 09:15:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,2316.0,2025-01-23 09:15:00-05:00,0
2025-01-23 09:16:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0078125,597.0,2025-01-23 09:16:00-05:00,0
2025-01-23 09:17:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.0078125,2579.0,2025-01-23 09:17:00-05:00,0
2025-01-23 09:18:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,851.0,2025-01-23 09:18:00-05:00,0
2025-01-23 09:19:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0078125,105.9921875,106.0,2535.0,2025-01-23 09:19:00-05:00,0
2025-01-23 09:20:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,105.9921875,1778.0,2025-01-23 09:20:00-05:00,0
2025-01-23 09:21:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.9921875,106.0,411.0,2025-01-23 09:21:00-05:00,0
2025-01-23 09:22:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.984375,105.9765625,105.984375,590.0,2025-01-23 09:22:00-05:00,0
2025-01-23 09:23:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.9765625,105.984375,1778.0,2025-01-23 09:23:00-05:00,0
2025-01-23 09:24:00,2025,US Open 7-10 ET,,,,,,,,,105.9765625,105.9765625,105.984375,105.9765625,105.984375,1650.0,2025-01-23 09:24:00-05:00,0
2025-01-23 09:25:00,2025,US Open 7-10 ET,,,,,,,,,105.9765625,105.9765625,105.984375,105.9765625,105.9765625,3533.0,2025-01-23 09:25:00-05:00,0
2025-01-23 09:26:00,2025,US Open 7-10 ET,,,,,,,,,105.96875,105.96875,105.9765625,105.96875,105.9765625,2251.0,2025-01-23 09:26:00-05:00,0
2025-01-23 09:27:00,2025,US Open 7-10 ET,,,,,,,,,105.953125,105.953125,105.96875,105.953125,105.96875,1581.0,2025-01-23 09:27:00-05:00,0
2025-01-23 09:28:00,2025,US Open 7-10 ET,,,,,,,,,105.953125,105.953125,105.9609375,105.953125,105.9609375,3892.0,2025-01-23 09:28:00-05:00,0
2025-01-23 09:29:00,2025,US Open 7-10 ET,,,,,,,,,105.9453125,105.9453125,105.953125,105.9375,105.953125,2049.0,2025-01-23 09:29:00-05:00,0
2025-01-23 09:30:00,2025,US Open 7-10 ET,,,,,,,,,105.953125,105.953125,105.953125,105.9375,105.9453125,3114.0,2025-01-23 09:30:00-05:00,0
2025-01-23 09:31:00,2025,US Open 7-10 ET,,,,,,,,,105.96875,105.96875,105.96875,105.9453125,105.953125,5112.0,2025-01-23 09:31:00-05:00,0
2025-01-23 09:32:00,2025,US Open 7-10 ET,,,,,,,,,105.9609375,105.9609375,105.96875,105.9609375,105.9609375,2682.0,2025-01-23 09:32:00-05:00,0
2025-01-23 09:33:00,2025,US Open 7-10 ET,,,,,,,,,105.9765625,105.9765625,105.9765625,105.9609375,105.96875,4516.0,2025-01-23 09:33:00-05:00,0
2025-01-23 09:34:00,2025,US Open 7-10 ET,,,,,,,,,105.9765625,105.9765625,105.9765625,105.96875,105.9765625,1074.0,2025-01-23 09:34:00-05:00,0
2025-01-23 09:35:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.96875,105.96875,2110.0,2025-01-23 09:35:00-05:00,0
2025-01-23 09:36:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.984375,105.984375,2233.0,2025-01-23 09:36:00-05:00,0
2025-01-23 09:37:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,105.9921875,2181.0,2025-01-23 09:37:00-05:00,0
2025-01-23 09:38:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,105.9921875,2530.0,2025-01-23 09:38:00-05:00,0
2025-01-23 09:39:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,106.0,90.0,2025-01-23 09:39:00-05:00,0
2025-01-23 09:40:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,105.9921875,2235.0,2025-01-23 09:40:00-05:00,0
2025-01-23 09:41:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,1886.0,2025-01-23 09:41:00-05:00,0
2025-01-23 09:42:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0078125,106.0078125,1470.0,2025-01-23 09:42:00-05:00,0
2025-01-23 09:43:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0078125,106.015625,28.0,2025-01-23 09:43:00-05:00,0
2025-01-23 09:44:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.0078125,106.015625,3573.0,2025-01-23 09:44:00-05:00,0
2025-01-23 09:45:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.015625,106.015625,106.015625,659.0,2025-01-23 09:45:00-05:00,0
2025-01-23 09:46:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.015625,106.015625,885.0,2025-01-23 09:46:00-05:00,0
2025-01-23 09:47:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.015625,106.0234375,2843.0,2025-01-23 09:47:00-05:00,0
2025-01-23 09:48:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.015625,1473.0,2025-01-23 09:48:00-05:00,0
2025-01-23 09:49:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.015625,106.0,106.015625,3835.0,2025-01-23 09:49:00-05:00,0
2025-01-23 09:50:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.9921875,106.0,3048.0,2025-01-23 09:50:00-05:00,0
2025-01-23 09:51:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,106.0,105.984375,105.9921875,1122.0,2025-01-23 09:51:00-05:00,0
2025-01-23 09:52:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,635.0,2025-01-23 09:52:00-05:00,0
2025-01-23 09:53:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.984375,105.9765625,105.984375,2368.0,2025-01-23 09:53:00-05:00,0
2025-01-23 09:54:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,5345.0,2025-01-23 09:54:00-05:00,0
2025-01-23 09:55:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0078125,105.9921875,105.9921875,3117.0,2025-01-23 09:55:00-05:00,0
2025-01-23 09:56:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0,435.0,2025-01-23 09:56:00-05:00,0
2025-01-23 09:57:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,105.9921875,106.0078125,1993.0,2025-01-23 09:57:00-05:00,0
2025-01-23 09:58:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0078125,105.9921875,106.0078125,1242.0,2025-01-23 09:58:00-05:00,0
2025-01-23 09:59:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,106.0,861.0,2025-01-23 09:59:00-05:00,0
2025-01-23 10:00:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,2740.0,2025-01-23 10:00:00-05:00,0
2025-01-23 10:01:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0,105.984375,106.0,3629.0,2025-01-23 10:01:00-05:00,0
2025-01-23 10:02:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,106.0078125,105.984375,106.0078125,791.0,2025-01-23 10:02:00-05:00,0
2025-01-23 10:03:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0078125,105.984375,105.984375,1444.0,2025-01-23 10:03:00-05:00,0
2025-01-23 10:04:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.9921875,106.0,688.0,2025-01-23 10:04:00-05:00,0
2025-01-23 10:05:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,106.0,105.984375,105.9921875,1157.0,2025-01-23 10:05:00-05:00,0
2025-01-23 10:06:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.9921875,364.0,2025-01-23 10:06:00-05:00,0
2025-01-23 10:07:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,593.0,2025-01-23 10:07:00-05:00,0
2025-01-23 10:08:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.0078125,710.0,2025-01-23 10:08:00-05:00,0
2025-01-23 10:09:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.0078125,106.015625,3416.0,2025-01-23 10:09:00-05:00,0
2025-01-23 10:10:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0078125,106.0078125,492.0,2025-01-23 10:10:00-05:00,0
2025-01-23 10:11:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.015625,106.015625,106.015625,706.0,2025-01-23 10:11:00-05:00,0
2025-01-23 10:12:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.015625,106.015625,822.0,2025-01-23 10:12:00-05:00,0
2025-01-23 10:13:00,2025,US Mid 10-15 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.015625,106.0234375,3456.0,2025-01-23 10:13:00-05:00,0
2025-01-23 10:14:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.03125,106.015625,106.03125,1075.0,2025-01-23 10:14:00-05:00,0
2025-01-23 10:15:00,2025,US Mid 10-15 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,1092.0,2025-01-23 10:15:00-05:00,0
2025-01-23 10:16:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.015625,106.0234375,1614.0,2025-01-23 10:16:00-05:00,0
2025-01-23 10:17:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.0078125,536.0,2025-01-23 10:17:00-05:00,0
2025-01-23 10:18:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0078125,1383.0,2025-01-23 10:18:00-05:00,0
2025-01-23 10:19:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.015625,172.0,2025-01-23 10:19:00-05:00,0
2025-01-23 10:20:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0078125,231.0,2025-01-23 10:20:00-05:00,0
2025-01-23 10:21:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,1973.0,2025-01-23 10:21:00-05:00,0
2025-01-23 10:22:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,105.9921875,1471.0,2025-01-23 10:22:00-05:00,0
2025-01-23 10:23:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,106.0,106.0,2025-01-23 10:23:00-05:00,0
2025-01-23 10:24:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,106.0,105.9765625,106.0,2872.0,2025-01-23 10:24:00-05:00,0
2025-01-23 10:25:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,691.0,2025-01-23 10:25:00-05:00,0
2025-01-23 10:26:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,105.9921875,1133.0,2025-01-23 10:26:00-05:00,0
2025-01-23 10:27:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.9921875,97.0,2025-01-23 10:27:00-05:00,0
2025-01-23 10:28:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.9765625,105.984375,827.0,2025-01-23 10:28:00-05:00,0
2025-01-23 10:29:00,2025,US Mid 10-15 ET,,,,,,,,,105.9765625,105.9765625,105.984375,105.9765625,105.9765625,1082.0,2025-01-23 10:29:00-05:00,0
2025-01-23 10:30:00,2025,US Mid 10-15 ET,EIA Natural Gas Stocks ChangeJAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,105.984375,105.984375,105.984375,105.9765625,105.9765625,1810.0,2025-01-23 10:30:00-05:00,0
2025-01-23 10:31:00,2025,US Mid 10-15 ET,,,,,,,,,105.9765625,105.9765625,105.984375,105.9765625,105.9765625,1581.0,2025-01-23 10:31:00-05:00,0
2025-01-23 10:32:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,105.984375,105.9765625,105.9765625,1670.0,2025-01-23 10:32:00-05:00,0
2025-01-23 10:33:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.9765625,105.984375,920.0,2025-01-23 10:33:00-05:00,0
2025-01-23 10:34:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.9921875,872.0,2025-01-23 10:34:00-05:00,0
2025-01-23 10:35:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0,105.984375,105.984375,3452.0,2025-01-23 10:35:00-05:00,0
2025-01-23 10:36:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0,106.0,2580.0,2025-01-23 10:36:00-05:00,0
2025-01-23 10:37:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.015625,3777.0,2025-01-23 10:37:00-05:00,0
2025-01-23 10:38:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0078125,106.0078125,797.0,2025-01-23 10:38:00-05:00,0
2025-01-23 10:39:00,2025,US Mid 10-15 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.015625,106.015625,2562.0,2025-01-23 10:39:00-05:00,0
2025-01-23 10:40:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.015625,700.0,2025-01-23 10:40:00-05:00,0
2025-01-23 10:41:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.0078125,1100.0,2025-01-23 10:41:00-05:00,0
2025-01-23 10:42:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,1251.0,2025-01-23 10:42:00-05:00,0
2025-01-23 10:43:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,648.0,2025-01-23 10:43:00-05:00,0
2025-01-23 10:44:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0,2801.0,2025-01-23 10:44:00-05:00,0
2025-01-23 10:45:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0,352.0,2025-01-23 10:45:00-05:00,0
2025-01-23 10:46:00,2025,US Mid 10-15 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,106.0,1973.0,2025-01-23 10:46:00-05:00,0
2025-01-23 10:47:00,2025,US Mid 10-15 ET,,,,,,,,,105.9765625,105.9765625,105.9921875,105.9765625,105.9921875,1831.0,2025-01-23 10:47:00-05:00,0
2025-01-23 10:48:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,105.984375,105.9765625,105.9765625,944.0,2025-01-23 10:48:00-05:00,0
2025-01-23 10:49:00,2025,US Mid 10-15 ET,,,,,,,,,105.9765625,105.9765625,105.9921875,105.9765625,105.9765625,1334.0,2025-01-23 10:49:00-05:00,0
2025-01-23 10:50:00,2025,US Mid 10-15 ET,,,,,,,,,105.9765625,105.9765625,105.9765625,105.9765625,105.9765625,5.0,2025-01-23 10:50:00-05:00,0
2025-01-23 10:51:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.9765625,105.9765625,2292.0,2025-01-23 10:51:00-05:00,0
2025-01-23 10:52:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,105.984375,105.9765625,105.984375,664.0,2025-01-23 10:52:00-05:00,0
2025-01-23 10:53:00,2025,US Mid 10-15 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,39.0,2025-01-23 10:53:00-05:00,0
2025-01-23 10:54:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0,105.984375,105.984375,2232.0,2025-01-23 10:54:00-05:00,0
2025-01-23 10:55:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,106.0,870.0,2025-01-23 10:55:00-05:00,0
2025-01-23 10:56:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,105.9921875,105.9921875,1317.0,2025-01-23 10:56:00-05:00,0
2025-01-23 10:57:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0078125,319.0,2025-01-23 10:57:00-05:00,0
2025-01-23 10:58:00,2025,US Mid 10-15 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,105.9921875,106.0,1671.0,2025-01-23 10:58:00-05:00,0
2025-01-23 10:59:00,2025,US Mid 10-15 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,106.0,3088.0,2025-01-23 10:59:00-05:00,0
2025-01-23 11:00:00,2025,US Mid 10-15 ET,Kansas Fed Manufacturing IndexJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,106.0,106.0,105.9921875,106.0,1331.0,2025-01-23 11:00:00-05:00,0
2025-01-23 11:00:00,2025,US Mid 10-15 ET,Kansas Fed Composite IndexJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,106.0,106.0,105.9921875,106.0,1331.0,2025-01-23 11:00:00-05:00,0
2025-01-23 11:01:00,2025,US Mid 10-15 ET,,,,,,,,,105.9765625,105.9765625,106.0,105.96875,106.0,2327.0,2025-01-23 11:01:00-05:00,0
