DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-11 12:30:00+05:30,TR,Retail Sales MoMDEC,0.4%,1.9%,,1%,3.0
2025-02-11 12:30:00+05:30,TR,Retail Sales YoYDEC,13.5%,16.6%,,15.6%,3.0
2025-02-11 14:15:00+05:30,GB,BoE Mann Speech,,,,,2.0
2025-02-11 15:10:00+05:30,ES,3-Month Letras Auction,2.431%,2.493%,,,3.0
2025-02-11 15:10:00+05:30,ES,9-Month Letras Auction,2.248%,2.485%,,,3.0
2025-02-11 16:00:00+05:30,DE,5-Year Bobl Auction,2.17%,2.42%,,,3.0
2025-02-11 16:30:00+05:30,ZA,Manufacturing Production YoYDEC,-1.2%,-1.9%,-1.7%,-1.9%,3.0
2025-02-11 16:30:00+05:30,US,NFIB Business Optimism IndexJAN,102.8,105.1,104.6,104,3.0
2025-02-11 16:30:00+05:30,ZA,Manufacturing Production MoMDEC,-2.4%,-1.3%,,0.9%,3.0
2025-02-11 17:30:00+05:30,MX,Industrial Production YoYDEC,-2.7%,-1.4%,,1%,3.0
2025-02-11 17:30:00+05:30,BR,Inflation Rate YoYJAN,4.56%,4.83%,4.57%,4.7%,2.0
2025-02-11 17:30:00+05:30,BR,Inflation Rate MoMJAN,0.16%,0.52%,0.16%,0.3%,2.0
2025-02-11 17:30:00+05:30,MX,Industrial Production MoMDEC,-1.4%,0%,-0.5%,0.5%,3.0
2025-02-11 17:45:00+05:30,GB,BoE Gov Bailey Speech,,,,,2.0
2025-02-11 18:30:00+05:30,RU,Balance of TradeDEC,$5.58B,$6.02B,$7B,$6.1B,3.0
2025-02-11 19:00:00+05:30,CA,Building Permits MoMDEC,11%,-5.6%,1.7%,2.2%,3.0
2025-02-11 19:20:00+05:30,US,Fed Hammack Speech,,,,,2.0
2025-02-11 19:25:00+05:30,US,Redbook YoYFEB/08,5.3%,5.7%,,,3.0
2025-02-11 20:30:00+05:30,US,Fed Chair Powell Testimony,,,,,1.0
2025-02-11 22:30:00+05:30,EA,ECB Schnabel Speech,,,,,3.0
2025-02-11 22:30:00+05:30,US,WASDE Report,,,,,3.0
2025-02-11 23:30:00+05:30,US,3-Year Note Auction,4.300%,4.332%,,,3.0
2025-02-12 02:00:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-02-12 02:00:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-02-12 03:00:00+05:30,US,API Crude Oil Stock ChangeFEB/07,9.043M,5.025M,2.8M,,2.0
2025-02-12 06:00:00+05:30,AU,Investment Lending for HomesQ4,-2.9%,5.1%,,0.5%,2.0
2025-02-12 06:00:00+05:30,AU,Home Loans QoQQ4,4.2%,3.5%,,0.6%,2.0
2025-02-12 08:30:00+05:30,ID,Retail Sales YoYDEC,1.8%,0.9%,,3.7%,3.0
2025-02-12 09:05:00+05:30,JP,10-Year Index-Linked JGB Auction,-0.269%,-0.362%,,,3.0
2025-02-12 11:30:00+05:30,JP,Machine Tool Orders YoYJAN,4.7%,11.2%,,1.6%,3.0
2025-02-12 14:30:00+05:30,IT,Industrial Production MoMDEC,-3.1%,0.3%,-0.2%,-0.1%,2.0
2025-02-12 14:30:00+05:30,IT,Industrial Production YoYDEC,-7.1%,-1.6%,,-1.2%,3.0
2025-02-12 15:00:00+05:30,ZA,SACCI Business ConfidenceDEC,121,118.1,,120,3.0
2025-02-12 15:00:00+05:30,ZA,SACCI Business ConfidenceJAN,120,121,,116,3.0
2025-02-12 15:30:00+05:30,EA,ECB Elderson Speech,,,,,3.0
2025-02-12 15:30:00+05:30,GB,20-Year Index-Linked Treasury Gilt Auction,1.732%,1.328%,,,3.0
2025-02-12 15:40:00+05:30,IT,12-Month BOT Auction,2.323%,2.517%,,,3.0
2025-02-12 16:00:00+05:30,IN,Inflation Rate YoYJAN,4.31%,5.22%,4.60%,4.9%,2.0
2025-02-12 16:00:00+05:30,IN,Inflation Rate MoMJAN,-0.97%,-0.56%,,0.1%,3.0
2025-02-12 16:00:00+05:30,IN,Manufacturing Production YoYDEC,3%,5.5%,,3.7%,2.0
2025-02-12 16:00:00+05:30,IN,Industrial Production YoYDEC,3.2%,5%,3.9%,3.1%,2.0
2025-02-12 16:00:00+05:30,DE,30-Year Bund Auction,2.65%,2.84%,,,3.0
2025-02-12 16:30:00+05:30,DE,Bundesbank Mauderer Speech,,,,,3.0
2025-02-12 17:30:00+05:30,US,MBA 30-Year Mortgage RateFEB/07,6.95%,6.97%,,,2.0
2025-02-12 17:30:00+05:30,US,MBA Mortgage Refinance IndexFEB/07,640.6,584.3,,,3.0
2025-02-12 17:30:00+05:30,US,MBA Mortgage ApplicationsFEB/07,2.3%,2.2%,,,3.0
2025-02-12 17:30:00+05:30,US,MBA Mortgage Market IndexFEB/07,230.0,224.8,,,3.0
2025-02-12 17:30:00+05:30,US,MBA Purchase IndexFEB/07,153.1,156.7,,,3.0
2025-02-12 19:00:00+05:30,US,Inflation Rate MoMJAN,0.5%,0.4%,0.3%,0.2%,1.0
2025-02-12 19:00:00+05:30,US,CPI s.aJAN,319.086,317.603,,318.2,2.0
2025-02-12 19:00:00+05:30,US,Inflation Rate YoYJAN,3%,2.9%,2.9%,2.9%,1.0
2025-02-12 19:00:00+05:30,US,Core Inflation Rate YoYJAN,3.3%,3.2%,3.1%,3.1%,1.0
2025-02-12 19:00:00+05:30,US,Core Inflation Rate MoMJAN,0.4%,0.2%,0.3%,0.3%,1.0
2025-02-12 19:00:00+05:30,US,CPIJAN,317.67,315.61,317.46,317.3,2.0
2025-02-12 20:00:00+05:30,DE,Current AccountDEC,€24.0B,€21.9B,,€ 30.4B,3.0
2025-02-12 20:30:00+05:30,GB,BoE Green Speech,,,,,3.0
2025-02-12 21:00:00+05:30,US,EIA Crude Oil Imports ChangeFEB/07,-0.184M,-0.178M,,,3.0
2025-02-12 21:00:00+05:30,US,EIA Distillate Stocks ChangeFEB/07,0.135M,-5.471M,-2M,,3.0
2025-02-12 21:00:00+05:30,US,EIA Gasoline Stocks ChangeFEB/07,-3.035M,2.233M,1.5M,,2.0
2025-02-12 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeFEB/07,0.872M,-0.034M,,,3.0
2025-02-12 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeFEB/07,-0.009M,-0.186M,,,3.0
2025-02-12 21:00:00+05:30,US,EIA Gasoline Production ChangeFEB/07,0.18M,-0.027M,,,3.0
2025-02-12 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeFEB/07,0.159M,0.373M,,,3.0
2025-02-12 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeFEB/07,4.07M,8.664M,3M,,2.0
2025-02-12 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeFEB/07,0.082M,0.16M,,,3.0
2025-02-12 22:00:00+05:30,US,17-Week Bill Auction,4.230%,4.205%,,,3.0
2025-02-12 22:30:00+05:30,US,Fed Bostic Speech,,,,,2.0
2025-02-12 23:00:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-02-12 23:30:00+05:30,US,10-Year Note Auction,4.632%,4.68%,,,3.0
2025-02-12 23:30:00+05:30,OP,OPEC Monthly Report,,,,,3.0
2025-02-13 00:00:00+05:30,CA,BoC Summary of Deliberations,,,,,2.0
2025-02-13 00:30:00+05:30,US,Monthly Budget StatementJAN,$-129B,$-87B,$-88.1B,$-93.0B,2.0
2025-02-13 03:35:00+05:30,US,Fed Waller Speech,,,,,2.0
2025-02-13 05:20:00+05:30,JP,PPI MoMJAN,0.3%,0.4%,0.3%,0.4%,3.0
2025-02-13 05:20:00+05:30,JP,PPI YoYJAN,4.2%,3.9%,4%,4.1%,3.0
2025-02-13 05:31:00+05:30,GB,RICS House Price BalanceJAN,22%,26%,27%,29.0%,2.0
2025-02-13 07:00:00+05:30,AU,Consumer Inflation ExpectationsFEB,4.6%,4%,,3.8%,3.0
2025-02-13 10:30:00+05:30,SG,6-Month T-Bill Auction,2.9%,3.04%,,,3.0
2025-02-13 12:30:00+05:30,DE,Harmonised Inflation Rate YoY FinalJAN,2.8%,2.8%,2.8%,2.8%,3.0
2025-02-13 12:30:00+05:30,GB,Manufacturing Production YoYDEC,-1.4%,-1.1%,-1.9%,0.5%,3.0
2025-02-13 12:30:00+05:30,DE,Harmonised Inflation Rate MoM FinalJAN,-0.2%,0.7%,-0.2%,-0.2%,3.0
2025-02-13 12:30:00+05:30,GB,Construction Output YoYDEC,1.5%,1%,1.1%,1.0%,3.0
2025-02-13 12:30:00+05:30,GB,Business Investment QoQ PrelQ4,-3.2%,1.9%,1.1%,1.7%,2.0
2025-02-13 12:30:00+05:30,GB,Balance of TradeDEC,£-2.82B,£-4.35B,,£ -1.7B,3.0
2025-02-13 12:30:00+05:30,GB,Industrial Production MoMDEC,0.5%,-0.5%,0.2%,0.2%,2.0
2025-02-13 12:30:00+05:30,GB,GDP Growth Rate YoY PrelQ4,1.4%,1%,1.1%,1%,1.0
2025-02-13 12:30:00+05:30,GB,Manufacturing Production MoMDEC,0.7%,-0.3%,-0.1%,0.2%,2.0
2025-02-13 12:30:00+05:30,GB,Goods Trade BalanceDEC,£-17.45B,£-18.9B,£-18.4B,£ -18.9B,2.0
2025-02-13 12:30:00+05:30,GB,GDP YoYDEC,1.5%,1.1%,1%,1.1%,1.0
2025-02-13 12:30:00+05:30,TR,Current AccountDEC,$-4.65B,$-2.73B,$-4B,$-3B,3.0
2025-02-13 12:30:00+05:30,DE,Inflation Rate MoM FinalJAN,-0.2%,0.5%,-0.2%,-0.2%,2.0
2025-02-13 12:30:00+05:30,GB,GDP 3-Month AvgDEC,0.1%,-0.1%,-0.1%,0.0%,2.0
2025-02-13 12:30:00+05:30,GB,Industrial Production YoYDEC,-1.9%,-2%,-2.1%,0.9%,3.0
2025-02-13 12:30:00+05:30,GB,Construction Orders YoYQ4,-0.1%,-9.7%,,15%,3.0
2025-02-13 12:30:00+05:30,GB,Business Investment YoY PrelQ4,-0.7%,4.4%,,3.0%,3.0
2025-02-13 12:30:00+05:30,GB,Goods Trade Balance Non-EUDEC,£-6.1B,£-7.19B,,£ -7.6B,2.0
2025-02-13 12:30:00+05:30,DE,Inflation Rate YoY FinalJAN,2.3%,2.6%,2.3%,2.3%,2.0
2025-02-13 12:30:00+05:30,GB,GDP MoMDEC,0.4%,0.1%,0.1%,0.1%,1.0
2025-02-13 12:30:00+05:30,GB,GDP Growth Rate QoQ PrelQ4,0.1%,0%,-0.1%,-0.1%,1.0
2025-02-13 14:10:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-02-13 14:30:00+05:30,EA,ECB Economic Bulletin,,,,,2.0
2025-02-13 14:30:00+05:30,FR,IEA Oil Market Report,,,,,2.0
2025-02-13 15:00:00+05:30,ZA,Mining Production MoMDEC,-3.9%,0%,,0.9%,3.0
2025-02-13 15:00:00+05:30,ZA,Mining Production YoYDEC,-2.4%,-0.9%,,0.9%,3.0
2025-02-13 15:00:00+05:30,ZA,Gold Production YoYDEC,-8.4%,-11.5%,,-1.7%,3.0
2025-02-13 15:30:00+05:30,EA,Industrial Production MoMDEC,-1.1%,0.4%,-0.6%,-0.3%,2.0
2025-02-13 15:30:00+05:30,EA,Industrial Production YoYDEC,-2%,-1.8%,-3.1%,-2.5%,3.0
2025-02-13 15:40:00+05:30,IT,3-Year BTP Auction,2.52%,2.85%,,,3.0
2025-02-13 15:40:00+05:30,IT,7-Year BTP Auction,3.18%,3.49%,,,3.0
2025-02-13 17:00:00+05:30,TR,Foreign Exchange ReservesFEB/07,$96.93B,$97.31B,,,3.0
2025-02-13 17:30:00+05:30,BR,Retail Sales MoMDEC,-0.1%,-0.2%,0%,0.1%,2.0
2025-02-13 17:30:00+05:30,BR,Retail Sales YoYDEC,2%,5.2%,3.5%,3.0%,3.0
2025-02-13 18:15:00+05:30,GB,NIESR Monthly GDP TrackerJAN,0.3%,0.1%,,0.1%,3.0
2025-02-13 19:00:00+05:30,US,"PPI Ex Food, Energy and Trade MoMJAN",0.3%,0.4%,,0.2%,3.0
2025-02-13 19:00:00+05:30,US,PPI YoYJAN,3.5%,3.5%,3.2%,3.4%,3.0
2025-02-13 19:00:00+05:30,US,PPIJAN,147.716,147.127,,147.2,3.0
2025-02-13 19:00:00+05:30,US,Core PPI MoMJAN,0.3%,0.4%,0.3%,0.1%,2.0
2025-02-13 19:00:00+05:30,US,PPI MoMJAN,0.4%,0.5%,0.3%,0.3%,1.0
2025-02-13 19:00:00+05:30,US,Initial Jobless ClaimsFEB/08,213K,220K,215K,215.0K,2.0
2025-02-13 19:00:00+05:30,US,"PPI Ex Food, Energy and Trade YoYJAN",3.4%,3.5%,3.2%,3.3%,3.0
2025-02-13 19:00:00+05:30,US,Core PPI YoYJAN,3.6%,3.7%,3.3%,3.5%,3.0
2025-02-13 19:00:00+05:30,US,Jobless Claims 4-week AverageFEB/08,216K,217K,,216.0K,3.0
2025-02-13 19:00:00+05:30,US,Continuing Jobless ClaimsFEB/01,1850K,1886K,1880K,1875.0K,3.0
2025-02-13 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeFEB/07,-100Bcf,-174Bcf,-92Bcf,,3.0
2025-02-13 21:15:00+05:30,BR,10-Year NTN-F Auction,15.035%,14.7988%,,,3.0
2025-02-13 21:15:00+05:30,BR,2-Year LTN Auction,15.031%,15.003%,,,3.0
2025-02-13 21:30:00+05:30,US,Total Household DebtQ4,$18.04T,$17.9T,,,3.0
2025-02-13 22:30:00+05:30,US,30-Year Mortgage RateFEB/13,6.87%,6.89%,,,3.0
2025-02-13 22:30:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-02-13 22:30:00+05:30,US,15-Year Mortgage RateFEB/13,6.09%,6.05%,,,3.0
2025-02-13 22:30:00+05:30,CA,5-Year Bond Auction,2.849%,3.228%,,,3.0
2025-02-13 23:30:00+05:30,US,30-Year Bond Auction,4.748%,4.913%,,,3.0
2025-02-14 00:30:00+05:30,AR,Inflation Rate MoMJAN,2.2%,2.7%,2.3%,2.4%,3.0
2025-02-14 00:30:00+05:30,AR,Inflation Rate YoYJAN,84.5%,117.8%,84.7%,85.0%,3.0
2025-02-14 02:30:00+05:30,KR,Import Prices YoYJAN,6.6%,6.8%,,5.5%,3.0
2025-02-14 02:30:00+05:30,KR,Export Prices YoYJAN,8.5%,10.5%,,6.4%,3.0
2025-02-14 03:00:00+05:30,US,Fed Balance SheetFEB/12,$6.81T,$6.81T,,,3.0
2025-02-14 04:30:00+05:30,KR,Unemployment RateJAN,2.9%,3.7%,,3.7%,2.0
2025-02-14 05:20:00+05:30,JP,Foreign Bond InvestmentFEB/08,¥1752.9B,¥-1458.4B,,,3.0
2025-02-14 05:20:00+05:30,IN,Passenger Vehicles Sales YoYJAN,3.5%,11.4%,,,3.0
2025-02-14 05:20:00+05:30,JP,Stock Investment by ForeignersFEB/08,¥-384.4B,¥-315.2B,,,3.0
2025-02-14 05:30:00+05:30,SG,GDP Growth Rate YoY FinalQ4,5.0%,5.7%,,3.1%,2.0
2025-02-14 05:30:00+05:30,SG,GDP Growth Rate QoQ FinalQ4,0.5%,3%,,0.8%,2.0
2025-02-14 08:00:00+05:30,SG,Current AccountQ4,S$28.81B,S$33.89B,,S$ 36B,3.0
2025-02-14 09:00:00+05:30,ID,Property Price Index YoYQ4,1.39%,1.46%,,1.5%,3.0
2025-02-14 09:05:00+05:30,JP,3-Month Bill Auction,0.3098%,0.3110%,,,3.0
2025-02-14 09:05:00+05:30,JP,5-Year JGB Auction,0.982%,0.876%,,,3.0
2025-02-14 12:00:00+05:30,IN,WPI Food Index YoYJAN,7.47%,8.89%,,9.4%,3.0
2025-02-14 12:00:00+05:30,IN,WPI Inflation YoYJAN,2.31%,2.37%,2.50%,2.5%,3.0
2025-02-14 12:00:00+05:30,IN,WPI Fuel YoYJAN,-2.78%,-3.79%,,-3.5%,3.0
2025-02-14 12:00:00+05:30,IN,WPI Manufacturing YoYJAN,2.51%,2.14%,,2.5%,3.0
2025-02-14 12:30:00+05:30,DE,Wholesale Prices YoYJAN,0.9%,0.1%,,0.1%,2.0
2025-02-14 12:30:00+05:30,DE,Wholesale Prices MoMJAN,0.9%,0.1%,0.2%,0.1%,2.0
2025-02-14 13:00:00+05:30,KR,50-Year KTB Auction,2.570%,2.570%,,,3.0
2025-02-14 13:30:00+05:30,ES,Harmonised Inflation Rate YoY FinalJAN,2.9%,2.8%,2.9%,2.9%,3.0
2025-02-14 13:30:00+05:30,ES,Core Inflation Rate YoY FinalJAN,2.4%,2.6%,2.4%,2.4%,3.0
2025-02-14 13:30:00+05:30,ES,Inflation Rate MoM FinalJAN,0.2%,0.5%,0.2%,0.2%,3.0
2025-02-14 13:30:00+05:30,ES,Harmonised Inflation Rate MoM FinalJAN,-0.1%,0.4%,-0.1%,-0.1%,3.0
2025-02-14 13:30:00+05:30,ES,Inflation Rate YoY FinalJAN,2.9%,2.8%,3%,3.0%,3.0
2025-02-14 14:30:00+05:30,CN,New Yuan LoansJAN,CNY5130B,CNY990B,CNY800B,CNY1000.0B,2.0
2025-02-14 14:30:00+05:30,CN,M2 Money Supply YoYJAN,7%,7.3%,7.2%,7.5%,3.0
2025-02-14 14:30:00+05:30,CN,Total Social FinancingJAN,CNY7060B,CNY2860B,CNY6400B,CNY6200.0B,3.0
2025-02-14 14:30:00+05:30,CN,Outstanding Loan Growth YoYJAN,7.5%,7.6%,7.3%,7.4%,3.0
2025-02-14 15:20:00+05:30,CN,Current Account PrelQ4,$180.7B,$147.6B,,$ 100B,2.0
2025-02-14 15:30:00+05:30,EA,Employment Change QoQ PrelQ4,0.1%,0.2%,0.1%,0.3%,2.0
2025-02-14 15:30:00+05:30,EA,Employment Change YoY PrelQ4,0.6%,1%,0.8%,1.1%,2.0
2025-02-14 15:30:00+05:30,EA,GDP Growth Rate YoY 2nd EstQ4,0.9%,0.9%,0.9%,0.9%,2.0
2025-02-14 15:30:00+05:30,EA,GDP Growth Rate QoQ 2nd EstQ4,0.1%,0.4%,0%,0.0%,2.0
2025-02-14 16:00:00+05:30,RU,Interest Rate Decision,21%,21%,21%,21%,3.0
2025-02-14 17:00:00+05:30,IN,Deposit Growth YoYJAN/31,10.3%,10.8%,,,3.0
2025-02-14 17:00:00+05:30,IN,Bank Loan Growth YoYJAN/31,11.4%,11.5%,,,3.0
2025-02-14 17:00:00+05:30,IN,Foreign Exchange ReservesFEB/07,$638.26B,$630.61B,,,3.0
2025-02-14 17:30:00+05:30,RU,CBR Press Conference,,,,,3.0
2025-02-14 19:00:00+05:30,US,Retail Sales Ex Gas/Autos MoMJAN,-0.5%,0.5%,,0.2%,3.0
2025-02-14 19:00:00+05:30,US,Retail Sales Control Group MoMJAN,-0.8%,0.8%,0.3%,0.4%,2.0
2025-02-14 19:00:00+05:30,US,Retail Sales MoMJAN,-0.9%,0.7%,-0.1%,0%,1.0
2025-02-14 19:00:00+05:30,US,Export Prices MoMJAN,1.3%,0.5%,0.3%,0.3%,2.0
2025-02-14 19:00:00+05:30,US,Retail Sales Ex Autos MoMJAN,-0.4%,0.7%,0.3%,0.3%,2.0
2025-02-14 19:00:00+05:30,US,Retail Sales YoYJAN,4.2%,4.4%,,3.7%,3.0
2025-02-14 19:00:00+05:30,US,Import Prices MoMJAN,0.3%,0.2%,0.4%,0.3%,2.0
2025-02-14 19:00:00+05:30,US,Import Prices YoYJAN,1.9%,2.2%,,2.8%,3.0
2025-02-14 19:00:00+05:30,US,Export Prices YoYJAN,2.7%,2%,,2.3%,3.0
2025-02-14 19:00:00+05:30,CA,New Motor Vehicle SalesDEC,135.5K,161.5K,,153K,3.0
2025-02-14 19:00:00+05:30,CA,Wholesale Sales MoM FinalDEC,-0.2%,0%,0.2%,0.2%,3.0
2025-02-14 19:00:00+05:30,CA,Manufacturing Sales MoM FinalDEC,0.3%,0.7%,0.7%,0.6%,3.0
2025-02-14 19:45:00+05:30,US,Capacity UtilizationJAN,77.8%,77.5%,77.7%,77.4%,3.0
2025-02-14 19:45:00+05:30,US,Industrial Production MoMJAN,0.5%,1%,0.3%,0.3%,2.0
2025-02-14 19:45:00+05:30,US,Manufacturing Production YoYJAN,1%,-0.1%,,0.8%,3.0
2025-02-14 19:45:00+05:30,US,Industrial Production YoYJAN,2%,0.3%,,0.9%,3.0
2025-02-14 19:45:00+05:30,US,Manufacturing Production MoMJAN,-0.1%,0.5%,0.1%,0.2%,3.0
2025-02-14 20:30:00+05:30,US,Business Inventories MoMDEC,-0.2%,0.1%,0%,-0.1%,2.0
2025-02-14 20:30:00+05:30,US,Retail Inventories Ex Autos MoMDEC,-0.1%,0.4%,0.2%,0.2%,3.0
2025-02-14 21:00:00+05:30,CA,Senior Loan Officer Survey,,,,,2.0
2025-02-14 21:30:00+05:30,RU,Inflation Rate YoYJAN,9.9%,9.5%,10%,9.9%,2.0
2025-02-14 21:30:00+05:30,RU,Inflation Rate MoMJAN,1.2%,1.3%,1.3%,1.2%,2.0
2025-02-14 23:30:00+05:30,US,Baker Hughes Oil Rig CountFEB/14,481,480,,,3.0
2025-02-14 23:30:00+05:30,US,Baker Hughes Total Rigs CountFEB/14,588,586,,,3.0
2025-02-15 01:30:00+05:30,US,Fed Logan Speech,,,,,2.0
2025-02-16 11:30:00+05:30,SA,Wholesale Prices YoYJAN,0.9%,1.2%,,1.3%,3.0
2025-02-16 11:30:00+05:30,SA,Inflation Rate MoMJAN,0.3%,0%,0.2%,0.2%,3.0
2025-02-16 11:30:00+05:30,SA,Inflation Rate YoYJAN,2%,1.9%,1.9%,2.0%,3.0
2025-02-17 05:20:00+05:30,JP,GDP Price Index YoY PrelQ4,2.8%,2.4%,2.8%,2.6%,3.0
2025-02-17 05:20:00+05:30,JP,GDP Private Consumption QoQ PrelQ4,0.1%,0.7%,-0.3%,0.3%,3.0
2025-02-17 05:20:00+05:30,JP,GDP External Demand QoQ PrelQ4,0.7%,-0.1%,0.4%,0.3%,3.0
2025-02-17 05:20:00+05:30,JP,GDP Growth Annualized PrelQ4,2.8%,1.7%,1%,2.1%,2.0
2025-02-17 05:20:00+05:30,JP,GDP Growth Rate QoQ PrelQ4,0.7%,0.4%,0.3%,0.5%,1.0
2025-02-17 05:20:00+05:30,JP,GDP Capital Expenditure QoQ PrelQ4,0.5%,-0.1%,1%,0.4%,3.0
2025-02-17 06:00:00+05:30,SG,Non-Oil Exports YoYJAN,-2.1%,9%,-2.5%,4.8%,3.0
2025-02-17 06:00:00+05:30,SG,Non-Oil Exports MoMJAN,-3.3%,1.3%,-0.3%,1.1%,3.0
2025-02-17 07:00:00+05:30,SG,Balance of TradeJAN,$2.93B,$3.80B,,$4.5B,3.0
2025-02-17 09:30:00+05:30,ID,Exports YoYJAN,4.68%,4.78%,6.99%,,3.0
2025-02-17 09:30:00+05:30,ID,Imports YoYJAN,-2.67%,11.07%,9.95%,,3.0
2025-02-17 09:30:00+05:30,ID,Balance of TradeJAN,$3.45B,$2.24B,$1.91B,$2.2B,2.0
2025-02-17 10:00:00+05:30,JP,Industrial Production YoY FinalDEC,-1.6%,-2.7%,,-1.6%,3.0
2025-02-17 10:00:00+05:30,JP,Tertiary Industry Index MoMDEC,0.1%,-0.3%,0.2%,0.1%,3.0
2025-02-17 10:00:00+05:30,JP,Capacity Utilization MoMDEC,-0.2%,-1.9%,,0.5%,3.0
2025-02-17 10:00:00+05:30,JP,Industrial Production MoM FinalDEC,-0.2%,-2.2%,0.3%,0.3%,3.0
2025-02-17 10:30:00+05:30,KR,10-Year KTB Auction,2.840%,2.840%,,,3.0
2025-02-17 12:15:00+05:30,CN,Vehicle Sales YoYJAN,-0.6%,10.5%,,12.0%,3.0
2025-02-17 12:30:00+05:30,TR,Auto Production YoYJAN,-2.8%,3.6%,,4.0%,3.0
2025-02-17 12:30:00+05:30,TR,Auto Sales YoYJAN,-13.9%,7.3%,,6.0%,3.0
2025-02-17 13:30:00+05:30,TR,Budget BalanceJAN,TRY-139.26B,TRY-829.2B,,TRY-150.0B,3.0
2025-02-17 14:30:00+05:30,ES,Balance of TradeDEC,€-4.12B,€-5.13B,,€ -4.9B,2.0
2025-02-17 14:30:00+05:30,IN,Balance of TradeJAN,$-22.99B,$-21.94B,,$-24.0B,2.0
2025-02-17 14:30:00+05:30,IN,ExportsJAN,$36.43B,$38.01B,,,3.0
2025-02-17 14:30:00+05:30,IN,ImportsJAN,$59.42B,$59.95B,,,3.0
2025-02-17 14:30:00+05:30,IT,Balance of TradeDEC,€5.98B,€4.218B,€4.35B,€4.5B,2.0
2025-02-17 15:30:00+05:30,EA,Balance of TradeDEC,€15.5B,€16B,€14.4B,€ 33B,2.0
2025-02-17 16:00:00+05:30,DE,12-Month Bubill Auction,2.0958%,2.4019%,,,3.0
2025-02-17 16:30:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-02-17 17:30:00+05:30,BR,IBC-BR Economic ActivityDEC,-0.7%,0.1%,-0.4%,-0.2%,3.0
2025-02-17 18:45:00+05:30,CA,Housing StartsJAN,239.7K,232.5K,251K,220.0K,2.0
2025-02-17 19:00:00+05:30,CA,Foreign Securities Purchases by CanadiansDEC,C$3.77B,C$17.65B,,,3.0
2025-02-17 19:00:00+05:30,CA,Foreign Securities PurchasesDEC,C$14.37B,C$13.84B,C$14.23B,,3.0
2025-02-17 19:30:00+05:30,FR,3-Month BTF Auction,2.452%,2.450%,,,3.0
2025-02-17 19:30:00+05:30,FR,6-Month BTF Auction,2.369%,2.358%,,,3.0
2025-02-17 19:30:00+05:30,FR,12-Month BTF Auction,2.276%,2.224%,,,3.0
2025-02-17 20:00:00+05:30,US,Fed Harker Speech,,,,,2.0
2025-02-17 20:50:00+05:30,BR,BCB Focus Market Readout,,,,,2.0
2025-02-17 20:50:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-02-17 20:50:00+05:30,EA,Eurogroup Meeting,,,,,2.0
2025-02-18 04:30:00+05:30,US,Fed Waller Speech,,,,,2.0
2025-02-18 07:00:00+05:30,JP,BOJ Takada Speech,,,,,2.0
2025-02-18 09:00:00+05:30,AU,RBA Interest Rate Decision,4.1%,4.35%,4.1%,4.1%,1.0
2025-02-18 09:05:00+05:30,JP,20-Year JGB Auction,2.028%,1.983%,,,3.0
2025-02-18 10:00:00+05:30,AU,RBA Press Conference,,,,,2.0
2025-02-18 11:30:00+05:30,SG,MAS 4-Week Bill Auction,2.93%,2.98%,,,3.0
2025-02-18 11:30:00+05:30,SG,MAS 12-Week Bill Auction,2.91%,2.99%,,,3.0
2025-02-18 12:30:00+05:30,GB,HMRC Payrolls ChangeJAN,21K,-14K,,-55.0K,3.0
2025-02-18 12:30:00+05:30,GB,Average Earnings incl. Bonus (3Mo/Yr)DEC,6%,5.5%,5.9%,5.9%,2.0
2025-02-18 12:30:00+05:30,GB,Unemployment RateDEC,4.4%,4.4%,4.5%,4.4%,1.0
2025-02-18 12:30:00+05:30,GB,Average Earnings excl. Bonus (3Mo/Yr)DEC,5.9%,5.6%,5.9%,5.9%,3.0
2025-02-18 12:30:00+05:30,GB,Claimant Count ChangeJAN,22K,-15.1K,10K,7.0K,3.0
2025-02-18 12:30:00+05:30,GB,Employment ChangeDEC,107K,36K,,-130K,2.0
2025-02-18 13:15:00+05:30,FR,Harmonised Inflation Rate YoY FinalJAN,1.8%,1.8%,1.8%,1.8%,3.0
2025-02-18 13:15:00+05:30,FR,Inflation Rate MoM FinalJAN,0.2%,0.2%,-0.1%,-0.1%,2.0
2025-02-18 13:15:00+05:30,FR,Inflation Rate YoY FinalJAN,1.7%,1.3%,1.4%,1.4%,2.0
2025-02-18 13:15:00+05:30,FR,Harmonised Inflation Rate MoM FinalJAN,-0.2%,0.2%,-0.2%,-0.2%,3.0
