DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-04-07 10:30:00+05:30,KR,3-Year KTB Auction,,2.586%,,,3.0
2025-04-07 10:30:00+05:30,JP,Coincident Index PrelFEB,116.9,116.1,,115.8,3.0
2025-04-07 11:15:00+05:30,KR,3-Year KTB Auction,2.420%,2.586%,,,3.0
2025-04-07 11:30:00+05:30,DE,Imports MoMFEB,0.7%,5%,,0.6%,3.0
2025-04-07 11:30:00+05:30,DE,Exports MoMFEB,1.8%,0%,,1.5%,2.0
2025-04-07 11:30:00+05:30,GB,Halifax House Price Index YoYMAR,2.8%,2.8%,,3.7%,2.0
2025-04-07 11:30:00+05:30,DE,Balance of TradeFEB,€17.7B,€16.2B,€17.8B,€17.4B,1.0
2025-04-07 11:30:00+05:30,GB,Halifax House Price Index MoMMAR,-0.5%,-0.2%,0.2%,0.2%,2.0
2025-04-07 11:30:00+05:30,DE,Industrial Production MoMFEB,-1.3%,2%,-1.1%,-1.2%,2.0
2025-04-07 11:30:00+05:30,ZA,Foreign Exchange ReservesMAR,$67.45B,$66.26B,,$ 65.7B,3.0
2025-04-07 12:15:00+05:30,FR,Foreign Exchange ReservesMAR,€305.12B,€295.98B,,€297B,3.0
2025-04-07 14:30:00+05:30,EA,Retail Sales MoMFEB,0.3%,0%,0.5%,0.6%,2.0
2025-04-07 14:30:00+05:30,EA,Retail Sales YoYFEB,2.3%,1.8%,1.8%,2.1%,3.0
2025-04-07 14:30:00+05:30,SG,Foreign Exchange ReservesMAR,S$512.2B,S$511.6B,,,3.0
2025-04-07 14:30:00+05:30,GB,BBA Mortgage RateMAR,7.23%,7.33%,,7.3%,3.0
2025-04-07 15:15:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-04-07 17:00:00+05:30,TR,Foreign Exchange ReservesMAR/28,$80.61B,$88.33B,,,3.0
2025-04-07 17:30:00+05:30,MX,Auto Production YoYMAR,12.1%,-0.8%,,-1.0%,3.0
2025-04-07 17:30:00+05:30,MX,Auto Exports YoYMAR,3.8%,-9.2%,,-8.0%,3.0
2025-04-07 18:30:00+05:30,RU,Foreign Exchange ReservesMAR,$647.4B,$632.4B,,$625.0B,3.0
2025-04-07 18:30:00+05:30,FR,3-Month BTF Auction,2.212%,2.244%,,,3.0
2025-04-07 18:30:00+05:30,FR,12-Month BTF Auction,1.996%,2.131%,,,3.0
2025-04-07 18:30:00+05:30,FR,6-Month BTF Auction,2.092%,2.211%,,,3.0
2025-04-07 19:15:00+05:30,US,Used Car Prices YoYMAR,-0.2%,0.1%,,,3.0
2025-04-07 19:15:00+05:30,US,Used Car Prices MoMMAR,-0.7%,-0.7%,,,3.0
2025-04-07 20:00:00+05:30,CA,BoC Business Outlook Survey,,,,,2.0
2025-04-07 20:00:00+05:30,US,Fed Kugler Speech,,,,,2.0
2025-04-07 21:00:00+05:30,US,6-Month Bill Auction,4.000%,4.070%,,,3.0
2025-04-07 21:00:00+05:30,CN,Foreign Exchange ReservesMAR,,$3.227T,,$ 3.3T,3.0
2025-04-07 21:00:00+05:30,US,Used Car Prices YoYMAR,,0.1%,,,3.0
2025-04-07 21:00:00+05:30,TR,Foreign Exchange ReservesMAR/28,,$88.33B,,,3.0
2025-04-07 21:00:00+05:30,ID,Motorbike Sales YoYMAR,,4.0%,,,3.0
2025-04-07 21:00:00+05:30,US,3-Month Bill Auction,4.175%,4.205%,,,3.0
2025-04-07 21:00:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-04-07 21:00:00+05:30,US,Used Car Prices MoMMAR,,-0.7%,,,3.0
2025-04-08 00:30:00+05:30,US,Consumer Credit ChangeFEB,$-0.81B,$8.9B,$15.2B,$15.0B,3.0
2025-04-08 04:30:00+05:30,KR,Current AccountFEB,$7.18B,$2.94B,,$4.7B,3.0
2025-04-08 05:20:00+05:30,JP,Current AccountFEB,¥4061B,¥-248.1B,¥3800B,¥3600B,2.0
2025-04-08 05:20:00+05:30,JP,Bank Lending YoYMAR,,3.1%,3.1%,2.8%,3.0
2025-04-08 06:00:00+05:30,AU,Westpac Consumer Confidence ChangeAPR,-6%,4%,,-0.9%,1.0
2025-04-08 06:00:00+05:30,AU,Westpac Consumer Confidence IndexAPR,90.1,95.9,,95,2.0
2025-04-08 07:00:00+05:30,AU,NAB Business ConfidenceMAR,-3,-2,,-3,1.0
2025-04-08 09:05:00+05:30,JP,30-Year JGB Auction,2.414%,2.500%,,,3.0
2025-04-08 09:30:00+05:30,ID,Inflation Rate MoMMAR,1.65%,-0.48%,1.79%,1.9%,3.0
2025-04-08 09:30:00+05:30,ID,Inflation Rate YoYMAR,1.03%,-0.09%,1.16%,1.3%,2.0
2025-04-08 09:30:00+05:30,ID,Core Inflation Rate YoYMAR,2.48%,2.48%,2.50%,2.5%,3.0
2025-04-08 10:30:00+05:30,SG,MAS 12-Week Bill Auction,2.68%,2.61%,,,3.0
2025-04-08 10:30:00+05:30,JP,Eco Watchers Survey OutlookMAR,45.2,46.6,,46,3.0
2025-04-08 10:30:00+05:30,SG,MAS 4-Week Bill Auction,2.70%,2.62%,,,3.0
2025-04-08 10:30:00+05:30,JP,Eco Watchers Survey CurrentMAR,45.1,45.6,45.3,45,3.0
2025-04-08 11:30:00+05:30,ZA,Foreign Exchange ReservesMAR,,$66.26B,,$ 65.7B,3.0
2025-04-08 12:15:00+05:30,FR,ImportsFEB,€57.5B,€56.2B,,€57.0B,3.0
2025-04-08 12:15:00+05:30,FR,Current AccountFEB,€-1.9B,€-1.3B,,€-0.6B,3.0
2025-04-08 12:15:00+05:30,FR,ExportsFEB,€49.7B,€49.7B,,€51.5B,3.0
2025-04-08 12:15:00+05:30,FR,Balance of TradeFEB,€-7.9B,€-6.5B,€-5.4B,€-5.5B,2.0
2025-04-08 14:10:00+05:30,ES,6-Month Letras Auction,2.115%,2.255%,,,3.0
2025-04-08 14:10:00+05:30,ES,12-Month Letras Auction,2.007%,2.173%,,,3.0
2025-04-08 14:30:00+05:30,GB,30-Year Treasury Gilt Auction,5.357%,5.104%,,,3.0
2025-04-08 14:30:00+05:30,EA,ECB de Guindos Speech,,,,,3.0
2025-04-08 14:30:00+05:30,EA,ECB Guindos Speech,,,,,3.0
2025-04-08 15:00:00+05:30,DE,10-Year Bund/g Auction,2.62%,2.16%,,,3.0
2025-04-08 15:30:00+05:30,US,NFIB Business Optimism IndexMAR,97.4,100.7,101.3,100,3.0
2025-04-08 17:00:00+05:30,BR,Nominal Budget BalanceFEB,BRL-97.226B,BRL63.737B,BRL -91.8B,BRL-105.0B,3.0
2025-04-08 17:00:00+05:30,BR,Gross Debt to GDPFEB,76.2%,75.3%,76.2%,75.0%,3.0
2025-04-08 18:25:00+05:30,US,Redbook YoYAPR/05,7.2%,4.8%,,,3.0
2025-04-08 19:30:00+05:30,CA,Ivey PMI s.aMAR,51.3,55.3,53.2,48,1.0
2025-04-08 19:30:00+05:30,BR,New Car Registrations MoMMAR,5.7%,8%,,2.0%,3.0
2025-04-08 19:30:00+05:30,BR,Car Production MoMMAR,-12.6%,23.8%,,-11.0%,3.0
2025-04-08 19:30:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-04-08 20:00:00+05:30,TR,Treasury Cash BalanceMAR,TRY-298.42B,TRY-397.602B,,TRY-200.0B,3.0
2025-04-08 22:30:00+05:30,US,3-Year Note Auction,3.784%,3.908%,,,3.0
2025-04-08 23:30:00+05:30,ID,Tourist Arrivals YoYJAN,,8.72%,,10.0%,2.0
2025-04-08 23:30:00+05:30,ID,Tourist Arrivals YoYFEB,,,,,2.0
2025-04-08 23:30:00+05:30,ID,Motorbike Sales YoYMAR,,4.0%,,,2.0
2025-04-08 23:30:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-04-09 02:00:00+05:30,US,API Crude Oil Stock ChangeAPR/04,-1.057M,6.037M,,,2.0
2025-04-09 05:20:00+05:30,JP,Bank Lending YoYMAR,,3.1%,3.1%,2.8%,3.0
2025-04-09 05:30:00+05:30,KR,Unemployment RateMAR,2.9%,2.7%,,2.7%,2.0
2025-04-09 07:00:00+05:30,AU,Private House Approvals MoM FinalFEB,1.0%,1.4%,1.0%,1.0%,3.0
2025-04-09 07:00:00+05:30,AU,Building Permits MoM FinalFEB,-0.3%,6.9%,-0.3%,-0.3%,3.0
2025-04-09 09:05:00+05:30,JP,6-Month Bill Auction,0.4137%,0.4373%,,,3.0
2025-04-09 10:00:00+05:30,IN,RBI Interest Rate Decision,6%,6.25%,6%,6.0%,2.0
2025-04-09 10:00:00+05:30,IN,Cash Reserve Ratio,4%,4%,4%,4.0%,3.0
2025-04-09 10:30:00+05:30,JP,Consumer ConfidenceMAR,34.1,34.8,34.7,34.3,1.0
2025-04-09 11:30:00+05:30,JP,Machine Tool Orders YoYMAR,11.4%,3.5%,,0.5%,3.0
2025-04-09 11:45:00+05:30,JP,BOJ Gov Ueda Speech,,,,,2.0
2025-04-09 14:30:00+05:30,GB,5-Year Treasury Gilt Auction,4.142%,4.311%,,,3.0
2025-04-09 16:30:00+05:30,US,MBA Mortgage ApplicationsAPR/04,20%,-1.6%,,,3.0
2025-04-09 16:30:00+05:30,US,MBA Mortgage Refinance IndexAPR/04,961.4,710.4,,,3.0
2025-04-09 16:30:00+05:30,US,MBA Purchase IndexAPR/04,172.7,158.2,,,3.0
2025-04-09 16:30:00+05:30,US,MBA 30-Year Mortgage RateAPR/04,6.61%,6.7%,,,2.0
2025-04-09 16:30:00+05:30,US,MBA Mortgage Market IndexAPR/04,292.3,243.6,,,3.0
2025-04-09 17:00:00+05:30,BR,Bank Lending MoMFEB,0.4%,0%,,0.2%,3.0
2025-04-09 17:30:00+05:30,MX,Core Inflation Rate MoMMAR,0.43%,0.48%,0.43%,0.4%,3.0
2025-04-09 17:30:00+05:30,MX,Inflation Rate MoMMAR,0.31%,0.28%,0.31%,0.3%,2.0
2025-04-09 17:30:00+05:30,BR,PPI MoMFEB,-0.12%,0.15%,,-0.3%,3.0
2025-04-09 17:30:00+05:30,BR,Retail Sales MoMFEB,0.5%,0.2%,0.5%,0.2%,2.0
2025-04-09 17:30:00+05:30,BR,Retail Sales YoYFEB,1.5%,3.1%,1.6%,2.0%,3.0
2025-04-09 17:30:00+05:30,MX,Core Inflation Rate YoYMAR,3.64%,3.65%,3.65%,3.7%,3.0
2025-04-09 17:30:00+05:30,BR,PPI YoYFEB,9.41%,9.71%,,9.2%,3.0
2025-04-09 17:30:00+05:30,MX,Inflation Rate YoYMAR,3.8%,3.77%,3.80%,3.8%,2.0
2025-04-09 18:00:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-04-09 19:30:00+05:30,US,Wholesale Inventories MoMFEB,0.3%,0.8%,0.3%,0.3%,3.0
2025-04-09 20:00:00+05:30,US,EIA Distillate Stocks ChangeAPR/04,-3.544M,0.264M,0.2M,,3.0
2025-04-09 20:00:00+05:30,US,EIA Crude Oil Imports ChangeAPR/04,0.36M,0.999M,,,3.0
2025-04-09 20:00:00+05:30,US,EIA Gasoline Production ChangeAPR/04,-0.338M,0.062M,,,3.0
2025-04-09 20:00:00+05:30,US,EIA Distillate Fuel Production ChangeAPR/04,-0.019M,0.164M,,,3.0
2025-04-09 20:00:00+05:30,US,EIA Refinery Crude Runs ChangeAPR/04,0.069M,-0.192M,,,3.0
2025-04-09 20:00:00+05:30,US,EIA Crude Oil Stocks ChangeAPR/04,2.553M,6.165M,2.2M,,2.0
2025-04-09 20:00:00+05:30,US,EIA Heating Oil Stocks ChangeAPR/04,-0.02M,0.209M,,,3.0
2025-04-09 20:00:00+05:30,US,EIA Gasoline Stocks ChangeAPR/04,-1.6M,-1.551M,-1.7M,,2.0
2025-04-09 20:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeAPR/04,0.681M,2.373M,,,3.0
2025-04-09 21:00:00+05:30,US,17-Week Bill Auction,4.250%,4.200%,,,3.0
2025-04-09 21:30:00+05:30,CA,2-Year Bond Auction,2.532%,2.563%,,,3.0
2025-04-09 21:30:00+05:30,RU,GDP Growth Rate YoYQ4,,3.1%,,3.5%,2.0
2025-04-09 22:00:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-04-09 22:30:00+05:30,US,10-Year Note Auction,4.435%,4.310%,,,3.0
2025-04-09 23:30:00+05:30,US,FOMC Minutes,,,,,1.0
2025-04-09 23:30:00+05:30,ID,Motorbike Sales YoYMAR,,4.0%,,,1.0
2025-04-10 00:30:00+05:30,AR,Industrial Production YoYFEB,5.6%,7.6%,,6.8%,3.0
2025-04-10 04:30:00+05:30,KR,Unemployment RateMAR,,2.7%,,2.7%,2.0
2025-04-10 04:31:00+05:30,GB,RICS House Price BalanceMAR,2%,11%,8%,10.0%,2.0
2025-04-10 05:20:00+05:30,JP,PPI MoMMAR,0.4%,0.2%,0.2%,0.3%,3.0
2025-04-10 05:20:00+05:30,JP,PPI YoYMAR,4.2%,4.1%,3.9%,4.2%,3.0
2025-04-10 05:20:00+05:30,JP,Foreign Bond InvestmentAPR/05,¥-2569.8B,¥-5.9B,,,3.0
2025-04-10 05:20:00+05:30,JP,Stock Investment by ForeignersAPR/05,¥1808.4B,¥-449.8B,,,3.0
2025-04-10 05:20:00+05:30,JP,Bank Lending YoYMAR,2.8%,3.1%,3.1%,2.8%,3.0
2025-04-10 06:30:00+05:30,AU,Consumer Inflation ExpectationsAPR,4.2%,3.6%,,3.6%,3.0
2025-04-10 07:00:00+05:30,CN,Inflation Rate YoYMAR,-0.1%,-0.7%,0.1%,0.0%,1.0
2025-04-10 07:00:00+05:30,CN,Inflation Rate MoMMAR,-0.4%,-0.2%,-0.2%,-0.4%,2.0
2025-04-10 07:00:00+05:30,CN,PPI YoYMAR,-2.5%,-2.2%,-2.3%,-2.0%,2.0
2025-04-10 09:05:00+05:30,JP,5-Year JGB Auction,0.938%,1.157%,,,3.0
2025-04-10 10:30:00+05:30,SG,6-Month T-Bill Auction,2.5%,2.73%,,,3.0
2025-04-10 11:30:00+05:30,SA,Industrial Production YoYFEB,-0.2%,1.5%,,1.6%,3.0
2025-04-10 11:45:00+05:30,EA,ECB Montagner Speech,,,,,3.0
2025-04-10 12:30:00+05:30,TR,Industrial Production MoMFEB,-1.6%,-2.6%,,1.5%,3.0
2025-04-10 12:30:00+05:30,TR,Industrial Production YoYFEB,-1.9%,1.2%,,-2.0%,2.0
2025-04-10 13:30:00+05:30,IT,Industrial Production YoYFEB,-2.7%,-0.8%,-1.9%,-1%,3.0
2025-04-10 13:30:00+05:30,IT,Industrial Production MoMFEB,-0.9%,2.5%,-1%,-1.8%,2.0
2025-04-10 14:10:00+05:30,ES,7-Year Obligacion Auction,3.014%,3.067%,,,3.0
2025-04-10 14:10:00+05:30,ES,4-Year Obligacion Auction,2.462%,2.463%,,,3.0
2025-04-10 14:10:00+05:30,ES,10-Year Obligacion Auction,3.349%,3.382%,,,3.0
2025-04-10 14:40:00+05:30,IT,12-Month BOT Auction,2.12%,2.337%,,,3.0
2025-04-10 14:45:00+05:30,EA,ECB Tuominen Speech,,,,,3.0
2025-04-10 15:30:00+05:30,AU,RBA Bullock Speech,,,,,2.0
2025-04-10 16:30:00+05:30,ZA,Manufacturing Production MoMFEB,0.3%,0.4%,,1.0%,3.0
2025-04-10 16:30:00+05:30,ZA,Manufacturing Production YoYFEB,-3.2%,-3.2%,,-1.0%,3.0
2025-04-10 17:00:00+05:30,TR,Foreign Exchange ReservesAPR/04,$77.84B,$80.61B,,,3.0
2025-04-10 17:30:00+05:30,EA,ECB Buch Speech,,,,,3.0
2025-04-10 18:00:00+05:30,US,Inflation Rate YoYMAR,2.4%,2.8%,2.6%,2.5%,1.0
2025-04-10 18:00:00+05:30,CA,Building Permits MoMFEB,2.9%,-4.3%,-0.5%,0.3%,3.0
2025-04-10 18:00:00+05:30,US,CPIMAR,319.799,319.082,320.17,320.1,2.0
2025-04-10 18:00:00+05:30,US,Inflation Rate MoMMAR,-0.1%,0.2%,0.1%,0.1%,1.0
2025-04-10 18:00:00+05:30,US,Core Inflation Rate YoYMAR,2.8%,3.1%,3%,3.0%,1.0
2025-04-10 18:00:00+05:30,US,Initial Jobless ClaimsAPR/05,223K,219K,223K,226.0K,2.0
2025-04-10 18:00:00+05:30,US,Jobless Claims 4-week AverageAPR/05,223K,223K,,226.0K,3.0
2025-04-10 18:00:00+05:30,US,Continuing Jobless ClaimsMAR/29,1850K,1893K,1880K,1915.0K,3.0
2025-04-10 18:00:00+05:30,US,CPI s.aMAR,319.615,319.775,,320.1,2.0
2025-04-10 18:00:00+05:30,US,Core Inflation Rate MoMMAR,0.1%,0.2%,0.3%,0.3%,1.0
2025-04-10 19:00:00+05:30,US,Fed Logan Speech,,,,,2.0
2025-04-10 20:00:00+05:30,US,EIA Natural Gas Stocks ChangeAPR/04,57Bcf,29Bcf,60Bcf,,3.0
2025-04-10 20:30:00+05:30,MX,Monetary Policy Meeting Minutes,,,,,3.0
2025-04-10 21:00:00+05:30,US,8-Week Bill Auction,4.235%,4.240%,,,3.0
2025-04-10 21:00:00+05:30,US,4-Week Bill Auction,4.245%,4.24%,,,3.0
2025-04-10 21:30:00+05:30,US,15-Year Mortgage RateAPR/10,5.82%,5.82%,,,3.0
2025-04-10 21:30:00+05:30,US,30-Year Mortgage RateAPR/10,6.62%,6.64%,,,3.0
2025-04-10 21:30:00+05:30,CA,5-Year Bond Auction,2.848%,2.768%,,,3.0
2025-04-10 21:30:00+05:30,US,Fed Goolsbee Speech,,,,,2.0
2025-04-10 21:30:00+05:30,US,WASDE Report,,,,,3.0
2025-04-10 21:30:00+05:30,EA,ECB Donnery Speech,,,,,3.0
2025-04-10 22:30:00+05:30,US,30-Year Bond Auction,4.813%,4.623%,,,3.0
2025-04-10 23:30:00+05:30,SA,Industrial Production YoYFEB,,1.3%,,1.6%,2.0
2025-04-10 23:30:00+05:30,US,Monthly Budget StatementMAR,$-161B,$-307B,$-236.6B,$-315.6B,2.0
2025-04-10 23:30:00+05:30,ID,Motorbike Sales YoYMAR,,4.0%,,,2.0
2025-04-11 02:00:00+05:30,US,Fed Balance SheetAPR/09,$6.73T,$6.72T,,,3.0
2025-04-11 09:05:00+05:30,JP,3-Month Bill Auction,0.3468%,0.3870%,,,3.0
2025-04-11 10:30:00+05:30,KR,50-Year KTB Auction,,2.440%,,,3.0
2025-04-11 11:30:00+05:30,GB,Goods Trade BalanceFEB,£-20.81B,£-18.22B,£-17.6B,£-18.3B,2.0
2025-04-11 11:30:00+05:30,KR,50-Year KTB Auction,2.415%,2.440%,,,3.0
2025-04-11 11:30:00+05:30,GB,GDP 3-Month AvgFEB,0.6%,0.3%,0.4%,0.4%,2.0
2025-04-11 11:30:00+05:30,GB,GDP MoMFEB,0.5%,0%,0.1%,0.1%,1.0
2025-04-11 11:30:00+05:30,GB,Manufacturing Production MoMFEB,2.2%,-1%,0.2%,0.3%,2.0
2025-04-11 11:30:00+05:30,GB,Industrial Production MoMFEB,1.5%,-0.5%,0%,0.3%,2.0
2025-04-11 11:30:00+05:30,DE,Harmonised Inflation Rate MoM FinalMAR,0.4%,0.5%,0.4%,0.4%,3.0
2025-04-11 11:30:00+05:30,GB,Goods Trade Balance Non-EUFEB,£-8.58B,£-7.37B,,£ -6.7B,2.0
2025-04-11 11:30:00+05:30,DE,Inflation Rate YoY FinalMAR,2.2%,2.3%,2.2%,2.2%,3.0
2025-04-11 11:30:00+05:30,GB,Balance of TradeFEB,£-1.956B,£0.301B,,£-1.1B,3.0
2025-04-11 11:30:00+05:30,DE,Inflation Rate MoM FinalMAR,0.3%,0.4%,0.3%,0.3%,3.0
2025-04-11 11:30:00+05:30,GB,Construction Output YoYFEB,1.6%,0%,1.6%,1.5%,3.0
2025-04-11 11:30:00+05:30,GB,GDP YoYFEB,1.4%,1.2%,0.9%,0.9%,3.0
2025-04-11 11:30:00+05:30,GB,Manufacturing Production YoYFEB,0.3%,-0.9%,-2.4%,-3.0%,3.0
2025-04-11 11:30:00+05:30,DE,Harmonised Inflation Rate YoY FinalMAR,2.3%,2.6%,2.3%,2.3%,3.0
2025-04-11 11:30:00+05:30,GB,Industrial Production YoYFEB,0.1%,-0.5%,-2.3%,-1.6%,3.0
2025-04-11 12:30:00+05:30,TR,Retail Sales MoMFEB,1.1%,2%,,0.1%,3.0
2025-04-11 12:30:00+05:30,TR,Retail Sales YoYFEB,12.2%,12.6%,,9.0%,3.0
2025-04-11 12:30:00+05:30,ES,Inflation Rate MoM FinalMAR,0.1%,0.4%,0.1%,0.1%,3.0
2025-04-11 12:30:00+05:30,ES,Harmonised Inflation Rate YoY FinalMAR,2.2%,2.9%,2.2%,2.2%,3.0
2025-04-11 12:30:00+05:30,ES,Harmonised Inflation Rate MoM FinalMAR,0.7%,0.4%,0.7%,0.7%,3.0
2025-04-11 12:30:00+05:30,ES,Inflation Rate YoY FinalMAR,2.3%,3%,2.3%,2.3%,3.0
2025-04-11 12:30:00+05:30,ES,Core Inflation Rate YoY FinalMAR,2%,2.2%,2%,2.0%,3.0
2025-04-11 14:00:00+05:30,CN,Vehicle Sales YoYMAR,8.2%,34.4%,,12.0%,3.0
2025-04-11 14:40:00+05:30,IT,BTP Auction,,,,,3.0
2025-04-11 14:40:00+05:30,IT,3-Year BTP Auction,2.44%,2.77%,,,3.0
2025-04-11 14:40:00+05:30,IT,10-Year BTP Auction,3.34%,3.83%,,,3.0
2025-04-11 14:40:00+05:30,IT,7-Year BTP Auction,3.30%,3.18%,,,3.0
2025-04-11 14:40:00+05:30,IT,15-Year BTP Auction,4.06%,3.72%,,,3.0
2025-04-11 15:15:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-04-11 16:00:00+05:30,GB,NIESR Monthly GDP TrackerMAR,0.6%,0.6%,,0.3%,3.0
2025-04-11 16:00:00+05:30,IN,Industrial Production YoYFEB,2.9%,5.2%,4%,3.7%,2.0
2025-04-11 16:00:00+05:30,IN,Inflation Rate YoYMAR,,3.61%,3.60%,3.9%,2.0
2025-04-11 16:00:00+05:30,IN,Inflation Rate MoMMAR,,-0.47%,,0.2%,3.0
2025-04-11 16:00:00+05:30,IN,Manufacturing Production YoYFEB,2.9%,5.8%,,4.6%,2.0
2025-04-11 16:55:00+05:30,GB,NIESR Monthly GDP TrackerMAR,,0.4%,,0.3%,3.0
2025-04-11 17:00:00+05:30,IN,Bank Loan Growth YoYMAR/28,11%,11.1%,,,3.0
2025-04-11 17:00:00+05:30,IN,Foreign Exchange ReservesAPR/04,$676.27B,$665.4B,,,3.0
2025-04-11 17:00:00+05:30,IN,Deposit Growth YoYMAR/28,10.3%,10.2%,,,3.0
2025-04-11 17:30:00+05:30,MX,Industrial Production MoMFEB,2.5%,-0.6%,0.1%,-0.2%,3.0
2025-04-11 17:30:00+05:30,BR,IBC-BR Economic ActivityFEB,0.4%,0.9%,0.2%,0.4%,3.0
2025-04-11 17:30:00+05:30,MX,Industrial Production YoYFEB,-1.3%,-2.9%,-3.9%,-3.2%,3.0
2025-04-11 17:30:00+05:30,BR,Inflation Rate YoYMAR,5.48%,5.06%,5.48%,5.2%,2.0
2025-04-11 17:30:00+05:30,US,Fed Kashkari Speech,,,,,2.0
2025-04-11 17:30:00+05:30,BR,Inflation Rate MoMMAR,0.56%,1.31%,0.56%,0.4%,2.0
2025-04-11 18:00:00+05:30,US,"PPI Ex Food, Energy and Trade MoMMAR",0.1%,0.4%,,0.1%,3.0
2025-04-11 18:00:00+05:30,US,Core PPI YoYMAR,3.3%,3.5%,3.6%,3.5%,3.0
2025-04-11 18:00:00+05:30,US,"PPI Ex Food, Energy and Trade YoYMAR",3.4%,3.5%,,3.3%,3.0
2025-04-11 18:00:00+05:30,US,PPIMAR,147.464,148.045,,148.1,3.0
2025-04-11 18:00:00+05:30,US,Core PPI MoMMAR,-0.1%,0.1%,0.3%,0.2%,2.0
2025-04-11 18:00:00+05:30,US,PPI MoMMAR,-0.4%,0.1%,0.2%,0.1%,1.0
2025-04-11 18:00:00+05:30,US,PPI YoYMAR,2.7%,3.2%,3.3%,3.3%,3.0
2025-04-11 18:15:00+05:30,DE,Current AccountFEB,€20B,€15B,,€15.9B,3.0
2025-04-11 18:30:00+05:30,US,Fed Collins Speech,,,,,2.0
2025-04-11 18:30:00+05:30,RU,Current AccountQ1,$19.8B,$4.8B,,$ 17.5B,3.0
2025-04-11 18:30:00+05:30,RU,Balance of TradeFEB,$10.5B,$7.16B,,$9.0B,3.0
2025-04-11 19:30:00+05:30,US,Michigan 5 Year Inflation Expectations PrelAPR,4.4%,4.1%,,4.1%,3.0
2025-04-11 19:30:00+05:30,US,Michigan Current Conditions PrelAPR,56.5,63.8,61.5,61.4,3.0
2025-04-11 19:30:00+05:30,US,Michigan Inflation Expectations PrelAPR,6.7%,5%,,5%,3.0
2025-04-11 19:30:00+05:30,BR,Business ConfidenceAPR,48,49.2,,49,2.0
2025-04-11 19:30:00+05:30,US,Michigan Consumer Sentiment PrelAPR,50.8,57.0,54.5,54.4,1.0
2025-04-11 19:30:00+05:30,US,Fed Musalem Speech,,,,,2.0
2025-04-11 19:30:00+05:30,US,Michigan Consumer Expectations PrelAPR,47.2,52.6,50.8,50.3,3.0
2025-04-11 20:30:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-04-11 21:30:00+05:30,RU,Inflation Rate MoMMAR,0.7%,0.8%,,0.7%,2.0
2025-04-11 21:30:00+05:30,RU,Inflation Rate YoYMAR,10.3%,10.1%,,10.5%,2.0
2025-04-11 22:30:00+05:30,US,Baker Hughes Oil Rig CountAPR/11,480,489,,,3.0
2025-04-11 22:30:00+05:30,CN,M2 Money Supply YoYMAR,,7%,7.1%,7.1%,3.0
2025-04-11 22:30:00+05:30,CN,Vehicle Sales YoYMAR,,34.4%,,12.0%,3.0
2025-04-11 22:30:00+05:30,US,Baker Hughes Total Rigs CountAPR/11,583,590,,,3.0
2025-04-11 22:30:00+05:30,CN,Outstanding Loan Growth YoYMAR,,7.3%,7.3%,7.4%,3.0
2025-04-11 22:30:00+05:30,ID,Car Sales YoYMAR,,2.2%,,,3.0
2025-04-11 22:30:00+05:30,TR,Auto Sales YoYMAR,,-14.4%,,-15.5%,3.0
2025-04-11 22:30:00+05:30,ZA,SACCI Business ConfidenceMAR,,,,116,3.0
2025-04-11 22:30:00+05:30,CN,Total Social FinancingMAR,,CNY2290B,CNY 4800B,CNY 4810B,3.0
2025-04-11 22:30:00+05:30,ZA,SACCI Business ConfidenceFEB,,120,,118.5,3.0
2025-04-11 22:30:00+05:30,RU,GDP Growth Rate YoYQ4,,3.1%,,3.5%,3.0
2025-04-11 22:30:00+05:30,CN,New Yuan LoansMAR,,CNY1010B,CNY3000B,CNY4000.0B,3.0
2025-04-11 22:30:00+05:30,ID,Motorbike Sales YoYMAR,,4.0%,,,3.0
2025-04-11 22:30:00+05:30,TR,Auto Production YoYMAR,,-13.4%,,-15.0%,3.0
2025-04-11 22:30:00+05:30,EA,Eurogroup Meeting,,,,,3.0
2025-04-11 22:30:00+05:30,EA,ECOFIN Meeting,,,,,3.0
2025-04-12 00:30:00+05:30,AR,Inflation Rate YoYMAR,55.9%,66.9%,54.2%,49.0%,3.0
2025-04-12 00:30:00+05:30,AR,Inflation Rate MoMMAR,3.7%,2.4%,2.6%,3.0%,3.0
2025-04-12 00:30:00+05:30,EA,ECOFIN Meeting,,,,,3.0
2025-04-12 12:40:00+05:30,CN,Exports YoYMAR,,2.3%,4.4%,5.2%,1.0
2025-04-12 12:40:00+05:30,EA,ECOFIN Meeting,,,,,1.0
2025-04-12 12:40:00+05:30,CN,Balance of TradeMAR,,$170.52B,$77B,$ 84B,1.0
2025-04-12 12:40:00+05:30,CN,Imports YoYMAR,,-8.4%,-2%,-1%,1.0
