DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-05-07 20:00:00+05:30,EIA Gasoline Production ChangeMAY/02,,-0.616M,,,3.0
2025-05-07 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/02,,-0.663M,,,3.0
2025-05-07 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/02,0.041M,-0.017M,,,3.0
2025-05-07 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/02,-0.007M,0.189M,,,3.0
2025-05-07 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/02,0.188M,-4.002M,-1.5M,,2.0
2025-05-07 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/02,0.673M,-0.663M,,,3.0
2025-05-07 21:00:00+05:30,17-Week Bill Auction,4.200%,4.190%,,,3.0
2025-05-07 21:00:00+05:30,17-Week Bill Auction,,4.190%,,,3.0
2025-05-07 23:30:00+05:30,Fed Interest Rate Decision,4.5%,4.5%,4.5%,4.5%,1.0
2025-05-07 23:30:00+05:30,Fed Interest Rate Decision,,4.5%,4.5%,4.5%,1.0
2025-05-07 23:30:00+05:30,Used Car Prices MoMAPR,,-0.7%,,,1.0
2025-05-07 23:30:00+05:30,Used Car Prices YoYAPR,,-0.2%,,,1.0
2025-05-08 00:00:00+05:30,Fed Press Conference,,,,,1.0
2025-05-08 00:30:00+05:30,Consumer Credit ChangeMAR,,$-0.81B,$9.5B,$7.0B,3.0
2025-05-08 00:30:00+05:30,Consumer Credit ChangeMAR,$10.17B,$-0.61B,$9.5B,$7.0B,3.0
2025-05-08 18:00:00+05:30,Continuing Jobless ClaimsAPR/26,1879K,1908K,1890K,1921.0K,3.0
2025-05-08 18:00:00+05:30,Jobless Claims 4-week AverageMAY/03,227K,226K,,230.0K,3.0
2025-05-08 18:00:00+05:30,Continuing Jobless ClaimsAPR/26,,1916K,1890K,1921.0K,3.0
2025-05-08 18:00:00+05:30,Jobless Claims 4-week AverageMAY/03,,226K,,230.0K,3.0
2025-05-08 18:00:00+05:30,Unit Labour Costs QoQ PrelQ1,,2.2%,5.1%,5.5%,2.0
2025-05-08 18:00:00+05:30,Initial Jobless ClaimsMAY/03,,241K,230K,240.0K,2.0
2025-05-08 18:00:00+05:30,Nonfarm Productivity QoQ PrelQ1,,1.5%,-0.7%,-0.6%,2.0
2025-05-08 18:00:00+05:30,Unit Labour Costs QoQ PrelQ1,5.7%,2%,5.1%,5.5%,2.0
2025-05-08 18:00:00+05:30,Initial Jobless ClaimsMAY/03,228K,241K,230K,240.0K,2.0
2025-05-08 18:00:00+05:30,Nonfarm Productivity QoQ PrelQ1,-0.8%,1.7%,-0.7%,-0.6%,2.0
2025-05-08 19:30:00+05:30,Wholesale Inventories MoMMAR,,0.5%,0.5%,0.5%,3.0
2025-05-08 19:30:00+05:30,Wholesale Inventories MoMMAR,0.4%,0.5%,0.5%,0.5%,3.0
2025-05-08 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/02,104Bcf,107Bcf,101B,,3.0
2025-05-08 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/02,,107Bcf,101B,,3.0
2025-05-08 20:30:00+05:30,Consumer Inflation ExpectationsAPR,,3.6%,,4.0%,3.0
2025-05-08 20:30:00+05:30,Consumer Inflation ExpectationsAPR,3.6%,3.6%,,4.0%,3.0
2025-05-08 21:00:00+05:30,8-Week Bill Auction,4.225%,4.220%,,,3.0
2025-05-08 21:00:00+05:30,4-Week Bill Auction,,4.240%,,,3.0
2025-05-08 21:00:00+05:30,8-Week Bill Auction,,4.220%,,,3.0
2025-05-08 21:00:00+05:30,4-Week Bill Auction,4.225%,4.240%,,,3.0
2025-05-08 21:30:00+05:30,15-Year Mortgage RateMAY/08,5.89%,5.92%,,,3.0
2025-05-08 21:30:00+05:30,30-Year Mortgage RateMAY/08,,6.76%,,,3.0
2025-05-08 21:30:00+05:30,30-Year Mortgage RateMAY/08,6.76%,6.76%,,,3.0
2025-05-08 21:30:00+05:30,15-Year Mortgage RateMAY/08,,5.92%,,,3.0
2025-05-08 22:30:00+05:30,30-Year Bond Auction,,4.813%,,,3.0
2025-05-08 22:30:00+05:30,30-Year Bond Auction,4.819%,4.813%,,,3.0
2025-05-09 02:00:00+05:30,Fed Balance SheetMAY/07,$6.71T,$6.71T,,,3.0
2025-05-09 02:00:00+05:30,Fed Balance SheetMAY/07,,$6.71T,,,3.0
2025-05-09 15:45:00+05:30,Fed Williams Speech,,,,,2.0
2025-05-09 16:15:00+05:30,Fed Barr Speech,,,,,2.0
2025-05-09 18:00:00+05:30,Fed Kugler Speech,,,,,2.0
2025-05-09 19:30:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-05-09 21:00:00+05:30,Fed Waller Speech,,,,,2.0
2025-05-09 21:00:00+05:30,Fed Williams Speech,,,,,2.0
2025-05-09 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/09,578,584,,,3.0
2025-05-09 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/09,,479,,,3.0
2025-05-09 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/09,,584,,,3.0
2025-05-09 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/09,474,479,,,3.0
2025-05-10 05:15:00+05:30,Fed Musalem Speech,,,,,2.0
2025-05-10 05:15:00+05:30,Fed Cook Speech,,,,,2.0
2025-05-10 05:15:00+05:30,Fed Hammack Speech,,,,,2.0
2025-05-11 23:30:00+05:30,Fed Barkin Speech,,,,,2.0
2025-05-12 19:55:00+05:30,Fed Kugler Speech,,,,,2.0
2025-05-12 20:00:00+05:30,NY Fed Treasury Purchases 4 to 6 yrs,,,$75 million,,3.0
2025-05-12 21:00:00+05:30,6-Month Bill Auction,4.105%,4.09%,,,3.0
2025-05-12 21:00:00+05:30,6-Month Bill Auction,,4.090%,,,3.0
2025-05-12 21:00:00+05:30,3-Month Bill Auction,,4.220%,,,3.0
2025-05-12 21:00:00+05:30,3-Month Bill Auction,4.3%,4.22%,,,3.0
2025-05-12 21:30:00+05:30,WASDE Report,,,,,3.0
2025-05-12 23:30:00+05:30,Monthly Budget StatementAPR,$258B,$-161B,$255B,$235.0B,2.0
2025-05-12 23:30:00+05:30,Monthly Budget StatementAPR,,$-161B,$255B,$235.0B,2.0
2025-05-13 15:30:00+05:30,NFIB Business Optimism IndexAPR,,97.4,94.5,93.5,3.0
2025-05-13 15:30:00+05:30,NFIB Business Optimism IndexAPR,95.8,97.4,94.5,93.5,3.0
2025-05-13 18:00:00+05:30,CPI s.aAPR,320.321,319.615,,320.6,2.0
2025-05-13 18:00:00+05:30,Core Inflation Rate MoMAPR,,0.1%,0.3%,0.2%,1.0
2025-05-13 18:00:00+05:30,Core Inflation Rate YoYAPR,2.8%,2.8%,2.8%,2.8%,1.0
2025-05-13 18:00:00+05:30,CPIAPR,,319.799,320.86,321.4,2.0
2025-05-13 18:00:00+05:30,Core Inflation Rate MoMAPR,0.2%,0.1%,0.3%,0.2%,1.0
2025-05-13 18:00:00+05:30,CPI s.aAPR,,319.615,,320.6,2.0
2025-05-13 18:00:00+05:30,Inflation Rate YoYAPR,2.3%,2.4%,2.4%,2.5%,1.0
2025-05-13 18:00:00+05:30,Inflation Rate MoMAPR,0.2%,-0.1%,0.3%,0.3%,1.0
2025-05-13 18:00:00+05:30,Core Inflation Rate YoYAPR,,2.8%,,2.8%,1.0
2025-05-13 18:00:00+05:30,Inflation Rate MoMAPR,,-0.1%,0.3%,0.3%,1.0
2025-05-13 18:00:00+05:30,CPIAPR,320.795,319.799,320.88,321.4,2.0
2025-05-13 18:00:00+05:30,Inflation Rate YoYAPR,,2.4%,2.4%,2.5%,1.0
2025-05-13 18:25:00+05:30,Redbook YoYMAY/10,,6.9%,,,3.0
2025-05-13 18:25:00+05:30,Redbook YoYMAY/10,5.8%,6.9%,,,3.0
2025-05-13 20:30:00+05:30,Total Household DebtQ1,,$18.04T,,,3.0
2025-05-13 20:30:00+05:30,Total Household DebtQ1,$18.20T,$18.04T,,,3.0
2025-05-13 21:00:00+05:30,52-Week Bill Auction,3.930%,3.820%,,,3.0
2025-05-13 21:00:00+05:30,52-Week Bill Auction,,3.820%,,,3.0
2025-05-14 02:00:00+05:30,API Crude Oil Stock ChangeMAY/09,,-4.49M,-2.4M,,2.0
2025-05-14 02:00:00+05:30,API Crude Oil Stock ChangeMAY/09,4.287M,-4.49M,-2.4M,,2.0
2025-05-14 14:45:00+05:30,Fed Waller Speech,,,,,2.0
2025-05-14 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/09,,6.84%,,,2.0
2025-05-14 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/09,718.1,721,,,3.0
2025-05-14 16:30:00+05:30,MBA Mortgage Market IndexMAY/09,251.2,248.4,,,3.0
2025-05-14 16:30:00+05:30,MBA Mortgage ApplicationsMAY/09,,11%,,,3.0
2025-05-14 16:30:00+05:30,MBA Mortgage Market IndexMAY/09,,248.4,,,3.0
2025-05-14 16:30:00+05:30,MBA Purchase IndexMAY/09,166.5,162.8,,,3.0
2025-05-14 16:30:00+05:30,MBA Purchase IndexMAY/09,,162.8,,,3.0
2025-05-14 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/09,6.86%,6.84%,,,2.0
2025-05-14 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/09,,721,,,3.0
2025-05-14 16:30:00+05:30,MBA Mortgage ApplicationsMAY/09,1.1%,11%,,,3.0
2025-05-14 18:40:00+05:30,Fed Jefferson Speech,,,,,2.0
2025-05-14 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/09,,-0.007M,,,3.0
2025-05-14 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/09,,-2.032M,,,2.0
2025-05-14 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/09,,0.123M,,,3.0
2025-05-14 20:00:00+05:30,EIA Gasoline Production ChangeMAY/09,-0.327M,0.253M,,,3.0
2025-05-14 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/09,,-0.74M,,,3.0
2025-05-14 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/09,-1.069M,-0.74M,,,3.0
2025-05-14 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/09,-3.155M,-1.107M,0.1M,,3.0
2025-05-14 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/09,0.33M,-0.007M,,,3.0
2025-05-14 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/09,,0.041M,,,3.0
2025-05-14 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/09,3.454M,-2.032M,-1M,,2.0
2025-05-14 20:00:00+05:30,EIA Gasoline Production ChangeMAY/09,,0.253M,,,3.0
2025-05-14 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/09,0.422M,0.673M,,,3.0
2025-05-14 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/09,-0.069M,0.041M,,,3.0
2025-05-14 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/09,,0.673M,,,3.0
2025-05-14 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/09,-1.022M,0.188M,-0.6M,,2.0
2025-05-14 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/09,,-1.107M,0.5M,,3.0
2025-05-14 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/09,0.292M,0.123M,,,3.0
2025-05-14 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/09,,0.188M,-0.9M,,2.0
2025-05-14 21:00:00+05:30,17-Week Bill Auction,,4.200%,,,3.0
2025-05-14 21:00:00+05:30,17-Week Bill Auction,4.240%,4.200%,,,3.0
2025-05-15 03:10:00+05:30,Fed Daly Speech,,,,,2.0
2025-05-15 18:00:00+05:30,Retail Sales Ex Autos MoMAPR,0.1%,0.8%,0.3%,0.1%,2.0
2025-05-15 18:00:00+05:30,Retail Sales Control Group MoMAPR,,0.4%,0.3%,0.0%,2.0
2025-05-15 18:00:00+05:30,Philly Fed New OrdersMAY,7.5,-34.2,,,3.0
2025-05-15 18:00:00+05:30,Core PPI MoMAPR,-0.4%,0.4%,0.3%,0.1%,2.0
2025-05-15 18:00:00+05:30,Philly Fed Prices PaidMAY,,51.00,,,3.0
2025-05-15 18:00:00+05:30,Philly Fed Business ConditionsMAY,,6.9,,,3.0
2025-05-15 18:00:00+05:30,PPIAPR,,147.464,,147.76,3.0
2025-05-15 18:00:00+05:30,PPI YoYAPR,,2.7%,2.5%,2.6%,3.0
2025-05-15 18:00:00+05:30,PPI MoMAPR,,-0.4%,0.2%,0.2%,1.0
2025-05-15 18:00:00+05:30,Retail Sales MoMAPR,,1.5%,0%,-0.1%,1.0
2025-05-15 18:00:00+05:30,Philly Fed Prices PaidMAY,59.80,51.00,,,3.0
2025-05-15 18:00:00+05:30,Philadelphia Fed Manufacturing IndexMAY,,-26.4,-11,-10,2.0
2025-05-15 18:00:00+05:30,Core PPI YoYAPR,,3.3%,3.1%,3.3%,3.0
2025-05-15 18:00:00+05:30,Retail Sales Ex Gas/Autos MoMAPR,0.2%,1.1%,,-0.3%,3.0
2025-05-15 18:00:00+05:30,Core PPI YoYAPR,3.1%,4%,3.1%,3.3%,3.0
2025-05-15 18:00:00+05:30,NY Empire State Manufacturing IndexMAY,,-8.10,-10,-9.6,2.0
2025-05-15 18:00:00+05:30,Continuing Jobless ClaimsMAY/03,,1879K,1890K,1875.0K,3.0
2025-05-15 18:00:00+05:30,Jobless Claims 4-week AverageMAY/10,230.5K,227.25K,,225.0K,3.0
2025-05-15 18:00:00+05:30,Core PPI MoMAPR,,-0.1%,0.3%,0.1%,2.0
2025-05-15 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYAPR",,3.4%,,3.4%,3.0
2025-05-15 18:00:00+05:30,Philly Fed Business ConditionsMAY,47.2,6.9,,,3.0
2025-05-15 18:00:00+05:30,PPIAPR,147.677,148.374,,147.76,3.0
2025-05-15 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMAPR",-0.1%,0.2%,,0.1%,3.0
2025-05-15 18:00:00+05:30,Continuing Jobless ClaimsMAY/03,1881K,1872K,1890K,1875.0K,3.0
2025-05-15 18:00:00+05:30,Philly Fed EmploymentMAY,,0.2,,,3.0
2025-05-15 18:00:00+05:30,Jobless Claims 4-week AverageMAY/10,,227K,,225.0K,3.0
2025-05-15 18:00:00+05:30,Retail Sales MoMAPR,0.1%,1.7%,0%,-0.1%,1.0
2025-05-15 18:00:00+05:30,Initial Jobless ClaimsMAY/10,,228K,229K,220.0K,2.0
2025-05-15 18:00:00+05:30,Retail Sales Ex Gas/Autos MoMAPR,,0.9%,,-0.3%,3.0
2025-05-15 18:00:00+05:30,Philly Fed EmploymentMAY,16.5,0.2,,,3.0
2025-05-15 18:00:00+05:30,Philly Fed CAPEX IndexMAY,,2,,,3.0
2025-05-15 18:00:00+05:30,Philly Fed CAPEX IndexMAY,27.00,2.00,,,3.0
2025-05-15 18:00:00+05:30,PPI YoYAPR,2.4%,3.4%,2.5%,2.6%,3.0
2025-05-15 18:00:00+05:30,PPI MoMAPR,-0.5%,0%,0.2%,0.2%,1.0
2025-05-15 18:00:00+05:30,Initial Jobless ClaimsMAY/10,229K,229K,229K,220.0K,2.0
2025-05-15 18:00:00+05:30,Retail Sales Control Group MoMAPR,-0.2%,0.5%,0.3%,0.0%,2.0
2025-05-15 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMAPR",,0.1%,,0.1%,3.0
2025-05-15 18:00:00+05:30,Philly Fed New OrdersMAY,,-34.2,,,3.0
2025-05-15 18:00:00+05:30,Philadelphia Fed Manufacturing IndexMAY,-4,-26.4,-11,-10,2.0
2025-05-15 18:00:00+05:30,Retail Sales YoYAPR,5.2%,5.2%,,1.1%,3.0
2025-05-15 18:00:00+05:30,Retail Sales Ex Autos MoMAPR,,0.6%,0.3%,0.1%,2.0
2025-05-15 18:00:00+05:30,Retail Sales YoYAPR,,4.9%,,1.1%,3.0
2025-05-15 18:00:00+05:30,NY Empire State Manufacturing IndexMAY,-9.20,-8.10,-10,-9.6,2.0
2025-05-15 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYAPR",2.9%,3.5%,,3.4%,3.0
2025-05-15 18:10:00+05:30,Fed Chair Powell Speech,,,,,2.0
2025-05-15 18:45:00+05:30,Capacity UtilizationAPR,,77.8%,77.8%,77.8%,3.0
2025-05-15 18:45:00+05:30,Manufacturing Production YoYAPR,,1%,,0.8%,3.0
2025-05-15 18:45:00+05:30,Industrial Production MoMAPR,0%,-0.3%,0.2%,-0.1%,2.0
2025-05-15 18:45:00+05:30,Industrial Production YoYAPR,,1.3%,,0.9%,3.0
2025-05-15 18:45:00+05:30,Industrial Production MoMAPR,,-0.3%,0.2%,-0.1%,2.0
2025-05-15 18:45:00+05:30,Manufacturing Production MoMAPR,-0.4%,0.4%,-0.2%,-0.2%,3.0
2025-05-15 18:45:00+05:30,Capacity UtilizationAPR,77.7%,77.8%,77.8%,77.8%,3.0
2025-05-15 18:45:00+05:30,Manufacturing Production MoMAPR,,0.3%,-0.2%,-0.2%,3.0
2025-05-15 18:45:00+05:30,Industrial Production YoYAPR,1.5%,1.3%,,0.9%,3.0
2025-05-15 18:45:00+05:30,Manufacturing Production YoYAPR,1.2%,0.9%,,0.8%,3.0
2025-05-15 19:30:00+05:30,Business Inventories MoMMAR,0.1%,0.2%,0.2%,0.1%,2.0
2025-05-15 19:30:00+05:30,Business Inventories MoMMAR,,0.2%,0.2%,0.1%,2.0
2025-05-15 19:30:00+05:30,NAHB Housing Market IndexMAY,,40,40,40,2.0
2025-05-15 19:30:00+05:30,Retail Inventories Ex Autos MoMMAR,0.4%,0.1%,0.4%,0.1%,3.0
2025-05-15 19:30:00+05:30,NAHB Housing Market IndexMAY,34,40,40,40,2.0
2025-05-15 19:30:00+05:30,Retail Inventories Ex Autos MoMMAR,,0.1%,0.4%,0.1%,3.0
2025-05-15 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/09,110Bcf,104Bcf,110Bcf,,3.0
2025-05-15 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/09,,104Bcf,110Bcf,,3.0
2025-05-15 21:00:00+05:30,8-Week Bill Auction,4.235%,4.225%,,,3.0
2025-05-15 21:00:00+05:30,4-Week Bill Auction,4.22%,4.225%,,,3.0
2025-05-15 21:00:00+05:30,4-Week Bill Auction,,4.225%,,,3.0
2025-05-15 21:00:00+05:30,8-Week Bill Auction,,4.225%,,,3.0
2025-05-15 21:30:00+05:30,30-Year Mortgage RateMAY/15,6.81%,6.76%,,,3.0
2025-05-15 21:30:00+05:30,15-Year Mortgage RateMAY/15,5.92%,5.89%,,,3.0
2025-05-15 21:30:00+05:30,30-Year Mortgage RateMAY/15,,6.76%,,,3.0
2025-05-15 21:30:00+05:30,15-Year Mortgage RateMAY/15,,5.89%,,,3.0
2025-05-15 21:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-05-15 23:35:00+05:30,Fed Barr Speech,,,,,2.0
2025-05-16 02:00:00+05:30,Fed Balance SheetMAY/14,$6.71T,$6.71T,,,3.0
2025-05-16 02:00:00+05:30,Fed Balance SheetMAY/14,,$6.71T,,,3.0
2025-05-16 18:00:00+05:30,Import Prices YoYAPR,,0.9%,,1%,3.0
2025-05-16 18:00:00+05:30,Import Prices MoMAPR,,-0.1%,-0.4%,-0.3%,2.0
2025-05-16 18:00:00+05:30,Building Permits PrelAPR,,1.467M,1.450M,1.45M,1.0
2025-05-16 18:00:00+05:30,Housing Starts MoMAPR,,-11.4%,,-1%,2.0
2025-05-16 18:00:00+05:30,Export Prices MoMAPR,0.1%,0.1%,-0.5%,-0.2%,2.0
2025-05-16 18:00:00+05:30,Housing StartsAPR,1.361M,1.339M,1.37M,1.31M,1.0
2025-05-16 18:00:00+05:30,Import Prices YoYAPR,0.1%,0.8%,,1%,3.0
2025-05-16 18:00:00+05:30,Export Prices YoYAPR,2%,2.6%,,2%,3.0
2025-05-16 18:00:00+05:30,Export Prices YoYAPR,,2.4%,,2%,3.0
2025-05-16 18:00:00+05:30,Building Permits PrelAPR,1.412M,1.481M,1.450M,1.45M,1.0
2025-05-16 18:00:00+05:30,Export Prices MoMAPR,,0%,-0.5%,-0.2%,2.0
2025-05-16 18:00:00+05:30,Building Permits MoM PrelAPR,,0.5%,,-1.2%,2.0
2025-05-16 18:00:00+05:30,Housing StartsAPR,,1.324M,1.37M,1.31M,1.0
2025-05-16 18:00:00+05:30,Building Permits MoM PrelAPR,-4.7%,1.9%,,-1.2%,2.0
2025-05-16 18:00:00+05:30,Housing Starts MoMAPR,1.6%,-10.1%,,-1%,2.0
2025-05-16 18:00:00+05:30,Import Prices MoMAPR,0.1%,-0.4%,-0.4%,-0.3%,2.0
2025-05-16 19:30:00+05:30,Michigan Inflation Expectations PrelMAY,,6.5%,,6.6%,3.0
2025-05-16 19:30:00+05:30,Michigan Inflation Expectations PrelMAY,7.3%,6.5%,,6.6%,3.0
2025-05-16 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelMAY,4.6%,4.4%,,4.5%,3.0
2025-05-16 19:30:00+05:30,Michigan Current Conditions PrelMAY,57.6,59.8,59.6,59.5,3.0
2025-05-16 19:30:00+05:30,Michigan Consumer Expectations PrelMAY,46.5,47.3,48,47.7,3.0
2025-05-16 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelMAY,,4.4%,,4.5%,3.0
2025-05-16 19:30:00+05:30,Michigan Consumer Sentiment PrelMAY,,52.2,53.4,52,1.0
2025-05-16 19:30:00+05:30,Michigan Consumer Sentiment PrelMAY,50.8,52.2,53.4,52.5,1.0
2025-05-16 19:30:00+05:30,Michigan Current Conditions PrelMAY,,59.8,59.6,59.5,3.0
2025-05-16 19:30:00+05:30,Michigan Consumer Expectations PrelMAY,,47.3,48,47.7,3.0
2025-05-16 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/16,,474,,,3.0
2025-05-16 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/16,473,474,,,3.0
2025-05-16 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/16,,578,,,3.0
2025-05-16 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/16,576,578,,,3.0
2025-05-17 01:30:00+05:30,Foreign Bond InvestmentMAR,,$106.2B,,,3.0
2025-05-17 01:30:00+05:30,Overall Net Capital FlowsMAR,,$284.7B,,,3.0
2025-05-17 01:30:00+05:30,Foreign Bond InvestmentMAR,$123.3B,$106.2B,,,3.0
2025-05-17 01:30:00+05:30,Net Long-term TIC FlowsMAR,$161.8B,$112.9B,$44.2B,,2.0
2025-05-17 01:30:00+05:30,Overall Net Capital FlowsMAR,$254.3B,$248.9B,,,3.0
2025-05-17 01:30:00+05:30,Net Long-term TIC FlowsMAR,,$112B,$44.2B,,2.0
2025-05-19 02:50:00+05:30,Fed Williams Speech,,,,,2.0
2025-05-19 18:00:00+05:30,Fed Bostic Speech,,,,,2.0
2025-05-19 18:15:00+05:30,Fed Jefferson Speech,,,,,2.0
2025-05-19 18:15:00+05:30,Fed Williams Speech,,,,,2.0
2025-05-19 19:30:00+05:30,CB Leading Index MoMAPR,-1%,-0.8%,-0.9%,-0.6%,3.0
2025-05-19 19:30:00+05:30,CB Leading Index MoMAPR,,-0.7%,-0.9%,-0.6%,3.0
2025-05-19 21:00:00+05:30,3-Month Bill Auction,,4.3%,,,3.0
2025-05-19 21:00:00+05:30,6-Month Bill Auction,,4.105%,,,3.0
2025-05-19 21:00:00+05:30,3-Month Bill Auction,4.285%,4.3%,,,3.0
2025-05-19 21:00:00+05:30,6-Month Bill Auction,4.140%,4.105%,,,3.0
2025-05-19 22:45:00+05:30,Fed Logan Speech,,,,,2.0
2025-05-19 23:00:00+05:30,Fed Kashkari Speech,,,,,2.0
2025-05-20 18:25:00+05:30,Redbook YoYMAY/17,,5.8%,,,3.0
2025-05-20 18:25:00+05:30,Redbook YoYMAY/17,5.4%,5.8%,,,3.0
2025-05-20 18:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-05-20 18:30:00+05:30,Fed Barkin Speech,,,,,2.0
2025-05-20 19:00:00+05:30,Fed Collins Speech,,,,,2.0
2025-05-20 22:30:00+05:30,Fed Musalem Speech,,,,,2.0
2025-05-21 02:00:00+05:30,API Crude Oil Stock ChangeMAY/16,,4.287M,-1.85M,,2.0
2025-05-21 02:00:00+05:30,API Crude Oil Stock ChangeMAY/16,2.499M,4.287M,-1.85M,,2.0
2025-05-21 02:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-05-21 04:30:00+05:30,Fed Daly Speech,,,,,2.0
2025-05-21 04:30:00+05:30,Fed Hammack Speech,,,,,2.0
2025-05-21 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/16,,6.86%,,,2.0
2025-05-21 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/16,682.5,718.1,,,3.0
2025-05-21 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/16,,718.1,,,3.0
2025-05-21 16:30:00+05:30,MBA Mortgage ApplicationsMAY/16,,1.1%,,,3.0
2025-05-21 16:30:00+05:30,MBA Mortgage Market IndexMAY/16,,251.2,,,3.0
2025-05-21 16:30:00+05:30,MBA Purchase IndexMAY/16,157.8,166.5,,,3.0
2025-05-21 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/16,6.92%,6.86%,,,2.0
2025-05-21 16:30:00+05:30,MBA Mortgage Market IndexMAY/16,238.5,251.2,,,3.0
2025-05-21 16:30:00+05:30,MBA Purchase IndexMAY/16,,166.5,,,3.0
2025-05-21 16:30:00+05:30,MBA Mortgage ApplicationsMAY/16,-5.1%,1.1%,,,3.0
2025-05-21 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/16,0.579M,-3.155M,-1.20M,,3.0
2025-05-21 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/16,0.131M,-0.069M,,,3.0
2025-05-21 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/16,,-0.069M,,,3.0
2025-05-21 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/16,,0.292M,,,3.0
2025-05-21 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/16,,0.422M,,,3.0
2025-05-21 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/16,0.089M,0.33M,,,3.0
2025-05-21 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/16,,-3.155M,-1.20M,,3.0
2025-05-21 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/16,0.816M,-1.022M,-1.76M,,2.0
2025-05-21 20:00:00+05:30,EIA Gasoline Production ChangeMAY/16,0.178M,-0.327M,,,3.0
2025-05-21 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/16,,-1.022M,-1.76M,,2.0
2025-05-21 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/16,1.328M,3.454M,-1.85M,,2.0
2025-05-21 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/16,,-1.069M,,,3.0
2025-05-21 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/16,0.11M,0.422M,,,3.0
2025-05-21 20:00:00+05:30,EIA Gasoline Production ChangeMAY/16,,-0.327M,,,3.0
2025-05-21 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/16,,0.33M,,,3.0
2025-05-21 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/16,-0.457M,-1.069M,,,3.0
2025-05-21 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/16,,3.454M,-1.85M,,2.0
2025-05-21 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/16,-0.348M,0.292M,,,3.0
