DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-04 21:00:00+05:30,US,LMI Logistics Managers IndexFEB,,62.0,,,3.0
2025-03-04 21:00:00+05:30,TR,Imports PrelFEB,,$28.7B,,$28.8B,3.0
2025-03-04 21:00:00+05:30,FR,New Car Registrations YoYFEB,,-6.2%,,,3.0
2025-03-04 21:00:00+05:30,KR,2-Year KTB Auction,,,,,3.0
2025-03-04 21:00:00+05:30,US,NY Fed Treasury Purchases 6 to 10 yrs,,,$50 million,,3.0
=======
2025-03-04 21:00:00+05:30,US,LMI Logistics Managers IndexFEB,,62.0,,,3.0
2025-03-04 21:00:00+05:30,CN,Chinese People's Political Consultative Conference,,,,,3.0
2025-03-04 21:00:00+05:30,TR,Exports PrelFEB,,$21.17B,,$21.4B,3.0
2025-03-04 21:00:00+05:30,TR,Balance of Trade PrelFEB,,$-7.54B,,$-7.4B,3.0
2025-03-04 21:00:00+05:30,TR,Imports PrelFEB,,$28.7B,,$28.8B,3.0
2025-03-04 21:00:00+05:30,FR,New Car Registrations YoYFEB,,-6.2%,,,3.0
2025-03-04 21:00:00+05:30,US,NY Fed Treasury Purchases 6 to 10 yrs,,,$50 million,,3.0
2025-03-04 21:00:00+05:30,KR,2-Year KTB Auction,,,,,3.0
>>>>>>> Stashed changes
2025-03-05 00:50:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-03-05 03:00:00+05:30,US,API Crude Oil Stock ChangeFEB/28,-1.455M,-0.640M,-0.3M,,2.0
2025-03-05 03:15:00+05:30,GB,BoE Hauser Speech,,,,,3.0
2025-03-05 03:15:00+05:30,AU,RBA Hauser Speech,,,,,2.0
<<<<<<< Updated upstream
2025-03-05 03:30:00+05:30,AU,Ai Group Construction IndexFEB,-3.7,-20.0,,-23,3.0
2025-03-05 03:30:00+05:30,AU,S&P Global Australia Services PMI FinalFEB,50.8,51.2,51.4,51.4,2.0
2025-03-05 03:30:00+05:30,AU,S&P Global Australia Composite PMI FinalFEB,50.6,51.1,,51.2,3.0
2025-03-05 03:30:00+05:30,AU,Ai Group Manufacturing IndexFEB,-8.2,-22.7,,-26,3.0
2025-03-05 03:30:00+05:30,AU,Ai Group Industry IndexFEB,-17.6,-17.4,,-15,2.0
2025-03-05 04:30:00+05:30,KR,GDP Growth Rate YoY FinalQ4,1.2%,1.5%,1.2%,1.2%,3.0
2025-03-05 04:30:00+05:30,KR,GDP Growth Rate QoQ FinalQ4,0.1%,0.1%,0.1%,0.5%,2.0
2025-03-05 06:00:00+05:30,AU,GDP Growth Rate QoQQ4,0.6%,0.3%,0.5%,0.5%,1.0
2025-03-05 06:00:00+05:30,JP,Jibun Bank Composite PMI FinalFEB,52,51.1,,51.6,3.0
2025-03-05 06:00:00+05:30,JP,Jibun Bank Services PMI FinalFEB,53.7,53.0,53.1,53.1,2.0
2025-03-05 06:00:00+05:30,AU,GDP Capital Expenditure QoQQ4,0.7%,1.8%,,,3.0
2025-03-05 06:00:00+05:30,AU,GDP Growth Rate YoYQ4,1.3%,0.8%,1.2%,1.3%,2.0
2025-03-05 06:00:00+05:30,AU,GDP Chain Price Index QoQQ4,1.4%,-0.2%,,,3.0
2025-03-05 06:00:00+05:30,SG,S&P Global PMIFEB,51,49.9,,50.5,3.0
2025-03-05 06:00:00+05:30,AU,GDP Final Consumption QoQQ4,0.5%,-0.1%,,,3.0
=======
2025-03-05 03:30:00+05:30,AU,S&P Global Australia Composite PMI FinalFEB,50.6,51.1,,51.2,3.0
2025-03-05 03:30:00+05:30,AU,S&P Global Australia Services PMI FinalFEB,50.8,51.2,51.4,51.4,2.0
2025-03-05 03:30:00+05:30,AU,Ai Group Industry IndexFEB,-17.6,-17.4,,-15,2.0
2025-03-05 03:30:00+05:30,AU,Ai Group Manufacturing IndexFEB,-8.2,-22.7,,-26,3.0
2025-03-05 03:30:00+05:30,AU,Ai Group Construction IndexFEB,-3.7,-20.0,,-23,3.0
2025-03-05 04:30:00+05:30,KR,GDP Growth Rate YoY FinalQ4,1.2%,1.5%,1.2%,1.2%,3.0
2025-03-05 04:30:00+05:30,KR,GDP Growth Rate QoQ FinalQ4,0.1%,0.1%,0.1%,0.5%,2.0
2025-03-05 06:00:00+05:30,AU,GDP Growth Rate QoQQ4,0.6%,0.3%,0.5%,0.5%,1.0
2025-03-05 06:00:00+05:30,AU,GDP Capital Expenditure QoQQ4,0.7%,1.8%,,,3.0
2025-03-05 06:00:00+05:30,JP,Jibun Bank Composite PMI FinalFEB,52,51.1,,51.6,3.0
2025-03-05 06:00:00+05:30,JP,Jibun Bank Services PMI FinalFEB,53.7,53.0,53.1,53.1,2.0
2025-03-05 06:00:00+05:30,AU,GDP Chain Price Index QoQQ4,1.4%,-0.2%,,,3.0
2025-03-05 06:00:00+05:30,AU,GDP Final Consumption QoQQ4,0.5%,-0.1%,,,3.0
2025-03-05 06:00:00+05:30,SG,S&P Global PMIFEB,51,49.9,,50.5,3.0
2025-03-05 06:00:00+05:30,AU,GDP Growth Rate YoYQ4,1.3%,0.8%,1.2%,1.3%,2.0
>>>>>>> Stashed changes
2025-03-05 07:00:00+05:30,JP,BOJ Uchida Speech,,,,,2.0
2025-03-05 07:15:00+05:30,CN,Caixin Composite PMIFEB,51.5,51.1,,51.4,3.0
2025-03-05 07:15:00+05:30,CN,Caixin Services PMIFEB,51.4,51.0,50.8,51.2,2.0
2025-03-05 10:30:00+05:30,IN,HSBC Composite PMI FinalFEB,58.8,57.7,,60.6,3.0
2025-03-05 10:30:00+05:30,KR,30-Year KTB Auction,,2.730%,,,3.0
2025-03-05 10:30:00+05:30,SG,Retail Sales YoYJAN,4.5%,-2.9%,,-2.0%,3.0
2025-03-05 10:30:00+05:30,SG,Retail Sales MoMJAN,2.4%,-2%,,0.5%,3.0
2025-03-05 10:30:00+05:30,IN,HSBC Services PMI FinalFEB,59.0,56.5,57.3,61.1,3.0
<<<<<<< Updated upstream
2025-03-05 11:30:00+05:30,KR,2-Year KTB Auction,2.610%,2.635%,,,3.0
2025-03-05 11:30:00+05:30,KR,30-Year KTB Auction,2.590%,2.730%,,,3.0
2025-03-05 11:30:00+05:30,RU,S&P Global Services PMIFEB,50.5,54.6,,54.3,3.0
2025-03-05 11:30:00+05:30,RU,S&P Global Composite PMIFEB,50.4,54.7,,54.2,3.0
=======
2025-03-05 11:30:00+05:30,RU,S&P Global Services PMIFEB,50.5,54.6,,54.3,3.0
2025-03-05 11:30:00+05:30,RU,S&P Global Composite PMIFEB,50.4,54.7,,54.2,3.0
2025-03-05 11:30:00+05:30,KR,2-Year KTB Auction,2.610%,2.635%,,,3.0
2025-03-05 11:30:00+05:30,KR,30-Year KTB Auction,2.590%,2.730%,,,3.0
>>>>>>> Stashed changes
2025-03-05 12:45:00+05:30,ZA,S&P Global PMIFEB,49,47.4,,45.5,3.0
2025-03-05 13:15:00+05:30,FR,Industrial Production MoMJAN,-0.6%,-0.5%,0.3%,0.3%,2.0
2025-03-05 13:45:00+05:30,ES,HCOB Services PMIFEB,56.2,54.9,55.3,55,2.0
2025-03-05 13:45:00+05:30,ES,HCOB Composite PMIFEB,55.1,54,,54.5,3.0
2025-03-05 14:15:00+05:30,IT,HCOB Composite PMIFEB,51.9,49.7,,50,3.0
2025-03-05 14:15:00+05:30,IT,HCOB Services PMIFEB,53,50.4,50.9,50.9,2.0
2025-03-05 14:20:00+05:30,FR,HCOB Services PMI FinalFEB,45.3,48.2,44.5,44.5,2.0
2025-03-05 14:20:00+05:30,FR,HCOB Composite PMI FinalFEB,45.1,47.6,44.5,44.5,3.0
2025-03-05 14:25:00+05:30,DE,HCOB Composite PMI FinalFEB,50.4,50.5,51,51,2.0
2025-03-05 14:25:00+05:30,DE,HCOB Services PMI FinalFEB,51.1,52.5,52.2,52.2,2.0
2025-03-05 14:30:00+05:30,GB,New Car Sales YoYFEB,-1%,-2.5%,,-6.5%,3.0
2025-03-05 14:30:00+05:30,IT,GDP Growth Rate QoQ FinalQ4,0.1%,0%,0%,0.0%,2.0
2025-03-05 14:30:00+05:30,EA,HCOB Services PMI FinalFEB,50.6,51.3,50.7,50.7,2.0
2025-03-05 14:30:00+05:30,EA,HCOB Composite PMI FinalFEB,50.2,50.2,50.2,50.2,2.0
2025-03-05 14:30:00+05:30,IT,GDP Growth Rate YoY FinalQ4,0.6%,0.4%,0.5%,0.5%,2.0
2025-03-05 15:00:00+05:30,GB,S&P Global Composite PMI FinalFEB,50.5,50.6,50.5,50.5,3.0
2025-03-05 15:00:00+05:30,GB,S&P Global Services PMI FinalFEB,51,50.8,51.1,51.1,2.0
<<<<<<< Updated upstream
2025-03-05 15:30:00+05:30,IT,Retail Sales MoMJAN,-0.4%,0.6%,0.1%,0.2%,2.0
=======
>>>>>>> Stashed changes
2025-03-05 15:30:00+05:30,EA,PPI YoYJAN,1.8%,0.1%,1.4%,1.3%,3.0
2025-03-05 15:30:00+05:30,GB,5-Year Treasury Gilt Auction,4.311%,4.276%,,,3.0
2025-03-05 15:30:00+05:30,ZA,Business ConfidenceQ1,45,45,,44,2.0
<<<<<<< Updated upstream
2025-03-05 15:30:00+05:30,EA,PPI MoMJAN,0.8%,0.5%,0.5%,0.3%,3.0
2025-03-05 15:30:00+05:30,IT,Retail Sales YoYJAN,0.9%,0.6%,,0.9%,3.0
=======
2025-03-05 15:30:00+05:30,GB,5-Year Treasury Gilt Auction,4.311%,4.276%,,,3.0
2025-03-05 15:30:00+05:30,EA,PPI MoMJAN,0.8%,0.5%,0.5%,0.3%,3.0
2025-03-05 15:30:00+05:30,IT,Retail Sales YoYJAN,0.9%,0.6%,,0.9%,3.0
2025-03-05 15:30:00+05:30,IT,Retail Sales MoMJAN,-0.4%,0.6%,0.1%,0.2%,2.0
>>>>>>> Stashed changes
2025-03-05 16:40:00+05:30,EU,12-Month Bill Auction,2.244%,2.245%,,,3.0
2025-03-05 16:40:00+05:30,EU,6-Month Bill Auction,2.341%,2.354%,,,3.0
2025-03-05 16:40:00+05:30,EU,3-Month Bill Auction,2.360%,2.456%,,,3.0
2025-03-05 17:00:00+05:30,IN,M3 Money Supply YoYFEB/21,9.6%,9.8%,,,3.0
2025-03-05 17:30:00+05:30,BR,PPI YoYJAN,,9.42%,,10.1%,3.0
2025-03-05 17:30:00+05:30,MX,Gross Fixed Investment MoMDEC,-2.6%,0.1%,-1.8%,-1.6%,3.0
2025-03-05 17:30:00+05:30,US,MBA 30-Year Mortgage RateFEB/28,6.73%,6.88%,,,2.0
2025-03-05 17:30:00+05:30,US,MBA Purchase IndexFEB/28,144.5,144.3,,,3.0
2025-03-05 17:30:00+05:30,BR,PPI MoMJAN,,1.48%,,0.4%,3.0
2025-03-05 17:30:00+05:30,US,MBA Mortgage Refinance IndexFEB/28,784.2,572.5,,,3.0
2025-03-05 17:30:00+05:30,US,MBA Mortgage ApplicationsFEB/28,20.4%,-1.2%,,,3.0
2025-03-05 17:30:00+05:30,MX,Gross Fixed Investment YoYDEC,-4%,-0.7%,-2.5%,-2.4%,3.0
2025-03-05 17:30:00+05:30,US,MBA Mortgage Market IndexFEB/28,242.2,212.3,,,3.0
2025-03-05 18:30:00+05:30,BR,S&P Global Composite PMIFEB,51.2,48.2,,48.7,3.0
2025-03-05 18:30:00+05:30,BR,S&P Global Services PMIFEB,50.6,47.6,,48.1,2.0
2025-03-05 18:45:00+05:30,US,ADP Employment ChangeFEB,77K,186K,140K,160.0K,2.0
2025-03-05 19:00:00+05:30,CA,Labor Productivity QoQQ4,0.6%,0.1%,0.6%,0.2%,3.0
2025-03-05 20:00:00+05:30,CA,S&P Global Composite PMIFEB,46.8,49.5,,49.8,3.0
2025-03-05 20:00:00+05:30,CA,S&P Global Services PMIFEB,46.6,49,,49.5,3.0
2025-03-05 20:00:00+05:30,GB,BoE Gov Bailey Speech,,,,,2.0
2025-03-05 20:00:00+05:30,GB,BoE Pill Speech,,,,,2.0
2025-03-05 20:15:00+05:30,US,S&P Global Composite PMI FinalFEB,51.6,52.7,50.4,50.4,2.0
2025-03-05 20:15:00+05:30,US,S&P Global Services PMI FinalFEB,51,52.9,49.7,49.7,2.0
<<<<<<< Updated upstream
2025-03-05 20:30:00+05:30,US,ISM Services PricesFEB,62.6,60.4,60.0,60.6,3.0
2025-03-05 20:30:00+05:30,US,Factory Orders MoMJAN,1.7%,-0.6%,1.6%,0.8%,2.0
2025-03-05 20:30:00+05:30,US,ISM Services Business ActivityFEB,54.4,54.5,,54.2,3.0
2025-03-05 20:30:00+05:30,US,ISM Services EmploymentFEB,53.9,52.3,,52.1,3.0
2025-03-05 20:30:00+05:30,US,ISM Services New OrdersFEB,52.2,51.3,,51.2,3.0
2025-03-05 20:30:00+05:30,US,ISM Services PMIFEB,53.5,52.8,52.6,52.7,1.0
2025-03-05 20:30:00+05:30,US,Factory Orders ex TransportationJAN,0.2%,0.3%,,0.3%,3.0
2025-03-05 21:00:00+05:30,US,EIA Gasoline Stocks ChangeFEB/28,-1.433M,0.369M,-1M,,2.0
2025-03-05 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeFEB/28,1.124M,1.282M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Crude Oil Imports ChangeFEB/28,-0.054M,0.292M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeFEB/28,-0.587M,0.439M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeFEB/28,-0.067M,0.134M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Gasoline Production ChangeFEB/28,0.464M,-0.02M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Distillate Stocks ChangeFEB/28,-1.318M,3.908M,-0.3M,,3.0
2025-03-05 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeFEB/28,-0.346M,0.317M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeFEB/28,3.614M,-2.332M,0.9M,,2.0
=======
2025-03-05 20:30:00+05:30,US,ISM Services EmploymentFEB,53.9,52.3,,52.1,3.0
2025-03-05 20:30:00+05:30,US,ISM Services PricesFEB,62.6,60.4,60.0,60.6,3.0
2025-03-05 20:30:00+05:30,US,Factory Orders MoMJAN,1.7%,-0.6%,1.6%,0.8%,2.0
2025-03-05 20:30:00+05:30,US,ISM Services New OrdersFEB,52.2,51.3,,51.2,3.0
2025-03-05 20:30:00+05:30,US,ISM Services PMIFEB,53.5,52.8,52.6,52.7,1.0
2025-03-05 20:30:00+05:30,US,Factory Orders ex TransportationJAN,0.2%,0.3%,,0.3%,3.0
2025-03-05 20:30:00+05:30,US,ISM Services Business ActivityFEB,54.4,54.5,,54.2,3.0
2025-03-05 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeFEB/28,-0.067M,0.134M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Crude Oil Imports ChangeFEB/28,-0.054M,0.292M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Gasoline Stocks ChangeFEB/28,-1.433M,0.369M,-1M,,2.0
2025-03-05 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeFEB/28,-0.587M,0.439M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeFEB/28,3.614M,-2.332M,0.9M,,2.0
2025-03-05 21:00:00+05:30,US,EIA Gasoline Production ChangeFEB/28,0.464M,-0.02M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeFEB/28,1.124M,1.282M,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Distillate Stocks ChangeFEB/28,-1.318M,3.908M,-0.3M,,3.0
2025-03-05 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeFEB/28,-0.346M,0.317M,,,3.0
>>>>>>> Stashed changes
2025-03-05 21:30:00+05:30,RU,Corporate ProfitsDEC,RUB 30.43TT,RUB27.22T,,RUB 27.2T,3.0
2025-03-05 21:30:00+05:30,RU,Business ConfidenceFEB,3.3,3.5,,4.5,3.0
2025-03-05 21:30:00+05:30,RU,Real Wage Growth YoYDEC,11.3%,7.3%,7%,7.5%,3.0
2025-03-05 21:30:00+05:30,RU,Unemployment RateJAN,2.4%,2.3%,2.3%,2.3%,2.0
2025-03-05 21:30:00+05:30,RU,Retail Sales YoYJAN,5.4%,5.2%,4.1%,6.0%,3.0
2025-03-05 22:00:00+05:30,US,17-Week Bill Auction,4.180%,4.200%,,,3.0
2025-03-05 22:00:00+05:30,US,Total Vehicle SalesFEB,,15.6M,,,3.0
<<<<<<< Updated upstream
2025-03-05 22:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,3.0
2025-03-05 22:30:00+05:30,KR,30-Year KTB Auction,,2.730%,,,3.0
2025-03-05 22:30:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-03-05 22:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-05 22:30:00+05:30,US,Total Vehicle SalesFEB,,15.6M,,,3.0
2025-03-05 22:30:00+05:30,CN,Chinese People's Political Consultative Conference,,,,,3.0
2025-03-05 22:30:00+05:30,CN,National People’s Congress,,,,,3.0
2025-03-05 22:30:00+05:30,KR,2-Year KTB Auction,,2.635%,,,3.0
2025-03-05 22:30:00+05:30,CA,2-Year Bond Auction,2.530%,2.816%,,,3.0
=======
2025-03-05 22:30:00+05:30,CN,Chinese People's Political Consultative Conference,,,,,3.0
2025-03-05 22:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,3.0
2025-03-05 22:30:00+05:30,KR,30-Year KTB Auction,,2.730%,,,3.0
2025-03-05 22:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-05 22:30:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-03-05 22:30:00+05:30,KR,2-Year KTB Auction,,2.635%,,,3.0
2025-03-05 22:30:00+05:30,CN,National People’s Congress,,,,,3.0
2025-03-05 22:30:00+05:30,CA,2-Year Bond Auction,2.530%,2.816%,,,3.0
2025-03-05 22:30:00+05:30,US,Total Vehicle SalesFEB,,15.6M,,,3.0
>>>>>>> Stashed changes
2025-03-06 00:30:00+05:30,US,Fed Beige Book,,,,,3.0
2025-03-06 02:30:00+05:30,KR,Foreign Exchange ReservesFEB,$409.21B,$411B,,$409.0B,3.0
2025-03-06 04:30:00+05:30,KR,Inflation Rate YoYFEB,2%,2.2%,1.95%,2%,2.0
2025-03-06 04:30:00+05:30,KR,Inflation Rate MoMFEB,0.3%,0.7%,0.2%,0.3%,3.0
2025-03-06 05:20:00+05:30,JP,Stock Investment by ForeignersMAR/01,¥-708.3B,¥-1038B,,,3.0
2025-03-06 05:20:00+05:30,JP,Foreign Bond InvestmentMAR/01,¥1514.2B,¥-197B,,,3.0
<<<<<<< Updated upstream
2025-03-06 06:00:00+05:30,AU,Exports MoMJAN,1.3%,1.2%,,,3.0
2025-03-06 06:00:00+05:30,AU,Balance of TradeJAN,A$5.620B,A$4.924B,A$5.500B,A$4.9B,1.0
2025-03-06 06:00:00+05:30,AU,Building Permits MoM PrelJAN,6.3%,1.7%,0.5%,0.4%,2.0
2025-03-06 06:00:00+05:30,AU,Private House Approvals MoM PrelJAN,1.1%,-2.8%,,-0.3%,3.0
2025-03-06 06:00:00+05:30,AU,Imports MoMJAN,-0.3%,5.9%,,,3.0
=======
2025-03-06 06:00:00+05:30,AU,Building Permits MoM PrelJAN,6.3%,1.7%,0.5%,0.4%,2.0
2025-03-06 06:00:00+05:30,AU,Exports MoMJAN,1.3%,1.2%,,,3.0
2025-03-06 06:00:00+05:30,AU,Private House Approvals MoM PrelJAN,1.1%,-2.8%,,-0.3%,3.0
2025-03-06 06:00:00+05:30,AU,Imports MoMJAN,-0.3%,5.9%,,,3.0
2025-03-06 06:00:00+05:30,AU,Balance of TradeJAN,A$5.620B,A$4.924B,A$5.500B,A$4.9B,1.0
>>>>>>> Stashed changes
2025-03-06 09:05:00+05:30,JP,6-Month Bill Auction,0.4373%,0.3716%,,,3.0
2025-03-06 09:05:00+05:30,JP,30-Year JGB Auction,2.500%,2.290%,,,3.0
2025-03-06 13:30:00+05:30,DE,New Car Registrations YoYFEB,-6.4%,-2.8%,,-4.9%,3.0
2025-03-06 13:30:00+05:30,BR,IPC-Fipe Inflation MoMFEB,0.51%,0.24%,,0.9%,3.0
2025-03-06 14:00:00+05:30,FR,HCOB Construction PMIFEB,39.8,44.5,,44.9,3.0
2025-03-06 14:00:00+05:30,DE,HCOB Construction PMIFEB,41.2,42.5,,44,2.0
2025-03-06 14:00:00+05:30,EA,HCOB Construction PMIFEB,42.7,45.4,45.4,46.4,3.0
2025-03-06 14:00:00+05:30,IT,HCOB Construction PMIFEB,48.2,50.9,,51.1,3.0
2025-03-06 14:30:00+05:30,ZA,Current AccountQ4,ZAR-31.6B,ZAR-55.6B,ZAR -3B,ZAR -200.0B,3.0
2025-03-06 15:00:00+05:30,GB,S&P Global Construction PMIFEB,44.6,48.1,49.5,49,2.0
2025-03-06 15:10:00+05:30,ES,Index-Linked Obligacion Auction,,,,,3.0
2025-03-06 15:10:00+05:30,ES,Obligacion Auction,,,,,3.0
2025-03-06 15:10:00+05:30,ES,8-Year Index-Linked Obligacion Auction,1.271%,1.112%,,,3.0
2025-03-06 15:10:00+05:30,ES,7-Year Obligacion Auction,3.067%,2.897%,,,3.0
2025-03-06 15:10:00+05:30,ES,Bonos Auction,,,,,3.0
2025-03-06 15:10:00+05:30,ES,10-Year Obligacion Auction,3.507%,2.743%,,,3.0
2025-03-06 15:30:00+05:30,EA,Retail Sales YoYJAN,1.5%,2.2%,1.9%,2%,3.0
2025-03-06 15:30:00+05:30,FR,14-Year OAT Auction,3.71%,3.10%,,,3.0
2025-03-06 15:30:00+05:30,EA,Retail Sales MoMJAN,-0.3%,0%,0.1%,0.4%,2.0
2025-03-06 15:30:00+05:30,FR,18-Year OAT Auction,3.88%,3.77%,,,3.0
2025-03-06 15:30:00+05:30,FR,10-Year OAT Auction,3.51%,3.15%,,,3.0
2025-03-06 15:30:00+05:30,FR,OAT Auction,,,,,3.0
2025-03-06 16:30:00+05:30,TR,Overnight Borrowing RateMAR,41%,43.5%,,41%,3.0
2025-03-06 16:30:00+05:30,TR,Overnight Lending RateMAR,44%,46.5%,,44%,3.0
2025-03-06 16:30:00+05:30,TR,TCMB Interest Rate Decision,42.5%,45%,42.5%,42.5%,2.0
2025-03-06 17:00:00+05:30,TR,Foreign Exchange ReservesFEB/28,$94.76B,$97.7B,,,3.0
2025-03-06 17:00:00+05:30,WL,Global Supply Chain Pressure IndexFEB,,-0.31,,,
2025-03-06 17:00:00+05:30,EU,Special European Council Meeting,,,,,
2025-03-06 17:30:00+05:30,BR,Industrial Production MoMJAN,,-0.3%,,0.6%,2.0
2025-03-06 17:30:00+05:30,BR,Industrial Production YoYJAN,,1.6%,,0.9%,3.0
2025-03-06 18:00:00+05:30,RU,Vehicle Sales YoYFEB,-25.7%,9%,,,3.0
2025-03-06 18:00:00+05:30,US,Challenger Job CutsFEB,172.017K,49.795K,,56.0K,3.0
2025-03-06 18:45:00+05:30,EA,Marginal Lending Rate,2.9%,3.15%,,2.9%,3.0
2025-03-06 18:45:00+05:30,EA,ECB Interest Rate Decision,2.65%,2.9%,2.65%,2.65%,1.0
2025-03-06 18:45:00+05:30,EA,Deposit Facility Rate,2.5%,2.75%,2.5%,2.5%,1.0
2025-03-06 19:00:00+05:30,US,Balance of TradeJAN,$-131.4B,$-98.1B,$-127.4B,$-123B,2.0
<<<<<<< Updated upstream
2025-03-06 19:00:00+05:30,CA,ImportsJAN,C$70.49B,C$68.93B,,C$69B,3.0
2025-03-06 19:00:00+05:30,US,Jobless Claims 4-week AverageMAR/01,224.25K,224K,,226.0K,3.0
2025-03-06 19:00:00+05:30,CA,ExportsJAN,C$74.46B,C$70.59B,,C$68.9B,3.0
2025-03-06 19:00:00+05:30,US,Continuing Jobless ClaimsFEB/22,1897K,1855K,1880K,1870.0K,3.0
2025-03-06 19:00:00+05:30,US,Initial Jobless ClaimsMAR/01,221K,242K,235K,250.0K,2.0
2025-03-06 19:00:00+05:30,CA,Balance of TradeJAN,C$3.97B,C$1.7B,C$1.3B,C$-0.1B,1.0
2025-03-06 19:00:00+05:30,US,ImportsJAN,$401.2B,$364.6B,,$396.0B,2.0
2025-03-06 19:00:00+05:30,US,ExportsJAN,$269.8B,$266.5B,,$273.0B,2.0
2025-03-06 19:00:00+05:30,US,Nonfarm Productivity QoQ FinalQ4,1.5%,2.9%,1.2%,1.2%,3.0
2025-03-06 19:00:00+05:30,US,Unit Labour Costs QoQ FinalQ4,2.2%,0.5%,3%,3.0%,3.0
=======
2025-03-06 19:00:00+05:30,US,Continuing Jobless ClaimsFEB/22,1897K,1855K,1880K,1870.0K,3.0
2025-03-06 19:00:00+05:30,US,Jobless Claims 4-week AverageMAR/01,224.25K,224K,,226.0K,3.0
2025-03-06 19:00:00+05:30,CA,ExportsJAN,C$74.46B,C$70.59B,,C$68.9B,3.0
2025-03-06 19:00:00+05:30,US,ExportsJAN,$269.8B,$266.5B,,$273.0B,2.0
2025-03-06 19:00:00+05:30,CA,ImportsJAN,C$70.49B,C$68.93B,,C$69B,3.0
2025-03-06 19:00:00+05:30,CA,Balance of TradeJAN,C$3.97B,C$1.7B,C$1.3B,C$-0.1B,1.0
2025-03-06 19:00:00+05:30,US,ImportsJAN,$401.2B,$364.6B,,$396.0B,2.0
2025-03-06 19:00:00+05:30,US,Unit Labour Costs QoQ FinalQ4,2.2%,0.5%,3%,3.0%,3.0
2025-03-06 19:00:00+05:30,US,Nonfarm Productivity QoQ FinalQ4,1.5%,2.9%,1.2%,1.2%,3.0
2025-03-06 19:00:00+05:30,US,Initial Jobless ClaimsMAR/01,221K,242K,235K,250.0K,2.0
>>>>>>> Stashed changes
2025-03-06 19:15:00+05:30,EA,ECB Press Conference,,,,,1.0
2025-03-06 19:30:00+05:30,US,Total Vehicle SalesFEB,16.0M,15.6M,,,3.0
2025-03-06 20:15:00+05:30,EA,ECB Staff Macroeconomic Projections,,,,,2.0
2025-03-06 20:30:00+05:30,CA,Ivey PMI s.aFEB,55.3,47.1,50.6,49.2,1.0
2025-03-06 20:30:00+05:30,US,Wholesale Inventories MoMJAN,0.8%,-0.4%,0.7%,0.7%,3.0
2025-03-06 20:45:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-03-06 21:00:00+05:30,WL,Global Supply Chain Pressure IndexFEB,-0.07,-0.19,,,3.0
2025-03-06 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeFEB/28,-80Bcf,-261Bcf,-96Bcf,,3.0
2025-03-06 21:15:00+05:30,BR,10-Year NTN-F Auction,14.987%,14.954%,,,3.0
2025-03-06 21:15:00+05:30,BR,2-Year LTN Auction,14.782%,14.729%,,,3.0
2025-03-06 21:15:00+05:30,BR,6-Month LTN Auction,14.598%,14.451%,,,3.0
2025-03-06 22:00:00+05:30,US,8-Week Bill Auction,4.220%,4.235%,,,3.0
2025-03-06 22:00:00+05:30,US,4-Week Bill Auction,4.230%,4.235%,,,3.0
<<<<<<< Updated upstream
2025-03-06 22:30:00+05:30,CN,National People’s Congress,,,,,3.0
2025-03-06 22:30:00+05:30,US,30-Year Mortgage RateMAR/06,6.63%,6.76%,,,3.0
2025-03-06 22:30:00+05:30,BR,10-Year NTN-F Auction,,14.954%,,,3.0
2025-03-06 22:30:00+05:30,CN,Chinese People's Political Consultative Conference,,,,,3.0
2025-03-06 22:30:00+05:30,RU,Vehicle Sales YoYFEB,,9%,,,3.0
2025-03-06 22:30:00+05:30,CA,10-Year Bond Auction,3.088%,3.033%,,,3.0
=======
